#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : La Corona & Q , Site For years this site was only known from looted archaeological material for sale on the art market ; its location was unknown .
44-34	6760-6765	which	_	_	_	
44-35	6766-6769	was	_	_	_	
44-36	6770-6779	delivered	_	_	_	
44-37	6780-6782	to	_	_	_	
44-38	6783-6786	the	ORG[75]	_	_	
44-39	6787-6797	Guatemalan	ORG[75]	_	_	
44-40	6798-6807	Consulate	ORG[75]	_	_	
44-41	6808-6810	in	_	_	_	
44-42	6811-6814	San	GPE[76]	_	_	
44-43	6815-6824	Francisco	GPE[76]	_	_	
44-44	6825-6827	on	_	_	_	
44-45	6828-6830	28	DATE[77]	_	_	
44-46	6831-6835	July	DATE[77]	_	_	
44-47	6836-6840	2011	DATE[77]	_	_	
44-48	6841-6842	.	_	_	_	
