#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In January 2008 , US federal agents raided the premises of two antiquities dealerships and four art museums in California on suspicion of dealing in and acquiring illegally-exported archaeological artefacts , and enabling a conspiracy to prepare false tax returns .
42-9	6677-6681	paid	_	_	_	
42-10	6682-6684	to	_	_	_	
42-11	6685-6692	Markell	ORG	_	_	
42-12	6693-6696	for	_	_	_	
42-13	6697-6706	appraisal	_	_	_	
42-14	6707-6708	.	_	_	_	

#Text=Date Purchase price ( $ ) Appraised value ( $ ) Appraiser Museum Mar 2006 1,500 4,990 J Markell PAM Jun 2006 1,500 4,985 J Markell Mingei 3rd quarter 2006 1,350 4,900 J Markell Mingei 4th quarter 2006 1,500 4,850 J Markell Berkeley Mar 2007 1,500 4,915 J Markell Mingei Sep 2007 1,500 6,000 J Markell Mingei The same day as the California museum raids , federal agents also searched the private museum of Barry MacLean , a trustee of the Art Institute of Chicago .
43-1	6709-6713	Date	_	_	_	
43-2	6714-6722	Purchase	_	_	_	
43-3	6723-6728	price	_	_	_	
43-4	6729-6730	(	_	_	_	
43-5	6731-6732	$	_	_	_	
43-6	6733-6734	)	_	_	_	
43-7	6735-6744	Appraised	_	_	_	
43-8	6745-6750	value	_	_	_	
43-9	6751-6752	(	_	_	_	
43-10	6753-6754	$	_	_	_	
43-11	6755-6756	)	_	_	_	
43-12	6757-6766	Appraiser	_	_	_	
43-13	6767-6773	Museum	_	_	_	
43-14	6774-6777	Mar	DATE[63]	_	_	
43-15	6778-6782	2006	DATE[63]	_	_	
43-16	6783-6788	1,500	_	_	_	
43-17	6789-6794	4,990	_	_	_	
43-18	6795-6796	J	_	_	_	
43-19	6797-6804	Markell	_	_	_	
43-20	6805-6808	PAM	_	_	_	
43-21	6809-6812	Jun	DATE[64]	_	_	
43-22	6813-6817	2006	DATE[64]	_	_	
43-23	6818-6823	1,500	_	_	_	
43-24	6824-6829	4,985	_	_	_	
43-25	6830-6831	J	_	_	_	
43-26	6832-6839	Markell	_	_	_	
43-27	6840-6846	Mingei	_	_	_	
43-28	6847-6850	3rd	DATE[65]	_	_	
43-29	6851-6858	quarter	DATE[65]	_	_	
43-30	6859-6863	2006	DATE[65]	_	_	
43-31	6864-6869	1,350	DATE[66]	_	_	
43-32	6870-6875	4,900	DATE[66]	_	_	
43-33	6876-6877	J	DATE[66]	_	_	
43-34	6878-6885	Markell	DATE[66]	_	_	
43-35	6886-6892	Mingei	DATE[66]	_	_	
43-36	6893-6896	4th	DATE[66]	_	_	
43-37	6897-6904	quarter	DATE[66]	_	_	
43-38	6905-6909	2006	DATE[66]	_	_	
43-39	6910-6915	1,500	_	_	_	
43-40	6916-6921	4,850	_	_	_	
43-41	6922-6923	J	_	_	_	
43-42	6924-6931	Markell	_	_	_	
43-43	6932-6940	Berkeley	DATE[67]	_	_	
43-44	6941-6944	Mar	DATE[67]	_	_	
43-45	6945-6949	2007	DATE[67]	_	_	
43-46	6950-6955	1,500	_	_	_	
43-47	6956-6961	4,915	_	_	_	
43-48	6962-6963	J	_	_	_	
43-49	6964-6971	Markell	_	_	_	
43-50	6972-6978	Mingei	_	_	_	
43-51	6979-6982	Sep	DATE[68]	_	_	
43-52	6983-6987	2007	DATE[68]	_	_	
43-53	6988-6993	1,500	_	_	_	
43-54	6994-6999	6,000	MONEY	_	_	
43-55	7000-7001	J	PERSON[69]	_	_	
43-56	7002-7009	Markell	PERSON[69]	_	_	
43-57	7010-7016	Mingei	PERSON[69]	_	_	
43-58	7017-7020	The	DATE[70]	_	_	
43-59	7021-7025	same	DATE[70]	_	_	
43-60	7026-7029	day	DATE[70]	_	_	
43-61	7030-7032	as	_	_	_	
43-62	7033-7036	the	_	_	_	
43-63	7037-7047	California	GPE	_	_	
43-64	7048-7054	museum	_	_	_	
43-65	7055-7060	raids	_	_	_	
43-66	7061-7062	,	_	_	_	
43-67	7063-7070	federal	_	_	_	
43-68	7071-7077	agents	_	_	_	
43-69	7078-7082	also	_	_	_	
43-70	7083-7091	searched	_	_	_	
43-71	7092-7095	the	_	_	_	
43-72	7096-7103	private	_	_	_	
43-73	7104-7110	museum	_	_	_	
43-74	7111-7113	of	_	_	_	
43-75	7114-7119	Barry	PERSON[71]	_	_	
43-76	7120-7127	MacLean	PERSON[71]	_	_	
43-77	7128-7129	,	_	_	_	
43-78	7130-7131	a	_	_	_	
43-79	7132-7139	trustee	_	_	_	
43-80	7140-7142	of	_	_	_	
43-81	7143-7146	the	ORG[72]	_	_	
43-82	7147-7150	Art	ORG[72]	_	_	
43-83	7151-7160	Institute	ORG[72]	_	_	
43-84	7161-7163	of	ORG[72]	_	_	
43-85	7164-7171	Chicago	ORG[72]	_	_	
43-86	7172-7173	.	_	_	_	

#Text=The affidavit alleged that he had acquired material from Olson , and Olson confirmed over the phone that MacLean had purchased $ 50,000– $ 100,000 worth of artefacts annually from him over a period of eight to ten years .
44-1	7174-7177	The	_	_	_	
44-2	7178-7187	affidavit	_	_	_	
44-3	7188-7195	alleged	_	_	_	
44-4	7196-7200	that	_	_	_	
44-5	7201-7203	he	_	_	_	
44-6	7204-7207	had	_	_	_	
44-7	7208-7216	acquired	_	_	_	
44-8	7217-7225	material	_	_	_	
44-9	7226-7230	from	_	_	_	
44-10	7231-7236	Olson	PERSON	_	_	
44-11	7237-7238	,	_	_	_	
44-12	7239-7242	and	_	_	_	
44-13	7243-7248	Olson	PERSON	_	_	
44-14	7249-7258	confirmed	_	_	_	
44-15	7259-7263	over	_	_	_	
44-16	7264-7267	the	_	_	_	
44-17	7268-7273	phone	_	_	_	
44-18	7274-7278	that	_	_	_	
44-19	7279-7286	MacLean	ORG	_	_	
44-20	7287-7290	had	_	_	_	
44-21	7291-7300	purchased	_	_	_	
44-22	7301-7302	$	_	_	_	
44-23	7303-7310	50,000–	MONEY	_	_	
44-24	7311-7312	$	_	_	_	
44-25	7313-7320	100,000	MONEY	_	_	
44-26	7321-7326	worth	_	_	_	
44-27	7327-7329	of	_	_	_	
44-28	7330-7339	artefacts	_	_	_	
44-29	7340-7348	annually	DATE	_	_	
44-30	7349-7353	from	_	_	_	
44-31	7354-7357	him	_	_	_	
44-32	7358-7362	over	_	_	_	
44-33	7363-7364	a	DATE[73]	_	_	
44-34	7365-7371	period	DATE[73]	_	_	
44-35	7372-7374	of	DATE[73]	_	_	
44-36	7375-7380	eight	DATE[73]	_	_	
44-37	7381-7383	to	DATE[73]	_	_	
44-38	7384-7387	ten	DATE[73]	_	_	
44-39	7388-7393	years	DATE[73]	_	_	
44-40	7394-7395	.	_	_	_	

#Text=A further affidavit was issued against the Malter Galleries , mentioning dealers Michael Malter and Robert Perez .
45-1	7396-7397	A	_	_	_	
45-2	7398-7405	further	_	_	_	
45-3	7406-7415	affidavit	_	_	_	
45-4	7416-7419	was	_	_	_	
45-5	7420-7426	issued	_	_	_	
45-6	7427-7434	against	_	_	_	
45-7	7435-7438	the	ORG[74]	_	_	
45-8	7439-7445	Malter	ORG[74]	_	_	
45-9	7446-7455	Galleries	ORG[74]	_	_	
45-10	7456-7457	,	_	_	_	
45-11	7458-7468	mentioning	_	_	_	
45-12	7469-7476	dealers	_	_	_	
45-13	7477-7484	Michael	PERSON[75]	_	_	
45-14	7485-7491	Malter	PERSON[75]	_	_	
45-15	7492-7495	and	_	_	_	
45-16	7496-7502	Robert	PERSON[76]	_	_	
45-17	7503-7508	Perez	PERSON[76]	_	_	
45-18	7509-7510	.	_	_	_	

#Text=Perez is alleged to have introduced ‘ Hoyt ’ to Olson .
46-1	7511-7516	Perez	PERSON	_	_	
46-2	7517-7519	is	_	_	_	
46-3	7520-7527	alleged	_	_	_	
46-4	7528-7530	to	_	_	_	
46-5	7531-7535	have	_	_	_	
46-6	7536-7546	introduced	_	_	_	
46-7	7547-7548	‘	_	_	_	
46-8	7549-7553	Hoyt	PERSON	_	_	
46-9	7554-7555	’	_	_	_	
46-10	7556-7558	to	_	_	_	
46-11	7559-7564	Olson	PERSON	_	_	
46-12	7565-7566	.	_	_	_	

#Text=On 9 May 2008 , in a follow-up action to the January raids , federal agents arrested Roxanna Brown when she arrived in Seattle to deliver an academic lecture .
47-1	7567-7569	On	_	_	_	
47-2	7570-7571	9	DATE[77]	_	_	
47-3	7572-7575	May	DATE[77]	_	_	
47-4	7576-7580	2008	DATE[77]	_	_	
47-5	7581-7582	,	_	_	_	
47-6	7583-7585	in	_	_	_	
47-7	7586-7587	a	_	_	_	
47-8	7588-7597	follow-up	_	_	_	
47-9	7598-7604	action	_	_	_	
47-10	7605-7607	to	_	_	_	
47-11	7608-7611	the	_	_	_	
47-12	7612-7619	January	DATE	_	_	
47-13	7620-7625	raids	_	_	_	
47-14	7626-7627	,	_	_	_	
47-15	7628-7635	federal	_	_	_	
47-16	7636-7642	agents	_	_	_	
47-17	7643-7651	arrested	_	_	_	
47-18	7652-7659	Roxanna	PERSON[78]	_	_	
47-19	7660-7665	Brown	PERSON[78]	_	_	
47-20	7666-7670	when	_	_	_	
47-21	7671-7674	she	_	_	_	
47-22	7675-7682	arrived	_	_	_	
47-23	7683-7685	in	_	_	_	
47-24	7686-7693	Seattle	GPE	_	_	
47-25	7694-7696	to	_	_	_	
47-26	7697-7704	deliver	_	_	_	
47-27	7705-7707	an	_	_	_	
47-28	7708-7716	academic	_	_	_	
47-29	7717-7724	lecture	_	_	_	
47-30	7725-7726	.	_	_	_	

#Text=Although she had previously helped the investigation , she was now alleged to have supplied Jonathan Markell with electronic copies of her signature to be used in false validation of his appraisals .
48-1	7727-7735	Although	_	_	_	
48-2	7736-7739	she	_	_	_	
48-3	7740-7743	had	_	_	_	
48-4	7744-7754	previously	_	_	_	
48-5	7755-7761	helped	_	_	_	
48-6	7762-7765	the	_	_	_	
48-7	7766-7779	investigation	_	_	_	
48-8	7780-7781	,	_	_	_	
48-9	7782-7785	she	_	_	_	
48-10	7786-7789	was	_	_	_	
48-11	7790-7793	now	_	_	_	
48-12	7794-7801	alleged	_	_	_	
48-13	7802-7804	to	_	_	_	
48-14	7805-7809	have	_	_	_	
48-15	7810-7818	supplied	_	_	_	
48-16	7819-7827	Jonathan	PERSON[79]	_	_	
48-17	7828-7835	Markell	PERSON[79]	_	_	
48-18	7836-7840	with	_	_	_	
48-19	7841-7851	electronic	_	_	_	
48-20	7852-7858	copies	_	_	_	
48-21	7859-7861	of	_	_	_	
48-22	7862-7865	her	_	_	_	
48-23	7866-7875	signature	_	_	_	
48-24	7876-7878	to	_	_	_	
48-25	7879-7881	be	_	_	_	
48-26	7882-7886	used	_	_	_	
48-27	7887-7889	in	_	_	_	
48-28	7890-7895	false	_	_	_	
48-29	7896-7906	validation	_	_	_	
48-30	7907-7909	of	_	_	_	
48-31	7910-7913	his	_	_	_	
48-32	7914-7924	appraisals	_	_	_	
48-33	7925-7926	.	_	_	_	

#Text=She had met the Markells during the late 1990s while studying at UCLA for a PhD , and had also visited Olson ’ s warehouse during that time .
49-1	7927-7930	She	_	_	_	
49-2	7931-7934	had	_	_	_	
49-3	7935-7938	met	_	_	_	
49-4	7939-7942	the	_	_	_	
49-5	7943-7951	Markells	PERSON	_	_	
49-6	7952-7958	during	_	_	_	
49-7	7959-7962	the	DATE[80]	_	_	
49-8	7963-7967	late	DATE[80]	_	_	
49-9	7968-7973	1990s	DATE[80]	_	_	
49-10	7974-7979	while	_	_	_	
49-11	7980-7988	studying	_	_	_	
49-12	7989-7991	at	_	_	_	
49-13	7992-7996	UCLA	ORG	_	_	
49-14	7997-8000	for	_	_	_	
49-15	8001-8002	a	_	_	_	
49-16	8003-8006	PhD	WORK\_OF\_ART	_	_	
49-17	8007-8008	,	_	_	_	
49-18	8009-8012	and	_	_	_	
49-19	8013-8016	had	_	_	_	
49-20	8017-8021	also	_	_	_	
49-21	8022-8029	visited	_	_	_	
49-22	8030-8035	Olson	PERSON	_	_	
49-23	8036-8037	’	_	_	_	
49-24	8038-8039	s	_	_	_	
49-25	8040-8049	warehouse	_	_	_	
49-26	8050-8056	during	_	_	_	
49-27	8057-8061	that	_	_	_	
49-28	8062-8066	time	_	_	_	
49-29	8067-8068	.	_	_	_	

#Text=After her arrest , she was charged with wire fraud for allowing Markell to use her signature on appraisals .
50-1	8069-8074	After	_	_	_	
50-2	8075-8078	her	_	_	_	
50-3	8079-8085	arrest	_	_	_	
50-4	8086-8087	,	_	_	_	
50-5	8088-8091	she	_	_	_	
50-6	8092-8095	was	_	_	_	
50-7	8096-8103	charged	_	_	_	
50-8	8104-8108	with	_	_	_	
50-9	8109-8113	wire	_	_	_	
50-10	8114-8119	fraud	_	_	_	
50-11	8120-8123	for	_	_	_	
50-12	8124-8132	allowing	_	_	_	
50-13	8133-8140	Markell	PERSON	_	_	
50-14	8141-8143	to	_	_	_	
50-15	8144-8147	use	_	_	_	
50-16	8148-8151	her	_	_	_	
50-17	8152-8161	signature	_	_	_	
50-18	8162-8164	on	_	_	_	
50-19	8165-8175	appraisals	_	_	_	
50-20	8176-8177	.	_	_	_	

#Text=On the morning of 14 May she died of a perforated gastric ulcer while being held in federal custody and apparently denied proper medical treatment .
51-1	8178-8180	On	_	_	_	
51-2	8181-8184	the	TIME[81]	_	_	
51-3	8185-8192	morning	TIME[81]	_	_	
51-4	8193-8195	of	TIME[81]	_	_	
51-5	8196-8198	14	TIME[81]	_	_	
51-6	8199-8202	May	TIME[81]	_	_	
51-7	8203-8206	she	_	_	_	
51-8	8207-8211	died	_	_	_	
51-9	8212-8214	of	_	_	_	
51-10	8215-8216	a	_	_	_	
51-11	8217-8227	perforated	_	_	_	
51-12	8228-8235	gastric	_	_	_	
51-13	8236-8241	ulcer	_	_	_	
51-14	8242-8247	while	_	_	_	
51-15	8248-8253	being	_	_	_	
51-16	8254-8258	held	_	_	_	
51-17	8259-8261	in	_	_	_	
51-18	8262-8269	federal	_	_	_	
51-19	8270-8277	custody	_	_	_	
51-20	8278-8281	and	_	_	_	
51-21	8282-8292	apparently	_	_	_	
51-22	8293-8299	denied	_	_	_	
51-23	8300-8306	proper	_	_	_	
51-24	8307-8314	medical	_	_	_	
51-25	8315-8324	treatment	_	_	_	
51-26	8325-8326	.	_	_	_	

#Text=The wire fraud charge against her was dropped , and in 2009 her son was awarded $ 880,000 by the US government in settlement of a civil lawsuit , which accused the federal authorities of negligence and callousness at the time of Brown ’ s death .
52-1	8327-8330	The	_	_	_	
52-2	8331-8335	wire	_	_	_	
52-3	8336-8341	fraud	_	_	_	
52-4	8342-8348	charge	_	_	_	
52-5	8349-8356	against	_	_	_	
52-6	8357-8360	her	_	_	_	
52-7	8361-8364	was	_	_	_	
52-8	8365-8372	dropped	_	_	_	
52-9	8373-8374	,	_	_	_	
52-10	8375-8378	and	_	_	_	
52-11	8379-8381	in	_	_	_	
52-12	8382-8386	2009	DATE	_	_	
52-13	8387-8390	her	_	_	_	
52-14	8391-8394	son	_	_	_	
52-15	8395-8398	was	_	_	_	
52-16	8399-8406	awarded	_	_	_	
52-17	8407-8408	$	_	_	_	
52-18	8409-8416	880,000	MONEY	_	_	
52-19	8417-8419	by	_	_	_	
52-20	8420-8423	the	_	_	_	
52-21	8424-8426	US	GPE	_	_	
52-22	8427-8437	government	_	_	_	
52-23	8438-8440	in	_	_	_	
52-24	8441-8451	settlement	_	_	_	
52-25	8452-8454	of	_	_	_	
52-26	8455-8456	a	_	_	_	
52-27	8457-8462	civil	_	_	_	
52-28	8463-8470	lawsuit	_	_	_	
52-29	8471-8472	,	_	_	_	
52-30	8473-8478	which	_	_	_	
52-31	8479-8486	accused	_	_	_	
52-32	8487-8490	the	_	_	_	
52-33	8491-8498	federal	_	_	_	
52-34	8499-8510	authorities	_	_	_	
52-35	8511-8513	of	_	_	_	
52-36	8514-8524	negligence	_	_	_	
52-37	8525-8528	and	_	_	_	
52-38	8529-8540	callousness	_	_	_	
52-39	8541-8543	at	_	_	_	
52-40	8544-8547	the	_	_	_	
52-41	8548-8552	time	_	_	_	
52-42	8553-8555	of	_	_	_	
52-43	8556-8561	Brown	PERSON	_	_	
52-44	8562-8563	’	_	_	_	
52-45	8564-8565	s	_	_	_	
52-46	8566-8571	death	_	_	_	
52-47	8572-8573	.	_	_	_	

#Text=In July 2011 the US Attorney ’ s Office in Los Angeles stated that the investigation was still ongoing , although by July 2012 no further charges had been made in connection with the raids .
53-1	8574-8576	In	_	_	_	
53-2	8577-8581	July	DATE[82]	_	_	
53-3	8582-8586	2011	DATE[82]	_	_	
53-4	8587-8590	the	_	_	_	
53-5	8591-8593	US	GPE	_	_	
53-6	8594-8602	Attorney	_	_	_	
53-7	8603-8604	’	_	_	_	
53-8	8605-8606	s	_	_	_	
53-9	8607-8613	Office	ORG	_	_	
53-10	8614-8616	in	_	_	_	
53-11	8617-8620	Los	GPE[83]	_	_	
53-12	8621-8628	Angeles	GPE[83]	_	_	
53-13	8629-8635	stated	_	_	_	
53-14	8636-8640	that	_	_	_	
53-15	8641-8644	the	_	_	_	
53-16	8645-8658	investigation	_	_	_	
53-17	8659-8662	was	_	_	_	
53-18	8663-8668	still	_	_	_	
53-19	8669-8676	ongoing	_	_	_	
53-20	8677-8678	,	_	_	_	
53-21	8679-8687	although	_	_	_	
53-22	8688-8690	by	_	_	_	
53-23	8691-8695	July	DATE[84]	_	_	
53-24	8696-8700	2012	DATE[84]	_	_	
53-25	8701-8703	no	_	_	_	
53-26	8704-8711	further	_	_	_	
53-27	8712-8719	charges	_	_	_	
53-28	8720-8723	had	_	_	_	
53-29	8724-8728	been	_	_	_	
53-30	8729-8733	made	_	_	_	
53-31	8734-8736	in	_	_	_	
53-32	8737-8747	connection	_	_	_	
53-33	8748-8752	with	_	_	_	
53-34	8753-8756	the	_	_	_	
53-35	8757-8762	raids	_	_	_	
53-36	8763-8764	.	_	_	_	
