#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Mount Vernon Site A Hopewell burial mound located on private property in Indiana that was illegally looted by road construction workers in 1988 and 1989 .
52-4	6877-6878	:	_	_	_	
52-5	6879-6880	a	_	_	_	
52-6	6881-6892	businessman	_	_	_	
52-7	6893-6896	and	_	_	_	
52-8	6897-6905	artefact	_	_	_	
52-9	6906-6915	collector	_	_	_	
52-10	6916-6919	who	_	_	_	
52-11	6920-6923	dug	_	_	_	
52-12	6924-6926	at	_	_	_	
52-13	6927-6930	the	FAC[64]	_	_	
52-14	6931-6933	GE	FAC[64]	_	_	
52-15	6934-6939	Mound	FAC[64]	_	_	
52-16	6940-6942	on	_	_	_	
52-17	6943-6950	several	_	_	_	
52-18	6951-6960	occasions	_	_	_	
52-19	6961-6962	.	_	_	_	

#Text=Hanson initially offered Way money or drugs for GE Mound artefacts and later offered other looters money , guns , knives , and other items in exchange for artefacts .
53-1	6963-6969	Hanson	ORG	_	_	
53-2	6970-6979	initially	_	_	_	
53-3	6980-6987	offered	_	_	_	
53-4	6988-6991	Way	ORG	_	_	
53-5	6992-6997	money	_	_	_	
53-6	6998-7000	or	_	_	_	
53-7	7001-7006	drugs	_	_	_	
53-8	7007-7010	for	_	_	_	
53-9	7011-7013	GE	ORG[65]	_	_	
53-10	7014-7019	Mound	ORG[65]	_	_	
53-11	7020-7029	artefacts	_	_	_	
53-12	7030-7033	and	_	_	_	
53-13	7034-7039	later	_	_	_	
53-14	7040-7047	offered	_	_	_	
53-15	7048-7053	other	_	_	_	
53-16	7054-7061	looters	_	_	_	
53-17	7062-7067	money	_	_	_	
53-18	7068-7069	,	_	_	_	
53-19	7070-7074	guns	_	_	_	
53-20	7075-7076	,	_	_	_	
53-21	7077-7083	knives	_	_	_	
53-22	7084-7085	,	_	_	_	
53-23	7086-7089	and	_	_	_	
53-24	7090-7095	other	_	_	_	
53-25	7096-7101	items	_	_	_	
53-26	7102-7104	in	_	_	_	
53-27	7105-7113	exchange	_	_	_	
53-28	7114-7117	for	_	_	_	
53-29	7118-7127	artefacts	_	_	_	
53-30	7128-7129	.	_	_	_	

#Text=He transported GE Mound artefacts into Kentucky .
54-1	7130-7132	He	_	_	_	
54-2	7133-7144	transported	_	_	_	
54-3	7145-7147	GE	ORG[66]	_	_	
54-4	7148-7153	Mound	ORG[66]	_	_	
54-5	7154-7163	artefacts	_	_	_	
54-6	7164-7168	into	_	_	_	
54-7	7169-7177	Kentucky	GPE	_	_	
54-8	7178-7179	.	_	_	_	

#Text=In July 1992 Hanson pled guilty to four misdemeanour counts under ARPA and was sentenced to four months of home detention , two years probation , and was forced to pay a $ 5,000 fine .
55-1	7180-7182	In	_	_	_	
55-2	7183-7187	July	DATE[67]	_	_	
55-3	7188-7192	1992	DATE[67]	_	_	
55-4	7193-7199	Hanson	PERSON	_	_	
55-5	7200-7204	pled	_	_	_	
55-6	7205-7211	guilty	_	_	_	
55-7	7212-7214	to	_	_	_	
55-8	7215-7219	four	CARDINAL	_	_	
55-9	7220-7232	misdemeanour	_	_	_	
55-10	7233-7239	counts	_	_	_	
55-11	7240-7245	under	_	_	_	
55-12	7246-7250	ARPA	ORG	_	_	
55-13	7251-7254	and	_	_	_	
55-14	7255-7258	was	_	_	_	
55-15	7259-7268	sentenced	_	_	_	
55-16	7269-7271	to	_	_	_	
55-17	7272-7276	four	DATE[68]	_	_	
55-18	7277-7283	months	DATE[68]	_	_	
55-19	7284-7286	of	_	_	_	
55-20	7287-7291	home	_	_	_	
55-21	7292-7301	detention	_	_	_	
55-22	7302-7303	,	_	_	_	
55-23	7304-7307	two	DATE[69]	_	_	
55-24	7308-7313	years	DATE[69]	_	_	
55-25	7314-7323	probation	_	_	_	
55-26	7324-7325	,	_	_	_	
55-27	7326-7329	and	_	_	_	
55-28	7330-7333	was	_	_	_	
55-29	7334-7340	forced	_	_	_	
55-30	7341-7343	to	_	_	_	
55-31	7344-7347	pay	_	_	_	
55-32	7348-7349	a	_	_	_	
55-33	7350-7351	$	_	_	_	
55-34	7352-7357	5,000	MONEY	_	_	
55-35	7358-7362	fine	_	_	_	
55-36	7363-7364	.	_	_	_	

#Text=Archaeological Damage and Information Loss In assessing the damage to the archaeological record caused by the looting of the GE Mound , it is worth looking into the work of archaeologist Mark Seeman who served as an expert witness during the investigation .
56-1	7365-7379	Archaeological	_	_	_	
56-2	7380-7386	Damage	_	_	_	
56-3	7387-7390	and	_	_	_	
56-4	7391-7402	Information	_	_	_	
56-5	7403-7407	Loss	_	_	_	
56-6	7408-7410	In	_	_	_	
56-7	7411-7420	assessing	_	_	_	
56-8	7421-7424	the	_	_	_	
56-9	7425-7431	damage	_	_	_	
56-10	7432-7434	to	_	_	_	
56-11	7435-7438	the	_	_	_	
56-12	7439-7453	archaeological	_	_	_	
56-13	7454-7460	record	_	_	_	
56-14	7461-7467	caused	_	_	_	
56-15	7468-7470	by	_	_	_	
56-16	7471-7474	the	_	_	_	
56-17	7475-7482	looting	_	_	_	
56-18	7483-7485	of	_	_	_	
56-19	7486-7489	the	LOC[70]	_	_	
56-20	7490-7492	GE	LOC[70]	_	_	
56-21	7493-7498	Mound	LOC[70]	_	_	
56-22	7499-7500	,	_	_	_	
56-23	7501-7503	it	_	_	_	
56-24	7504-7506	is	_	_	_	
56-25	7507-7512	worth	_	_	_	
56-26	7513-7520	looking	_	_	_	
56-27	7521-7525	into	_	_	_	
56-28	7526-7529	the	_	_	_	
56-29	7530-7534	work	_	_	_	
56-30	7535-7537	of	_	_	_	
56-31	7538-7551	archaeologist	_	_	_	
56-32	7552-7556	Mark	PERSON[71]	_	_	
56-33	7557-7563	Seeman	PERSON[71]	_	_	
56-34	7564-7567	who	_	_	_	
56-35	7568-7574	served	_	_	_	
56-36	7575-7577	as	_	_	_	
56-37	7578-7580	an	_	_	_	
56-38	7581-7587	expert	_	_	_	
56-39	7588-7595	witness	_	_	_	
56-40	7596-7602	during	_	_	_	
56-41	7603-7606	the	_	_	_	
56-42	7607-7620	investigation	_	_	_	
56-43	7621-7622	.	_	_	_	

#Text=Seeman records that the more than 3,000 GE Mound artefacts recovered by the FBI were valuable and impressive .
57-1	7623-7629	Seeman	PERSON	_	_	
57-2	7630-7637	records	_	_	_	
57-3	7638-7642	that	_	_	_	
57-4	7643-7646	the	_	_	_	
57-5	7647-7651	more	CARDINAL[72]	_	_	
57-6	7652-7656	than	CARDINAL[72]	_	_	
57-7	7657-7662	3,000	CARDINAL[72]	_	_	
57-8	7663-7665	GE	ORG[73]	_	_	
57-9	7666-7671	Mound	ORG[73]	_	_	
57-10	7672-7681	artefacts	_	_	_	
57-11	7682-7691	recovered	_	_	_	
57-12	7692-7694	by	_	_	_	
57-13	7695-7698	the	_	_	_	
57-14	7699-7702	FBI	ORG	_	_	
57-15	7703-7707	were	_	_	_	
57-16	7708-7716	valuable	_	_	_	
57-17	7717-7720	and	_	_	_	
57-18	7721-7731	impressive	_	_	_	
57-19	7732-7733	.	_	_	_	

#Text=They included numerous copper and silver body adornments , copper and stone tools , and even three copper pan pipes , among other items .
58-1	7734-7738	They	_	_	_	
58-2	7739-7747	included	_	_	_	
58-3	7748-7756	numerous	_	_	_	
58-4	7757-7763	copper	_	_	_	
58-5	7764-7767	and	_	_	_	
58-6	7768-7774	silver	_	_	_	
58-7	7775-7779	body	_	_	_	
58-8	7780-7790	adornments	_	_	_	
58-9	7791-7792	,	_	_	_	
58-10	7793-7799	copper	_	_	_	
58-11	7800-7803	and	_	_	_	
58-12	7804-7809	stone	_	_	_	
58-13	7810-7815	tools	_	_	_	
58-14	7816-7817	,	_	_	_	
58-15	7818-7821	and	_	_	_	
58-16	7822-7826	even	_	_	_	
58-17	7827-7832	three	CARDINAL	_	_	
58-18	7833-7839	copper	_	_	_	
58-19	7840-7843	pan	_	_	_	
58-20	7844-7849	pipes	_	_	_	
58-21	7850-7851	,	_	_	_	
58-22	7852-7857	among	_	_	_	
58-23	7858-7863	other	_	_	_	
58-24	7864-7869	items	_	_	_	
58-25	7870-7871	.	_	_	_	

#Text=Yet the true value of the site lay in the exceptional preservation of organic remains .
59-1	7872-7875	Yet	_	_	_	
59-2	7876-7879	the	_	_	_	
59-3	7880-7884	true	_	_	_	
59-4	7885-7890	value	_	_	_	
59-5	7891-7893	of	_	_	_	
59-6	7894-7897	the	_	_	_	
59-7	7898-7902	site	_	_	_	
59-8	7903-7906	lay	_	_	_	
59-9	7907-7909	in	_	_	_	
59-10	7910-7913	the	_	_	_	
59-11	7914-7925	exceptional	_	_	_	
59-12	7926-7938	preservation	_	_	_	
59-13	7939-7941	of	_	_	_	
59-14	7942-7949	organic	_	_	_	
59-15	7950-7957	remains	_	_	_	
59-16	7958-7959	.	_	_	_	

#Text=Seeman discovered that the looters had encountered , and in many cases destroyed , fabric , leather , reed pan pipes , and wooden artefacts : classes of artefact that are exceedingly rare at Hopewell sites .
60-1	7960-7966	Seeman	PERSON	_	_	
60-2	7967-7977	discovered	_	_	_	
60-3	7978-7982	that	_	_	_	
60-4	7983-7986	the	_	_	_	
60-5	7987-7994	looters	_	_	_	
60-6	7995-7998	had	_	_	_	
60-7	7999-8010	encountered	_	_	_	
60-8	8011-8012	,	_	_	_	
60-9	8013-8016	and	_	_	_	
60-10	8017-8019	in	_	_	_	
60-11	8020-8024	many	_	_	_	
60-12	8025-8030	cases	_	_	_	
60-13	8031-8040	destroyed	_	_	_	
60-14	8041-8042	,	_	_	_	
60-15	8043-8049	fabric	_	_	_	
60-16	8050-8051	,	_	_	_	
60-17	8052-8059	leather	_	_	_	
60-18	8060-8061	,	_	_	_	
60-19	8062-8066	reed	_	_	_	
60-20	8067-8070	pan	_	_	_	
60-21	8071-8076	pipes	_	_	_	
60-22	8077-8078	,	_	_	_	
60-23	8079-8082	and	_	_	_	
60-24	8083-8089	wooden	_	_	_	
60-25	8090-8099	artefacts	_	_	_	
60-26	8100-8101	:	_	_	_	
60-27	8102-8109	classes	_	_	_	
60-28	8110-8112	of	_	_	_	
60-29	8113-8121	artefact	_	_	_	
60-30	8122-8126	that	_	_	_	
60-31	8127-8130	are	_	_	_	
60-32	8131-8142	exceedingly	_	_	_	
60-33	8143-8147	rare	_	_	_	
60-34	8148-8150	at	_	_	_	
60-35	8151-8159	Hopewell	ORG	_	_	
60-36	8160-8165	sites	_	_	_	
60-37	8166-8167	.	_	_	_	

#Text=This interesting information about Hopewell material culture has been lost .
61-1	8168-8172	This	_	_	_	
61-2	8173-8184	interesting	_	_	_	
61-3	8185-8196	information	_	_	_	
61-4	8197-8202	about	_	_	_	
61-5	8203-8211	Hopewell	LOC	_	_	
61-6	8212-8220	material	_	_	_	
61-7	8221-8228	culture	_	_	_	
61-8	8229-8232	has	_	_	_	
61-9	8233-8237	been	_	_	_	
61-10	8238-8242	lost	_	_	_	
61-11	8243-8244	.	_	_	_	

#Text=As a result of the looting of the GE Mound as well as the contemporaneous looting of nearby Slack Farm , Indiana state law was modified to require all people who plan on conducting excavations at archaeological sites to seek approval from the Indiana Department of Natural Resources .
62-1	8245-8247	As	_	_	_	
62-2	8248-8249	a	_	_	_	
62-3	8250-8256	result	_	_	_	
62-4	8257-8259	of	_	_	_	
62-5	8260-8263	the	_	_	_	
62-6	8264-8271	looting	_	_	_	
62-7	8272-8274	of	_	_	_	
62-8	8275-8278	the	LOC[74]	_	_	
62-9	8279-8281	GE	LOC[74]	_	_	
62-10	8282-8287	Mound	LOC[74]	_	_	
62-11	8288-8290	as	_	_	_	
62-12	8291-8295	well	_	_	_	
62-13	8296-8298	as	_	_	_	
62-14	8299-8302	the	_	_	_	
62-15	8303-8318	contemporaneous	_	_	_	
62-16	8319-8326	looting	_	_	_	
62-17	8327-8329	of	_	_	_	
62-18	8330-8336	nearby	_	_	_	
62-19	8337-8342	Slack	LOC[75]	_	_	
62-20	8343-8347	Farm	LOC[75]	_	_	
62-21	8348-8349	,	_	_	_	
62-22	8350-8357	Indiana	GPE	_	_	
62-23	8358-8363	state	_	_	_	
62-24	8364-8367	law	_	_	_	
62-25	8368-8371	was	_	_	_	
62-26	8372-8380	modified	_	_	_	
62-27	8381-8383	to	_	_	_	
62-28	8384-8391	require	_	_	_	
62-29	8392-8395	all	_	_	_	
62-30	8396-8402	people	_	_	_	
62-31	8403-8406	who	_	_	_	
62-32	8407-8411	plan	_	_	_	
62-33	8412-8414	on	_	_	_	
62-34	8415-8425	conducting	_	_	_	
62-35	8426-8437	excavations	_	_	_	
62-36	8438-8440	at	_	_	_	
62-37	8441-8455	archaeological	_	_	_	
62-38	8456-8461	sites	_	_	_	
62-39	8462-8464	to	_	_	_	
62-40	8465-8469	seek	_	_	_	
62-41	8470-8478	approval	_	_	_	
62-42	8479-8483	from	_	_	_	
62-43	8484-8487	the	ORG[76]	_	_	
62-44	8488-8495	Indiana	ORG[76]	_	_	
62-45	8496-8506	Department	ORG[76]	_	_	
62-46	8507-8509	of	ORG[76]	_	_	
62-47	8510-8517	Natural	ORG[76]	_	_	
62-48	8518-8527	Resources	ORG[76]	_	_	
62-49	8528-8529	.	_	_	_	

#Text=Further court cases stemming from this change clarified that the law did , indeed , apply to private as well as public land .
63-1	8530-8537	Further	_	_	_	
63-2	8538-8543	court	_	_	_	
63-3	8544-8549	cases	_	_	_	
63-4	8550-8558	stemming	_	_	_	
63-5	8559-8563	from	_	_	_	
63-6	8564-8568	this	_	_	_	
63-7	8569-8575	change	_	_	_	
63-8	8576-8585	clarified	_	_	_	
63-9	8586-8590	that	_	_	_	
63-10	8591-8594	the	_	_	_	
63-11	8595-8598	law	_	_	_	
63-12	8599-8602	did	_	_	_	
63-13	8603-8604	,	_	_	_	
63-14	8605-8611	indeed	_	_	_	
63-15	8612-8613	,	_	_	_	
63-16	8614-8619	apply	_	_	_	
63-17	8620-8622	to	_	_	_	
63-18	8623-8630	private	_	_	_	
63-19	8631-8633	as	_	_	_	
63-20	8634-8638	well	_	_	_	
63-21	8639-8641	as	_	_	_	
63-22	8642-8648	public	_	_	_	
63-23	8649-8653	land	_	_	_	
63-24	8654-8655	.	_	_	_	
