#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A First Nations totem pole which was removed from Canada under controversial circumstances and eventually repatriated from Sweden .
41-10	6801-6803	is	_	_	_	
41-11	6804-6811	thought	_	_	_	
41-12	6812-6814	to	_	_	_	
41-13	6815-6817	be	_	_	_	
41-14	6818-6821	the	_	_	_	
41-15	6822-6827	first	ORDINAL	_	_	
41-16	6828-6833	First	ORG[43]	_	_	
41-17	6834-6841	Nations	ORG[43]	_	_	
41-18	6842-6847	totem	_	_	_	
41-19	6848-6852	pole	_	_	_	
41-20	6853-6864	repatriated	_	_	_	
41-21	6865-6869	from	_	_	_	
41-22	6870-6876	Europe	LOC	_	_	
41-23	6877-6878	.	_	_	_	

#Text=[ Image by Carlstaffanholmer via Wikimedia Commons ]
42-1	6879-6880	[	_	_	_	
42-2	6881-6886	Image	_	_	_	
42-3	6887-6889	by	_	_	_	
42-4	6890-6907	Carlstaffanholmer	PERSON	_	_	
42-5	6908-6911	via	_	_	_	
42-6	6912-6921	Wikimedia	ORG[44]	_	_	
42-7	6922-6929	Commons	ORG[44]	_	_	
42-8	6930-6931	]	_	_	_	
