#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Tattooed Heads from New Zealand Tattooed and preserved Māori heads , traded primarily in the mid-nineteenth century and the subject of a number of recent repatriation requests .
43-24	6549-6550	a	_	_	_	
43-25	6551-6557	change	_	_	_	
43-26	6558-6560	in	_	_	_	
43-27	6561-6569	attitude	_	_	_	
43-28	6570-6580	concerning	_	_	_	
43-29	6581-6584	the	_	_	_	
43-30	6585-6591	return	_	_	_	
43-31	6592-6594	of	_	_	_	
43-32	6595-6598	Toi	WORK\_OF\_ART	_	_	
43-33	6599-6603	moko	_	_	_	
43-34	6604-6605	.	_	_	_	

#Text=‘ If you asked them 20 years ago , most of them would probably have said a flat no , but if you asked them within the last three or four years , there ’ s been a change in the thinking of the museums themselves ’ .
44-1	6606-6607	‘	_	_	_	
44-2	6608-6610	If	_	_	_	
44-3	6611-6614	you	_	_	_	
44-4	6615-6620	asked	_	_	_	
44-5	6621-6625	them	_	_	_	
44-6	6626-6628	20	DATE[55]	_	_	
44-7	6629-6634	years	DATE[55]	_	_	
44-8	6635-6638	ago	DATE[55]	_	_	
44-9	6639-6640	,	_	_	_	
44-10	6641-6645	most	_	_	_	
44-11	6646-6648	of	_	_	_	
44-12	6649-6653	them	_	_	_	
44-13	6654-6659	would	_	_	_	
44-14	6660-6668	probably	_	_	_	
44-15	6669-6673	have	_	_	_	
44-16	6674-6678	said	_	_	_	
44-17	6679-6680	a	_	_	_	
44-18	6681-6685	flat	_	_	_	
44-19	6686-6688	no	_	_	_	
44-20	6689-6690	,	_	_	_	
44-21	6691-6694	but	_	_	_	
44-22	6695-6697	if	_	_	_	
44-23	6698-6701	you	_	_	_	
44-24	6702-6707	asked	_	_	_	
44-25	6708-6712	them	_	_	_	
44-26	6713-6719	within	_	_	_	
44-27	6720-6723	the	DATE[56]	_	_	
44-28	6724-6728	last	DATE[56]	_	_	
44-29	6729-6734	three	DATE[56]	_	_	
44-30	6735-6737	or	DATE[56]	_	_	
44-31	6738-6742	four	DATE[56]	_	_	
44-32	6743-6748	years	DATE[56]	_	_	
44-33	6749-6750	,	_	_	_	
44-34	6751-6756	there	_	_	_	
44-35	6757-6758	’	_	_	_	
44-36	6759-6760	s	_	_	_	
44-37	6761-6765	been	_	_	_	
44-38	6766-6767	a	_	_	_	
44-39	6768-6774	change	_	_	_	
44-40	6775-6777	in	_	_	_	
44-41	6778-6781	the	_	_	_	
44-42	6782-6790	thinking	_	_	_	
44-43	6791-6793	of	_	_	_	
44-44	6794-6797	the	_	_	_	
44-45	6798-6805	museums	_	_	_	
44-46	6806-6816	themselves	_	_	_	
44-47	6817-6818	’	_	_	_	
44-48	6819-6820	.	_	_	_	

#Text=Because of the unique patterning of Toi moko , iwi and whānau ( group and family ) affiliations and even distinct individuals are sometimes identified among them .
45-1	6821-6828	Because	_	_	_	
45-2	6829-6831	of	_	_	_	
45-3	6832-6835	the	_	_	_	
45-4	6836-6842	unique	_	_	_	
45-5	6843-6853	patterning	_	_	_	
45-6	6854-6856	of	_	_	_	
45-7	6857-6860	Toi	_	_	_	
45-8	6861-6865	moko	_	_	_	
45-9	6866-6867	,	_	_	_	
45-10	6868-6871	iwi	_	_	_	
45-11	6872-6875	and	_	_	_	
45-12	6876-6882	whānau	_	_	_	
45-13	6883-6884	(	_	_	_	
45-14	6885-6890	group	_	_	_	
45-15	6891-6894	and	_	_	_	
45-16	6895-6901	family	_	_	_	
45-17	6902-6903	)	_	_	_	
45-18	6904-6916	affiliations	_	_	_	
45-19	6917-6920	and	_	_	_	
45-20	6921-6925	even	_	_	_	
45-21	6926-6934	distinct	_	_	_	
45-22	6935-6946	individuals	_	_	_	
45-23	6947-6950	are	_	_	_	
45-24	6951-6960	sometimes	_	_	_	
45-25	6961-6971	identified	_	_	_	
45-26	6972-6977	among	_	_	_	
45-27	6978-6982	them	_	_	_	
45-28	6983-6984	.	_	_	_	

#Text=Thus , at times , it is possible to return a Toi moko to its direct descendant .
46-1	6985-6989	Thus	_	_	_	
46-2	6990-6991	,	_	_	_	
46-3	6992-6994	at	_	_	_	
46-4	6995-7000	times	_	_	_	
46-5	7001-7002	,	_	_	_	
46-6	7003-7005	it	_	_	_	
46-7	7006-7008	is	_	_	_	
46-8	7009-7017	possible	_	_	_	
46-9	7018-7020	to	_	_	_	
46-10	7021-7027	return	_	_	_	
46-11	7028-7029	a	_	_	_	
46-12	7030-7033	Toi	WORK\_OF\_ART	_	_	
46-13	7034-7038	moko	_	_	_	
46-14	7039-7041	to	_	_	_	
46-15	7042-7045	its	_	_	_	
46-16	7046-7052	direct	_	_	_	
46-17	7053-7063	descendant	_	_	_	
46-18	7064-7065	.	_	_	_	

#Text=However , the majority of repatriated Toi moko can not be specifically identified and are kept in respectful storage at Te Papa and are not available for viewing .
47-1	7066-7073	However	_	_	_	
47-2	7074-7075	,	_	_	_	
47-3	7076-7079	the	_	_	_	
47-4	7080-7088	majority	_	_	_	
47-5	7089-7091	of	_	_	_	
47-6	7092-7103	repatriated	_	_	_	
47-7	7104-7107	Toi	WORK\_OF\_ART[57]	_	_	
47-8	7108-7112	moko	WORK\_OF\_ART[57]	_	_	
47-9	7113-7116	can	_	_	_	
47-10	7117-7120	not	_	_	_	
47-11	7121-7123	be	_	_	_	
47-12	7124-7136	specifically	_	_	_	
47-13	7137-7147	identified	_	_	_	
47-14	7148-7151	and	_	_	_	
47-15	7152-7155	are	_	_	_	
47-16	7156-7160	kept	_	_	_	
47-17	7161-7163	in	_	_	_	
47-18	7164-7174	respectful	_	_	_	
47-19	7175-7182	storage	_	_	_	
47-20	7183-7185	at	_	_	_	
47-21	7186-7188	Te	LOC[58]	_	_	
47-22	7189-7193	Papa	LOC[58]	_	_	
47-23	7194-7197	and	_	_	_	
47-24	7198-7201	are	_	_	_	
47-25	7202-7205	not	_	_	_	
47-26	7206-7215	available	_	_	_	
47-27	7216-7219	for	_	_	_	
47-28	7220-7227	viewing	_	_	_	
47-29	7228-7229	.	_	_	_	
