#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Saenz Codex A Maya codex of questionable authenticity that appeared on the market in 1971 .
42-28	6724-6725	.	_	_	_	

#Text=They felt their work neither supported nor refuted the authenticity of the codex .
43-1	6726-6730	They	_	_	_	
43-2	6731-6735	felt	_	_	_	
43-3	6736-6741	their	_	_	_	
43-4	6742-6746	work	_	_	_	
43-5	6747-6754	neither	_	_	_	
43-6	6755-6764	supported	_	_	_	
43-7	6765-6768	nor	_	_	_	
43-8	6769-6776	refuted	_	_	_	
43-9	6777-6780	the	_	_	_	
43-10	6781-6793	authenticity	_	_	_	
43-11	6794-6796	of	_	_	_	
43-12	6797-6800	the	_	_	_	
43-13	6801-6806	codex	_	_	_	
43-14	6807-6808	.	_	_	_	

#Text=Questions Remain Because of the unprovenanced nature of the Grolier Codex , its authenticity will remain in question .
44-1	6809-6818	Questions	_	_	_	
44-2	6819-6825	Remain	_	_	_	
44-3	6826-6833	Because	_	_	_	
44-4	6834-6836	of	_	_	_	
44-5	6837-6840	the	_	_	_	
44-6	6841-6854	unprovenanced	_	_	_	
44-7	6855-6861	nature	_	_	_	
44-8	6862-6864	of	_	_	_	
44-9	6865-6868	the	LAW[45]	_	_	
44-10	6869-6876	Grolier	LAW[45]	_	_	
44-11	6877-6882	Codex	LAW[45]	_	_	
44-12	6883-6884	,	_	_	_	
44-13	6885-6888	its	_	_	_	
44-14	6889-6901	authenticity	_	_	_	
44-15	6902-6906	will	_	_	_	
44-16	6907-6913	remain	_	_	_	
44-17	6914-6916	in	_	_	_	
44-18	6917-6925	question	_	_	_	
44-19	6926-6927	.	_	_	_	

#Text=The potentially unique iconographic elements of the document either record a previously unknown Maya/Central Mexican style ( that may have connections to contemporary styles , see update below ) , or they are the product of a forger ’ s imagination .
45-1	6928-6931	The	_	_	_	
45-2	6932-6943	potentially	_	_	_	
45-3	6944-6950	unique	_	_	_	
45-4	6951-6963	iconographic	_	_	_	
45-5	6964-6972	elements	_	_	_	
45-6	6973-6975	of	_	_	_	
45-7	6976-6979	the	_	_	_	
45-8	6980-6988	document	_	_	_	
45-9	6989-6995	either	_	_	_	
45-10	6996-7002	record	_	_	_	
45-11	7003-7004	a	_	_	_	
45-12	7005-7015	previously	_	_	_	
45-13	7016-7023	unknown	_	_	_	
45-14	7024-7036	Maya/Central	NORP	_	_	
45-15	7037-7044	Mexican	NORP	_	_	
45-16	7045-7050	style	_	_	_	
45-17	7051-7052	(	_	_	_	
45-18	7053-7057	that	_	_	_	
45-19	7058-7061	may	_	_	_	
45-20	7062-7066	have	_	_	_	
45-21	7067-7078	connections	_	_	_	
45-22	7079-7081	to	_	_	_	
45-23	7082-7094	contemporary	_	_	_	
45-24	7095-7101	styles	_	_	_	
45-25	7102-7103	,	_	_	_	
45-26	7104-7107	see	_	_	_	
45-27	7108-7114	update	_	_	_	
45-28	7115-7120	below	_	_	_	
45-29	7121-7122	)	_	_	_	
45-30	7123-7124	,	_	_	_	
45-31	7125-7127	or	_	_	_	
45-32	7128-7132	they	_	_	_	
45-33	7133-7136	are	_	_	_	
45-34	7137-7140	the	_	_	_	
45-35	7141-7148	product	_	_	_	
45-36	7149-7151	of	_	_	_	
45-37	7152-7153	a	_	_	_	
45-38	7154-7160	forger	_	_	_	
45-39	7161-7162	’	_	_	_	
45-40	7163-7164	s	_	_	_	
45-41	7165-7176	imagination	_	_	_	
45-42	7177-7178	.	_	_	_	

#Text=Until further scientific testing establishes a clear date for the painting on the codex or until the unlikely discovery of a similar codex within an archaeological setting , there is likely to be no academic consensus on the authenticity of the Grolier Codex .
46-1	7179-7184	Until	_	_	_	
46-2	7185-7192	further	_	_	_	
46-3	7193-7203	scientific	_	_	_	
46-4	7204-7211	testing	_	_	_	
46-5	7212-7223	establishes	_	_	_	
46-6	7224-7225	a	_	_	_	
46-7	7226-7231	clear	_	_	_	
46-8	7232-7236	date	_	_	_	
46-9	7237-7240	for	_	_	_	
46-10	7241-7244	the	_	_	_	
46-11	7245-7253	painting	_	_	_	
46-12	7254-7256	on	_	_	_	
46-13	7257-7260	the	_	_	_	
46-14	7261-7266	codex	_	_	_	
46-15	7267-7269	or	_	_	_	
46-16	7270-7275	until	_	_	_	
46-17	7276-7279	the	_	_	_	
46-18	7280-7288	unlikely	_	_	_	
46-19	7289-7298	discovery	_	_	_	
46-20	7299-7301	of	_	_	_	
46-21	7302-7303	a	_	_	_	
46-22	7304-7311	similar	_	_	_	
46-23	7312-7317	codex	_	_	_	
46-24	7318-7324	within	_	_	_	
46-25	7325-7327	an	_	_	_	
46-26	7328-7342	archaeological	_	_	_	
46-27	7343-7350	setting	_	_	_	
46-28	7351-7352	,	_	_	_	
46-29	7353-7358	there	_	_	_	
46-30	7359-7361	is	_	_	_	
46-31	7362-7368	likely	_	_	_	
46-32	7369-7371	to	_	_	_	
46-33	7372-7374	be	_	_	_	
46-34	7375-7377	no	_	_	_	
46-35	7378-7386	academic	_	_	_	
46-36	7387-7396	consensus	_	_	_	
46-37	7397-7399	on	_	_	_	
46-38	7400-7403	the	_	_	_	
46-39	7404-7416	authenticity	_	_	_	
46-40	7417-7419	of	_	_	_	
46-41	7420-7423	the	PRODUCT[46]	_	_	
46-42	7424-7431	Grolier	PRODUCT[46]	_	_	
46-43	7432-7437	Codex	PRODUCT[46]	_	_	
46-44	7438-7439	.	_	_	_	

#Text=‘ The irony of the whole business , ’ laments Michael Coe , is that if the Grolier were found in an old library ‘ it would be accepted by even the most rock-ribbed scholar as a genuine article ’ .
47-1	7440-7441	‘	_	_	_	
47-2	7442-7445	The	_	_	_	
47-3	7446-7451	irony	_	_	_	
47-4	7452-7454	of	_	_	_	
47-5	7455-7458	the	_	_	_	
47-6	7459-7464	whole	_	_	_	
47-7	7465-7473	business	_	_	_	
47-8	7474-7475	,	_	_	_	
47-9	7476-7477	’	_	_	_	
47-10	7478-7485	laments	_	_	_	
47-11	7486-7493	Michael	PERSON[47]	_	_	
47-12	7494-7497	Coe	PERSON[47]	_	_	
47-13	7498-7499	,	_	_	_	
47-14	7500-7502	is	_	_	_	
47-15	7503-7507	that	_	_	_	
47-16	7508-7510	if	_	_	_	
47-17	7511-7514	the	_	_	_	
47-18	7515-7522	Grolier	PERSON	_	_	
47-19	7523-7527	were	_	_	_	
47-20	7528-7533	found	_	_	_	
47-21	7534-7536	in	_	_	_	
47-22	7537-7539	an	_	_	_	
47-23	7540-7543	old	_	_	_	
47-24	7544-7551	library	_	_	_	
47-25	7552-7553	‘	_	_	_	
47-26	7554-7556	it	_	_	_	
47-27	7557-7562	would	_	_	_	
47-28	7563-7565	be	_	_	_	
47-29	7566-7574	accepted	_	_	_	
47-30	7575-7577	by	_	_	_	
47-31	7578-7582	even	_	_	_	
47-32	7583-7586	the	_	_	_	
47-33	7587-7591	most	_	_	_	
47-34	7592-7603	rock-ribbed	_	_	_	
47-35	7604-7611	scholar	_	_	_	
47-36	7612-7614	as	_	_	_	
47-37	7615-7616	a	_	_	_	
47-38	7617-7624	genuine	_	_	_	
47-39	7625-7632	article	_	_	_	
47-40	7633-7634	’	_	_	_	
47-41	7635-7636	.	_	_	_	

#Text=The same could be said if it had been found in an archaeological context .
48-1	7637-7640	The	_	_	_	
48-2	7641-7645	same	_	_	_	
48-3	7646-7651	could	_	_	_	
48-4	7652-7654	be	_	_	_	
48-5	7655-7659	said	_	_	_	
48-6	7660-7662	if	_	_	_	
48-7	7663-7665	it	_	_	_	
48-8	7666-7669	had	_	_	_	
48-9	7670-7674	been	_	_	_	
48-10	7675-7680	found	_	_	_	
48-11	7681-7683	in	_	_	_	
48-12	7684-7686	an	_	_	_	
48-13	7687-7701	archaeological	_	_	_	
48-14	7702-7709	context	_	_	_	
48-15	7710-7711	.	_	_	_	

#Text=Update In 2016 , a group of noted Maya scholars , including Michael Coe , released a review of the accumulated evidence regarding the authenticity of the Grolier Codex , supplementing it with their own analysis .
49-1	7712-7718	Update	_	_	_	
49-2	7719-7721	In	_	_	_	
49-3	7722-7726	2016	DATE	_	_	
49-4	7727-7728	,	_	_	_	
49-5	7729-7730	a	_	_	_	
49-6	7731-7736	group	_	_	_	
49-7	7737-7739	of	_	_	_	
49-8	7740-7745	noted	_	_	_	
49-9	7746-7750	Maya	PERSON	_	_	
49-10	7751-7759	scholars	_	_	_	
49-11	7760-7761	,	_	_	_	
49-12	7762-7771	including	_	_	_	
49-13	7772-7779	Michael	PERSON[48]	_	_	
49-14	7780-7783	Coe	PERSON[48]	_	_	
49-15	7784-7785	,	_	_	_	
49-16	7786-7794	released	_	_	_	
49-17	7795-7796	a	_	_	_	
49-18	7797-7803	review	_	_	_	
49-19	7804-7806	of	_	_	_	
49-20	7807-7810	the	_	_	_	
49-21	7811-7822	accumulated	_	_	_	
49-22	7823-7831	evidence	_	_	_	
49-23	7832-7841	regarding	_	_	_	
49-24	7842-7845	the	_	_	_	
49-25	7846-7858	authenticity	_	_	_	
49-26	7859-7861	of	_	_	_	
49-27	7862-7865	the	WORK\_OF\_ART[49]	_	_	
49-28	7866-7873	Grolier	WORK\_OF\_ART[49]	_	_	
49-29	7874-7879	Codex	WORK\_OF\_ART[49]	_	_	
49-30	7880-7881	,	_	_	_	
49-31	7882-7895	supplementing	_	_	_	
49-32	7896-7898	it	_	_	_	
49-33	7899-7903	with	_	_	_	
49-34	7904-7909	their	_	_	_	
49-35	7910-7913	own	_	_	_	
49-36	7914-7922	analysis	_	_	_	
49-37	7923-7924	.	_	_	_	

#Text=Their conclusion is that the Codex is likely authentic , arguing among other factors that : Objections about the calendrics in the Codex can be explained by an accepted alternative function of Maya codices and regional or temporal variations in the mythology of Venus Sharp cuts on the Codex do not indicate modern tools , but rather breaks in the gypsum plaster that was used to prepare the surface of the document The process through which the figures on the Codex were placed conforms to the use of sketch and grid lines seen in Maya murals Radiocarbon dating places the Codex at AD 1257±110 and 1212±40 ( although this is the date of the paper , not images upon it ) No modern pigments were found on the Codex , including in the portions rendered in the difficult-to-reproduce “ Maya blue ” The other items said to have been found with the Codex have been shown to be authentic Ultimately , after an analysis of the nuance of the depictions of deities in the Codex , they ask the question “ Could the painter of the Grolier have lived in the 20th century ? ” Based on the evidence they collect , they answer it with a “ no ” .
50-1	7925-7930	Their	_	_	_	
50-2	7931-7941	conclusion	_	_	_	
50-3	7942-7944	is	_	_	_	
50-4	7945-7949	that	_	_	_	
50-5	7950-7953	the	_	_	_	
50-6	7954-7959	Codex	WORK\_OF\_ART	_	_	
50-7	7960-7962	is	_	_	_	
50-8	7963-7969	likely	_	_	_	
50-9	7970-7979	authentic	_	_	_	
50-10	7980-7981	,	_	_	_	
50-11	7982-7989	arguing	_	_	_	
50-12	7990-7995	among	_	_	_	
50-13	7996-8001	other	_	_	_	
50-14	8002-8009	factors	_	_	_	
50-15	8010-8014	that	_	_	_	
50-16	8015-8016	:	_	_	_	
50-17	8017-8027	Objections	_	_	_	
50-18	8028-8033	about	_	_	_	
50-19	8034-8037	the	_	_	_	
50-20	8038-8048	calendrics	_	_	_	
50-21	8049-8051	in	_	_	_	
50-22	8052-8055	the	_	_	_	
50-23	8056-8061	Codex	_	_	_	
50-24	8062-8065	can	_	_	_	
50-25	8066-8068	be	_	_	_	
50-26	8069-8078	explained	_	_	_	
50-27	8079-8081	by	_	_	_	
50-28	8082-8084	an	_	_	_	
50-29	8085-8093	accepted	_	_	_	
50-30	8094-8105	alternative	_	_	_	
50-31	8106-8114	function	_	_	_	
50-32	8115-8117	of	_	_	_	
50-33	8118-8122	Maya	_	_	_	
50-34	8123-8130	codices	_	_	_	
50-35	8131-8134	and	_	_	_	
50-36	8135-8143	regional	_	_	_	
50-37	8144-8146	or	_	_	_	
50-38	8147-8155	temporal	_	_	_	
50-39	8156-8166	variations	_	_	_	
50-40	8167-8169	in	_	_	_	
50-41	8170-8173	the	_	_	_	
50-42	8174-8183	mythology	_	_	_	
50-43	8184-8186	of	_	_	_	
50-44	8187-8192	Venus	PERSON[50]	_	_	
50-45	8193-8198	Sharp	PERSON[50]	_	_	
50-46	8199-8203	cuts	_	_	_	
50-47	8204-8206	on	_	_	_	
50-48	8207-8210	the	_	_	_	
50-49	8211-8216	Codex	PRODUCT	_	_	
50-50	8217-8219	do	_	_	_	
50-51	8220-8223	not	_	_	_	
50-52	8224-8232	indicate	_	_	_	
50-53	8233-8239	modern	_	_	_	
50-54	8240-8245	tools	_	_	_	
50-55	8246-8247	,	_	_	_	
50-56	8248-8251	but	_	_	_	
50-57	8252-8258	rather	_	_	_	
50-58	8259-8265	breaks	_	_	_	
50-59	8266-8268	in	_	_	_	
50-60	8269-8272	the	_	_	_	
50-61	8273-8279	gypsum	_	_	_	
50-62	8280-8287	plaster	_	_	_	
50-63	8288-8292	that	_	_	_	
50-64	8293-8296	was	_	_	_	
50-65	8297-8301	used	_	_	_	
50-66	8302-8304	to	_	_	_	
50-67	8305-8312	prepare	_	_	_	
50-68	8313-8316	the	_	_	_	
50-69	8317-8324	surface	_	_	_	
50-70	8325-8327	of	_	_	_	
50-71	8328-8331	the	_	_	_	
50-72	8332-8340	document	_	_	_	
50-73	8341-8344	The	_	_	_	
50-74	8345-8352	process	_	_	_	
50-75	8353-8360	through	_	_	_	
50-76	8361-8366	which	_	_	_	
50-77	8367-8370	the	_	_	_	
50-78	8371-8378	figures	_	_	_	
50-79	8379-8381	on	_	_	_	
50-80	8382-8385	the	_	_	_	
50-81	8386-8391	Codex	PRODUCT	_	_	
50-82	8392-8396	were	_	_	_	
50-83	8397-8403	placed	_	_	_	
50-84	8404-8412	conforms	_	_	_	
50-85	8413-8415	to	_	_	_	
50-86	8416-8419	the	_	_	_	
50-87	8420-8423	use	_	_	_	
50-88	8424-8426	of	_	_	_	
50-89	8427-8433	sketch	_	_	_	
50-90	8434-8437	and	_	_	_	
50-91	8438-8442	grid	_	_	_	
50-92	8443-8448	lines	_	_	_	
50-93	8449-8453	seen	_	_	_	
50-94	8454-8456	in	_	_	_	
50-95	8457-8461	Maya	_	_	_	
50-96	8462-8468	murals	_	_	_	
50-97	8469-8480	Radiocarbon	_	_	_	
50-98	8481-8487	dating	_	_	_	
50-99	8488-8494	places	_	_	_	
50-100	8495-8498	the	_	_	_	
50-101	8499-8504	Codex	_	_	_	
50-102	8505-8507	at	_	_	_	
50-103	8508-8510	AD	DATE[51]	_	_	
50-104	8511-8519	1257±110	DATE[51]	_	_	
50-105	8520-8523	and	_	_	_	
50-106	8524-8531	1212±40	DATE	_	_	
50-107	8532-8533	(	_	_	_	
50-108	8534-8542	although	_	_	_	
50-109	8543-8547	this	_	_	_	
50-110	8548-8550	is	_	_	_	
50-111	8551-8554	the	_	_	_	
50-112	8555-8559	date	_	_	_	
50-113	8560-8562	of	_	_	_	
50-114	8563-8566	the	_	_	_	
50-115	8567-8572	paper	_	_	_	
50-116	8573-8574	,	_	_	_	
50-117	8575-8578	not	_	_	_	
50-118	8579-8585	images	_	_	_	
50-119	8586-8590	upon	_	_	_	
50-120	8591-8593	it	_	_	_	
50-121	8594-8595	)	_	_	_	
50-122	8596-8598	No	_	_	_	
50-123	8599-8605	modern	_	_	_	
50-124	8606-8614	pigments	_	_	_	
50-125	8615-8619	were	_	_	_	
50-126	8620-8625	found	_	_	_	
50-127	8626-8628	on	_	_	_	
50-128	8629-8632	the	_	_	_	
50-129	8633-8638	Codex	PRODUCT	_	_	
50-130	8639-8640	,	_	_	_	
50-131	8641-8650	including	_	_	_	
50-132	8651-8653	in	_	_	_	
50-133	8654-8657	the	_	_	_	
50-134	8658-8666	portions	_	_	_	
50-135	8667-8675	rendered	_	_	_	
50-136	8676-8678	in	_	_	_	
50-137	8679-8682	the	_	_	_	
50-138	8683-8705	difficult-to-reproduce	_	_	_	
50-139	8706-8707	“	_	_	_	
50-140	8708-8712	Maya	NORP	_	_	
50-141	8713-8717	blue	_	_	_	
50-142	8718-8719	”	_	_	_	
50-143	8720-8723	The	_	_	_	
50-144	8724-8729	other	_	_	_	
50-145	8730-8735	items	_	_	_	
50-146	8736-8740	said	_	_	_	
50-147	8741-8743	to	_	_	_	
50-148	8744-8748	have	_	_	_	
50-149	8749-8753	been	_	_	_	
50-150	8754-8759	found	_	_	_	
50-151	8760-8764	with	_	_	_	
50-152	8765-8768	the	_	_	_	
50-153	8769-8774	Codex	PRODUCT	_	_	
50-154	8775-8779	have	_	_	_	
50-155	8780-8784	been	_	_	_	
50-156	8785-8790	shown	_	_	_	
50-157	8791-8793	to	_	_	_	
50-158	8794-8796	be	_	_	_	
50-159	8797-8806	authentic	_	_	_	
50-160	8807-8817	Ultimately	_	_	_	
50-161	8818-8819	,	_	_	_	
50-162	8820-8825	after	_	_	_	
50-163	8826-8828	an	_	_	_	
50-164	8829-8837	analysis	_	_	_	
50-165	8838-8840	of	_	_	_	
50-166	8841-8844	the	_	_	_	
50-167	8845-8851	nuance	_	_	_	
50-168	8852-8854	of	_	_	_	
50-169	8855-8858	the	_	_	_	
50-170	8859-8869	depictions	_	_	_	
50-171	8870-8872	of	_	_	_	
50-172	8873-8880	deities	_	_	_	
50-173	8881-8883	in	_	_	_	
50-174	8884-8887	the	_	_	_	
50-175	8888-8893	Codex	WORK\_OF\_ART	_	_	
50-176	8894-8895	,	_	_	_	
50-177	8896-8900	they	_	_	_	
50-178	8901-8904	ask	_	_	_	
50-179	8905-8908	the	_	_	_	
50-180	8909-8917	question	_	_	_	
50-181	8918-8919	“	_	_	_	
50-182	8920-8925	Could	_	_	_	
50-183	8926-8929	the	_	_	_	
50-184	8930-8937	painter	_	_	_	
50-185	8938-8940	of	_	_	_	
50-186	8941-8944	the	_	_	_	
50-187	8945-8952	Grolier	PERSON	_	_	
50-188	8953-8957	have	_	_	_	
50-189	8958-8963	lived	_	_	_	
50-190	8964-8966	in	_	_	_	
50-191	8967-8970	the	DATE[52]	_	_	
50-192	8971-8975	20th	DATE[52]	_	_	
50-193	8976-8983	century	DATE[52]	_	_	
50-194	8984-8985	?	_	_	_	
50-195	8986-8987	”	_	_	_	
50-196	8988-8993	Based	_	_	_	
50-197	8994-8996	on	_	_	_	
50-198	8997-9000	the	_	_	_	
50-199	9001-9009	evidence	_	_	_	
50-200	9010-9014	they	_	_	_	
50-201	9015-9022	collect	_	_	_	
50-202	9023-9024	,	_	_	_	
50-203	9025-9029	they	_	_	_	
50-204	9030-9036	answer	_	_	_	
50-205	9037-9039	it	_	_	_	
50-206	9040-9044	with	_	_	_	
50-207	9045-9046	a	_	_	_	
50-208	9047-9048	“	_	_	_	
50-209	9049-9051	no	_	_	_	
50-210	9052-9053	”	_	_	_	
50-211	9054-9055	.	_	_	_	

#Text=The authors present a very strong case for the authenticity of the Grolier Codex .
51-1	9056-9059	The	_	_	_	
51-2	9060-9067	authors	_	_	_	
51-3	9068-9075	present	_	_	_	
51-4	9076-9077	a	_	_	_	
51-5	9078-9082	very	_	_	_	
51-6	9083-9089	strong	_	_	_	
51-7	9090-9094	case	_	_	_	
51-8	9095-9098	for	_	_	_	
51-9	9099-9102	the	_	_	_	
51-10	9103-9115	authenticity	_	_	_	
51-11	9116-9118	of	_	_	_	
51-12	9119-9122	the	WORK\_OF\_ART[53]	_	_	
51-13	9123-9130	Grolier	WORK\_OF\_ART[53]	_	_	
51-14	9131-9136	Codex	WORK\_OF\_ART[53]	_	_	
51-15	9137-9138	.	_	_	_	

#Text=Yet , even if it is authentic , because it was looted and trafficked , questions will remain .
52-1	9139-9142	Yet	_	_	_	
52-2	9143-9144	,	_	_	_	
52-3	9145-9149	even	_	_	_	
52-4	9150-9152	if	_	_	_	
52-5	9153-9155	it	_	_	_	
52-6	9156-9158	is	_	_	_	
52-7	9159-9168	authentic	_	_	_	
52-8	9169-9170	,	_	_	_	
52-9	9171-9178	because	_	_	_	
52-10	9179-9181	it	_	_	_	
52-11	9182-9185	was	_	_	_	
52-12	9186-9192	looted	_	_	_	
52-13	9193-9196	and	_	_	_	
52-14	9197-9207	trafficked	_	_	_	
52-15	9208-9209	,	_	_	_	
52-16	9210-9219	questions	_	_	_	
52-17	9220-9224	will	_	_	_	
52-18	9225-9231	remain	_	_	_	
52-19	9232-9233	.	_	_	_	

#Text=If the piece had been archaeologically excavated , there would be no need for such an intense focus on authenticity .
53-1	9234-9236	If	_	_	_	
53-2	9237-9240	the	_	_	_	
53-3	9241-9246	piece	_	_	_	
53-4	9247-9250	had	_	_	_	
53-5	9251-9255	been	_	_	_	
53-6	9256-9272	archaeologically	_	_	_	
53-7	9273-9282	excavated	_	_	_	
53-8	9283-9284	,	_	_	_	
53-9	9285-9290	there	_	_	_	
53-10	9291-9296	would	_	_	_	
53-11	9297-9299	be	_	_	_	
53-12	9300-9302	no	_	_	_	
53-13	9303-9307	need	_	_	_	
53-14	9308-9311	for	_	_	_	
53-15	9312-9316	such	_	_	_	
53-16	9317-9319	an	_	_	_	
53-17	9320-9327	intense	_	_	_	
53-18	9328-9333	focus	_	_	_	
53-19	9334-9336	on	_	_	_	
53-20	9337-9349	authenticity	_	_	_	
53-21	9350-9351	.	_	_	_	
