#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Aymara Textiles Pre- and post-Conquest Aymara sacred textiles removed from the village of Coroma in the 1970s and 1980s in violation of Bolivian law .
#Text=The objects are declared to be under the protection of the state and can not be sold and can only be exported on a temporary basis for scientific and educational purposes with special permission from the relevant government agencies.Supreme Decree No 22546 , signed on 23 July 1990 , deals specifically with the returns associated with the Coroma case .
46-1	6903-6906	The	_	_	_	
46-2	6907-6914	objects	_	_	_	
46-3	6915-6918	are	_	_	_	
46-4	6919-6927	declared	_	_	_	
46-5	6928-6930	to	_	_	_	
46-6	6931-6933	be	_	_	_	
46-7	6934-6939	under	_	_	_	
46-8	6940-6943	the	_	_	_	
46-9	6944-6954	protection	_	_	_	
46-10	6955-6957	of	_	_	_	
46-11	6958-6961	the	_	_	_	
46-12	6962-6967	state	_	_	_	
46-13	6968-6971	and	_	_	_	
46-14	6972-6975	can	_	_	_	
46-15	6976-6979	not	_	_	_	
46-16	6980-6982	be	_	_	_	
46-17	6983-6987	sold	_	_	_	
46-18	6988-6991	and	_	_	_	
46-19	6992-6995	can	_	_	_	
46-20	6996-7000	only	_	_	_	
46-21	7001-7003	be	_	_	_	
46-22	7004-7012	exported	_	_	_	
46-23	7013-7015	on	_	_	_	
46-24	7016-7017	a	_	_	_	
46-25	7018-7027	temporary	_	_	_	
46-26	7028-7033	basis	_	_	_	
46-27	7034-7037	for	_	_	_	
46-28	7038-7048	scientific	_	_	_	
46-29	7049-7052	and	_	_	_	
46-30	7053-7064	educational	_	_	_	
46-31	7065-7073	purposes	_	_	_	
46-32	7074-7078	with	_	_	_	
46-33	7079-7086	special	_	_	_	
46-34	7087-7097	permission	_	_	_	
46-35	7098-7102	from	_	_	_	
46-36	7103-7106	the	LAW[50]	_	_	
46-37	7107-7115	relevant	LAW[50]	_	_	
46-38	7116-7126	government	LAW[50]	_	_	
46-39	7127-7143	agencies.Supreme	LAW[50]	_	_	
46-40	7144-7150	Decree	LAW[50]	_	_	
46-41	7151-7153	No	LAW[50]	_	_	
46-42	7154-7159	22546	LAW[50]	_	_	
46-43	7160-7161	,	_	_	_	
46-44	7162-7168	signed	_	_	_	
46-45	7169-7171	on	_	_	_	
46-46	7172-7174	23	DATE[51]	_	_	
46-47	7175-7179	July	DATE[51]	_	_	
46-48	7180-7184	1990	DATE[51]	_	_	
46-49	7185-7186	,	_	_	_	
46-50	7187-7192	deals	_	_	_	
46-51	7193-7205	specifically	_	_	_	
46-52	7206-7210	with	_	_	_	
46-53	7211-7214	the	_	_	_	
46-54	7215-7222	returns	_	_	_	
46-55	7223-7233	associated	_	_	_	
46-56	7234-7238	with	_	_	_	
46-57	7239-7242	the	_	_	_	
46-58	7243-7249	Coroma	ORG	_	_	
46-59	7250-7254	case	_	_	_	
46-60	7255-7256	.	_	_	_	

#Text=This is , perhaps , the first piece of Bolivian cultural property legislation that fully acknowledges an Indigenous right to ancient and ethnographic cultural objects .
47-1	7257-7261	This	_	_	_	
47-2	7262-7264	is	_	_	_	
47-3	7265-7266	,	_	_	_	
47-4	7267-7274	perhaps	_	_	_	
47-5	7275-7276	,	_	_	_	
47-6	7277-7280	the	_	_	_	
47-7	7281-7286	first	ORDINAL	_	_	
47-8	7287-7292	piece	_	_	_	
47-9	7293-7295	of	_	_	_	
47-10	7296-7304	Bolivian	NORP	_	_	
47-11	7305-7313	cultural	_	_	_	
47-12	7314-7322	property	_	_	_	
47-13	7323-7334	legislation	_	_	_	
47-14	7335-7339	that	_	_	_	
47-15	7340-7345	fully	_	_	_	
47-16	7346-7358	acknowledges	_	_	_	
47-17	7359-7361	an	_	_	_	
47-18	7362-7372	Indigenous	NORP	_	_	
47-19	7373-7378	right	_	_	_	
47-20	7379-7381	to	_	_	_	
47-21	7382-7389	ancient	_	_	_	
47-22	7390-7393	and	_	_	_	
47-23	7394-7406	ethnographic	_	_	_	
47-24	7407-7415	cultural	_	_	_	
47-25	7416-7423	objects	_	_	_	
47-26	7424-7425	.	_	_	_	

#Text=It states that the q ’ epi textiles serve to connect the people of Coroma with the past and symbolise the religious and political power of traditional authorities of the community .
48-1	7426-7428	It	_	_	_	
48-2	7429-7435	states	_	_	_	
48-3	7436-7440	that	_	_	_	
48-4	7441-7444	the	_	_	_	
48-5	7445-7446	q	_	_	_	
48-6	7447-7448	’	_	_	_	
48-7	7449-7452	epi	_	_	_	
48-8	7453-7461	textiles	_	_	_	
48-9	7462-7467	serve	_	_	_	
48-10	7468-7470	to	_	_	_	
48-11	7471-7478	connect	_	_	_	
48-12	7479-7482	the	_	_	_	
48-13	7483-7489	people	_	_	_	
48-14	7490-7492	of	_	_	_	
48-15	7493-7499	Coroma	GPE	_	_	
48-16	7500-7504	with	_	_	_	
48-17	7505-7508	the	_	_	_	
48-18	7509-7513	past	_	_	_	
48-19	7514-7517	and	_	_	_	
48-20	7518-7527	symbolise	_	_	_	
48-21	7528-7531	the	_	_	_	
48-22	7532-7541	religious	_	_	_	
48-23	7542-7545	and	_	_	_	
48-24	7546-7555	political	_	_	_	
48-25	7556-7561	power	_	_	_	
48-26	7562-7564	of	_	_	_	
48-27	7565-7576	traditional	_	_	_	
48-28	7577-7588	authorities	_	_	_	
48-29	7589-7591	of	_	_	_	
48-30	7592-7595	the	_	_	_	
48-31	7596-7605	community	_	_	_	
48-32	7606-7607	.	_	_	_	

#Text=Furthermore , it states that q ’ epis are the ‘ inalienable collective property of all the members of the community ’ , the result being that all Coroma textiles recovered during the state ’ s international repatriation efforts will be returned to Coroma rather than enter into the national museum system which would usually be the case .
49-1	7608-7619	Furthermore	_	_	_	
49-2	7620-7621	,	_	_	_	
49-3	7622-7624	it	_	_	_	
49-4	7625-7631	states	_	_	_	
49-5	7632-7636	that	_	_	_	
49-6	7637-7638	q	_	_	_	
49-7	7639-7640	’	_	_	_	
49-8	7641-7645	epis	_	_	_	
49-9	7646-7649	are	_	_	_	
49-10	7650-7653	the	_	_	_	
49-11	7654-7655	‘	_	_	_	
49-12	7656-7667	inalienable	_	_	_	
49-13	7668-7678	collective	_	_	_	
49-14	7679-7687	property	_	_	_	
49-15	7688-7690	of	_	_	_	
49-16	7691-7694	all	_	_	_	
49-17	7695-7698	the	_	_	_	
49-18	7699-7706	members	_	_	_	
49-19	7707-7709	of	_	_	_	
49-20	7710-7713	the	_	_	_	
49-21	7714-7723	community	_	_	_	
49-22	7724-7725	’	_	_	_	
49-23	7726-7727	,	_	_	_	
49-24	7728-7731	the	_	_	_	
49-25	7732-7738	result	_	_	_	
49-26	7739-7744	being	_	_	_	
49-27	7745-7749	that	_	_	_	
49-28	7750-7753	all	_	_	_	
49-29	7754-7760	Coroma	NORP	_	_	
49-30	7761-7769	textiles	_	_	_	
49-31	7770-7779	recovered	_	_	_	
49-32	7780-7786	during	_	_	_	
49-33	7787-7790	the	_	_	_	
49-34	7791-7796	state	_	_	_	
49-35	7797-7798	’	_	_	_	
49-36	7799-7800	s	_	_	_	
49-37	7801-7814	international	_	_	_	
49-38	7815-7827	repatriation	_	_	_	
49-39	7828-7835	efforts	_	_	_	
49-40	7836-7840	will	_	_	_	
49-41	7841-7843	be	_	_	_	
49-42	7844-7852	returned	_	_	_	
49-43	7853-7855	to	_	_	_	
49-44	7856-7862	Coroma	GPE	_	_	
49-45	7863-7869	rather	_	_	_	
49-46	7870-7874	than	_	_	_	
49-47	7875-7880	enter	_	_	_	
49-48	7881-7885	into	_	_	_	
49-49	7886-7889	the	_	_	_	
49-50	7890-7898	national	_	_	_	
49-51	7899-7905	museum	_	_	_	
49-52	7906-7912	system	_	_	_	
49-53	7913-7918	which	_	_	_	
49-54	7919-7924	would	_	_	_	
49-55	7925-7932	usually	_	_	_	
49-56	7933-7935	be	_	_	_	
49-57	7936-7939	the	_	_	_	
49-58	7940-7944	case	_	_	_	
49-59	7945-7946	.	_	_	_	

#Text=Court cases in the US , Canada , and Bolivia In 1989 attorneys Michael Ratner , Bill Verick , and Jordan Eth , working pro bono on the part of the community of Coroma , began out-of-court negotiations for the return of the textiles seized from Stephen Berger .
50-1	7947-7952	Court	_	_	_	
50-2	7953-7958	cases	_	_	_	
50-3	7959-7961	in	_	_	_	
50-4	7962-7965	the	_	_	_	
50-5	7966-7968	US	GPE	_	_	
50-6	7969-7970	,	_	_	_	
50-7	7971-7977	Canada	GPE	_	_	
50-8	7978-7979	,	_	_	_	
50-9	7980-7983	and	_	_	_	
50-10	7984-7991	Bolivia	GPE	_	_	
50-11	7992-7994	In	_	_	_	
50-12	7995-7999	1989	DATE	in	50-17[53_0]	
50-13	8000-8009	attorneys	_	_	_	
50-14	8010-8017	Michael	PERSON[52]	_	_	
50-15	8018-8024	Ratner	PERSON[52]	_	_	
50-16	8025-8026	,	_	_	_	
50-17	8027-8031	Bill	PERSON[53]	worked\_with	50-14[52_53]	
50-18	8032-8038	Verick	PERSON[53]	_	_	
50-19	8039-8040	,	_	_	_	
50-20	8041-8044	and	_	_	_	
50-21	8045-8051	Jordan	PERSON[54]	worked\_with	50-17[53_54]	
50-22	8052-8055	Eth	PERSON[54]	_	_	
50-23	8056-8057	,	_	_	_	
50-24	8058-8065	working	_	_	_	
50-25	8066-8069	pro	_	_	_	
50-26	8070-8074	bono	_	_	_	
50-27	8075-8077	on	_	_	_	
50-28	8078-8081	the	_	_	_	
50-29	8082-8086	part	_	_	_	
50-30	8087-8089	of	_	_	_	
50-31	8090-8093	the	_	_	_	
50-32	8094-8103	community	_	_	_	
50-33	8104-8106	of	_	_	_	
50-34	8107-8113	Coroma	ORG	_	_	
50-35	8114-8115	,	_	_	_	
50-36	8116-8121	began	_	_	_	
50-37	8122-8134	out-of-court	_	_	_	
50-38	8135-8147	negotiations	_	_	_	
50-39	8148-8151	for	_	_	_	
50-40	8152-8155	the	_	_	_	
50-41	8156-8162	return	_	_	_	
50-42	8163-8165	of	_	_	_	
50-43	8166-8169	the	_	_	_	
50-44	8170-8178	textiles	_	_	_	
50-45	8179-8185	seized	_	_	_	
50-46	8186-8190	from	_	_	_	
50-47	8191-8198	Stephen	PERSON[55]	_	_	
50-48	8199-8205	Berger	PERSON[55]	_	_	
50-49	8206-8207	.	_	_	_	

#Text=In September 1992 , forty eight Coroma textiles were officially repatriated to Bolivia .
51-1	8208-8210	In	_	_	_	
51-2	8211-8220	September	DATE[56]	in	51-8[0_56]	
51-3	8221-8225	1992	DATE[56]	_	_	
51-4	8226-8227	,	_	_	_	
51-5	8228-8233	forty	CARDINAL[57]	_	_	
51-6	8234-8239	eight	CARDINAL[57]	_	_	
51-7	8240-8246	Coroma	NORP	_	_	
51-8	8247-8255	textiles	WORK\_OF\_ART	_	_	
51-9	8256-8260	were	_	_	_	
51-10	8261-8271	officially	_	_	_	
51-11	8272-8283	repatriated	_	_	_	
51-12	8284-8286	to	_	_	_	
51-13	8287-8294	Bolivia	GPE	returned\_to	51-8	
51-14	8295-8296	.	_	_	_	

#Text=Forty three had been seized from Berger and five from one of Berger ’ s clients .
52-1	8297-8302	Forty	CARDINAL[58]	_	_	
52-2	8303-8308	three	CARDINAL[58]	_	_	
52-3	8309-8312	had	_	_	_	
52-4	8313-8317	been	_	_	_	
52-5	8318-8324	seized	_	_	_	
52-6	8325-8329	from	_	_	_	
52-7	8330-8336	Berger	PERSON	_	_	
52-8	8337-8340	and	_	_	_	
52-9	8341-8345	five	CARDINAL	_	_	
52-10	8346-8350	from	_	_	_	
52-11	8351-8354	one	CARDINAL	_	_	
52-12	8355-8357	of	_	_	_	
52-13	8358-8364	Berger	ORG[59]	_	_	
52-14	8365-8366	’	ORG[59]	_	_	
52-15	8367-8368	s	ORG[59]	_	_	
52-16	8369-8376	clients	_	_	_	
52-17	8377-8378	.	_	_	_	

#Text=Berger claimed that he purchased the textiles in La Paz in good faith and imported them legally into the United States ( presumably while asserting that they should not be considered to be Cultural Treasure of the Nation , see above ) , but agreed to the return to avoid prosecution .
53-1	8379-8385	Berger	PERSON	_	_	
53-2	8386-8393	claimed	_	_	_	
53-3	8394-8398	that	_	_	_	
53-4	8399-8401	he	_	_	_	
53-5	8402-8411	purchased	_	_	_	
53-6	8412-8415	the	_	_	_	
53-7	8416-8424	textiles	_	_	_	
53-8	8425-8427	in	_	_	_	
53-9	8428-8430	La	GPE[60]	_	_	
53-10	8431-8434	Paz	GPE[60]	_	_	
53-11	8435-8437	in	_	_	_	
53-12	8438-8442	good	_	_	_	
53-13	8443-8448	faith	_	_	_	
53-14	8449-8452	and	_	_	_	
53-15	8453-8461	imported	_	_	_	
53-16	8462-8466	them	_	_	_	
53-17	8467-8474	legally	_	_	_	
53-18	8475-8479	into	_	_	_	
53-19	8480-8483	the	GPE[61]	_	_	
53-20	8484-8490	United	GPE[61]	_	_	
53-21	8491-8497	States	GPE[61]	_	_	
53-22	8498-8499	(	_	_	_	
53-23	8500-8510	presumably	_	_	_	
53-24	8511-8516	while	_	_	_	
53-25	8517-8526	asserting	_	_	_	
53-26	8527-8531	that	_	_	_	
53-27	8532-8536	they	_	_	_	
53-28	8537-8543	should	_	_	_	
53-29	8544-8547	not	_	_	_	
53-30	8548-8550	be	_	_	_	
53-31	8551-8561	considered	_	_	_	
53-32	8562-8564	to	_	_	_	
53-33	8565-8567	be	_	_	_	
53-34	8568-8576	Cultural	_	_	_	
53-35	8577-8585	Treasure	_	_	_	
53-36	8586-8588	of	_	_	_	
53-37	8589-8592	the	_	_	_	
53-38	8593-8599	Nation	ORG	_	_	
53-39	8600-8601	,	_	_	_	
53-40	8602-8605	see	_	_	_	
53-41	8606-8611	above	_	_	_	
53-42	8612-8613	)	_	_	_	
53-43	8614-8615	,	_	_	_	
53-44	8616-8619	but	_	_	_	
53-45	8620-8626	agreed	_	_	_	
53-46	8627-8629	to	_	_	_	
53-47	8630-8633	the	_	_	_	
53-48	8634-8640	return	_	_	_	
53-49	8641-8643	to	_	_	_	
53-50	8644-8649	avoid	_	_	_	
53-51	8650-8661	prosecution	_	_	_	
53-52	8662-8663	.	_	_	_	

#Text=In January 1990 , Roger Yorke was charged with illegally importing Bolivian cultural property into Canada .
54-1	8664-8666	In	_	_	_	
54-2	8667-8674	January	DATE[62]	_	_	
54-3	8675-8679	1990	DATE[62]	_	_	
54-4	8680-8681	,	_	_	_	
54-5	8682-8687	Roger	PERSON[63]	_	_	
54-6	8688-8693	Yorke	PERSON[63]	_	_	
54-7	8694-8697	was	_	_	_	
54-8	8698-8705	charged	_	_	_	
54-9	8706-8710	with	_	_	_	
54-10	8711-8720	illegally	_	_	_	
54-11	8721-8730	importing	_	_	_	
54-12	8731-8739	Bolivian	NORP	_	_	
54-13	8740-8748	cultural	_	_	_	
54-14	8749-8757	property	_	_	_	
54-15	8758-8762	into	_	_	_	
54-16	8763-8769	Canada	GPE	_	_	
54-17	8770-8771	.	_	_	_	

#Text=In October 1993 Yorke unsuccessfully appealed the search and seizure on constitutional grounds .
55-1	8772-8774	In	_	_	_	
55-2	8775-8782	October	DATE[64]	_	_	
55-3	8783-8787	1993	DATE[64]	_	_	
55-4	8788-8793	Yorke	PERSON	_	_	
55-5	8794-8808	unsuccessfully	_	_	_	
55-6	8809-8817	appealed	_	_	_	
55-7	8818-8821	the	_	_	_	
55-8	8822-8828	search	_	_	_	
55-9	8829-8832	and	_	_	_	
55-10	8833-8840	seizure	_	_	_	
55-11	8841-8843	on	_	_	_	
55-12	8844-8858	constitutional	_	_	_	
55-13	8859-8866	grounds	_	_	_	
55-14	8867-8868	.	_	_	_	

#Text=In June 1996 , he became the first Canadian to be convicted under Canada ’ s Cultural Property Export and Import Act of 1977 , having been found guilty of illegally importing 156 objects from Bolivia .
56-1	8869-8871	In	_	_	_	
56-2	8872-8876	June	DATE[65]	_	_	
56-3	8877-8881	1996	DATE[65]	_	_	
56-4	8882-8883	,	_	_	_	
56-5	8884-8886	he	_	_	_	
56-6	8887-8893	became	_	_	_	
56-7	8894-8897	the	_	_	_	
56-8	8898-8903	first	ORDINAL	_	_	
56-9	8904-8912	Canadian	NORP	_	_	
56-10	8913-8915	to	_	_	_	
56-11	8916-8918	be	_	_	_	
56-12	8919-8928	convicted	_	_	_	
56-13	8929-8934	under	_	_	_	
56-14	8935-8941	Canada	GPE	_	_	
56-15	8942-8943	’	_	_	_	
56-16	8944-8945	s	_	_	_	
56-17	8946-8954	Cultural	LAW[66]	_	_	
56-18	8955-8963	Property	LAW[66]	_	_	
56-19	8964-8970	Export	LAW[66]	_	_	
56-20	8971-8974	and	LAW[66]	_	_	
56-21	8975-8981	Import	LAW[66]	_	_	
56-22	8982-8985	Act	LAW[66]	_	_	
56-23	8986-8988	of	_	_	_	
56-24	8989-8993	1977	DATE	_	_	
56-25	8994-8995	,	_	_	_	
56-26	8996-9002	having	_	_	_	
56-27	9003-9007	been	_	_	_	
56-28	9008-9013	found	_	_	_	
56-29	9014-9020	guilty	_	_	_	
56-30	9021-9023	of	_	_	_	
56-31	9024-9033	illegally	_	_	_	
56-32	9034-9043	importing	_	_	_	
56-33	9044-9047	156	CARDINAL	_	_	
56-34	9048-9055	objects	_	_	_	
56-35	9056-9060	from	_	_	_	
56-36	9061-9068	Bolivia	GPE	_	_	
56-37	9069-9070	.	_	_	_	

#Text=He was fined 10,000 CAD .
57-1	9071-9073	He	_	_	_	
57-2	9074-9077	was	_	_	_	
57-3	9078-9083	fined	_	_	_	
57-4	9084-9090	10,000	MONEY[67]	_	_	
57-5	9091-9094	CAD	MONEY[67]	_	_	
57-6	9095-9096	.	_	_	_	

#Text=In 2002 , 474 objects seized from Yorke ’ s residence were returned to Bolivia by the Canadian government .
58-1	9097-9099	In	_	_	_	
58-2	9100-9104	2002	DATE	_	_	
58-3	9105-9106	,	_	_	_	
58-4	9107-9110	474	CARDINAL	_	_	
58-5	9111-9118	objects	_	_	_	
58-6	9119-9125	seized	_	_	_	
58-7	9126-9130	from	_	_	_	
58-8	9131-9136	Yorke	PERSON	_	_	
58-9	9137-9138	’	_	_	_	
58-10	9139-9140	s	_	_	_	
58-11	9141-9150	residence	_	_	_	
58-12	9151-9155	were	_	_	_	
58-13	9156-9164	returned	_	_	_	
58-14	9165-9167	to	_	_	_	
58-15	9168-9175	Bolivia	GPE	_	_	
58-16	9176-9178	by	_	_	_	
58-17	9179-9182	the	_	_	_	
58-18	9183-9191	Canadian	NORP	_	_	
58-19	9192-9202	government	_	_	_	
58-20	9203-9204	.	_	_	_	

#Text=The community of Coroma identified 42 of these pieces as being textiles stolen from q ’ epis .
59-1	9205-9208	The	_	_	_	
59-2	9209-9218	community	_	_	_	
59-3	9219-9221	of	_	_	_	
59-4	9222-9228	Coroma	ORG	_	_	
59-5	9229-9239	identified	_	_	_	
59-6	9240-9242	42	CARDINAL	_	_	
59-7	9243-9245	of	_	_	_	
59-8	9246-9251	these	_	_	_	
59-9	9252-9258	pieces	_	_	_	
59-10	9259-9261	as	_	_	_	
59-11	9262-9267	being	_	_	_	
59-12	9268-9276	textiles	_	_	_	
59-13	9277-9283	stolen	_	_	_	
59-14	9284-9288	from	_	_	_	
59-15	9289-9290	q	_	_	_	
59-16	9291-9292	’	_	_	_	
59-17	9293-9297	epis	_	_	_	
59-18	9298-9299	.	_	_	_	

#Text=As of 1991 , four residents of Coroma had been jailed in Bolivia for their part in the textile thefts , and twelve to fourteen more had been punished by the community .
60-1	9300-9302	As	_	_	_	
60-2	9303-9305	of	_	_	_	
60-3	9306-9310	1991	DATE	_	_	
60-4	9311-9312	,	_	_	_	
60-5	9313-9317	four	CARDINAL	_	_	
60-6	9318-9327	residents	_	_	_	
60-7	9328-9330	of	_	_	_	
60-8	9331-9337	Coroma	GPE	_	_	
60-9	9338-9341	had	_	_	_	
60-10	9342-9346	been	_	_	_	
60-11	9347-9353	jailed	_	_	_	
60-12	9354-9356	in	_	_	_	
60-13	9357-9364	Bolivia	GPE	_	_	
60-14	9365-9368	for	_	_	_	
60-15	9369-9374	their	_	_	_	
60-16	9375-9379	part	_	_	_	
60-17	9380-9382	in	_	_	_	
60-18	9383-9386	the	_	_	_	
60-19	9387-9394	textile	_	_	_	
60-20	9395-9401	thefts	_	_	_	
60-21	9402-9403	,	_	_	_	
60-22	9404-9407	and	_	_	_	
60-23	9408-9414	twelve	CARDINAL[68]	_	_	
60-24	9415-9417	to	CARDINAL[68]	_	_	
60-25	9418-9426	fourteen	CARDINAL[68]	_	_	
60-26	9427-9431	more	_	_	_	
60-27	9432-9435	had	_	_	_	
60-28	9436-9440	been	_	_	_	
60-29	9441-9449	punished	_	_	_	
60-30	9450-9452	by	_	_	_	
60-31	9453-9456	the	_	_	_	
60-32	9457-9466	community	_	_	_	
60-33	9467-9468	.	_	_	_	

#Text=Statements made by the Coroma community members punished for their involvement with the theft highlight the difficult issues surrounding poverty and cultural property theft .
61-1	9469-9479	Statements	_	_	_	
61-2	9480-9484	made	_	_	_	
61-3	9485-9487	by	_	_	_	
61-4	9488-9491	the	_	_	_	
61-5	9492-9498	Coroma	GPE	sold\_to	64-34	
61-6	9499-9508	community	_	_	_	
61-7	9509-9516	members	_	_	_	
61-8	9517-9525	punished	_	_	_	
61-9	9526-9529	for	_	_	_	
61-10	9530-9535	their	_	_	_	
61-11	9536-9547	involvement	_	_	_	
61-12	9548-9552	with	_	_	_	
61-13	9553-9556	the	_	_	_	
61-14	9557-9562	theft	_	_	_	
61-15	9563-9572	highlight	_	_	_	
61-16	9573-9576	the	_	_	_	
61-17	9577-9586	difficult	_	_	_	
61-18	9587-9593	issues	_	_	_	
61-19	9594-9605	surrounding	_	_	_	
61-20	9606-9613	poverty	_	_	_	
61-21	9614-9617	and	_	_	_	
61-22	9618-9626	cultural	_	_	_	
61-23	9627-9635	property	_	_	_	
61-24	9636-9641	theft	_	_	_	
61-25	9642-9643	.	_	_	_	

#Text=For example , one community member who stood trial for selling one q ’ epi garment stated that it was a drought year and that it was desperation and the threat of his family ’ s starvation that drove him to commit the crime .
62-1	9644-9647	For	_	_	_	
62-2	9648-9655	example	_	_	_	
62-3	9656-9657	,	_	_	_	
62-4	9658-9661	one	CARDINAL	_	_	
62-5	9662-9671	community	_	_	_	
62-6	9672-9678	member	_	_	_	
62-7	9679-9682	who	_	_	_	
62-8	9683-9688	stood	_	_	_	
62-9	9689-9694	trial	_	_	_	
62-10	9695-9698	for	_	_	_	
62-11	9699-9706	selling	_	_	_	
62-12	9707-9710	one	CARDINAL	_	_	
62-13	9711-9712	q	_	_	_	
62-14	9713-9714	’	_	_	_	
62-15	9715-9718	epi	_	_	_	
62-16	9719-9726	garment	_	_	_	
62-17	9727-9733	stated	_	_	_	
62-18	9734-9738	that	_	_	_	
62-19	9739-9741	it	_	_	_	
62-20	9742-9745	was	_	_	_	
62-21	9746-9747	a	DATE[69]	_	_	
62-22	9748-9755	drought	DATE[69]	_	_	
62-23	9756-9760	year	DATE[69]	_	_	
62-24	9761-9764	and	_	_	_	
62-25	9765-9769	that	_	_	_	
62-26	9770-9772	it	_	_	_	
62-27	9773-9776	was	_	_	_	
62-28	9777-9788	desperation	_	_	_	
62-29	9789-9792	and	_	_	_	
62-30	9793-9796	the	_	_	_	
62-31	9797-9803	threat	_	_	_	
62-32	9804-9806	of	_	_	_	
62-33	9807-9810	his	_	_	_	
62-34	9811-9817	family	_	_	_	
62-35	9818-9819	’	_	_	_	
62-36	9820-9821	s	_	_	_	
62-37	9822-9832	starvation	_	_	_	
62-38	9833-9837	that	_	_	_	
62-39	9838-9843	drove	_	_	_	
62-40	9844-9847	him	_	_	_	
62-41	9848-9850	to	_	_	_	
62-42	9851-9857	commit	_	_	_	
62-43	9858-9861	the	_	_	_	
62-44	9862-9867	crime	_	_	_	
62-45	9868-9869	.	_	_	_	

#Text=Statements made by community members indicate that offers made by international textile traffickers bore no relation to the actual retail value of the q ’ epi textiles .
63-1	9870-9880	Statements	_	_	_	
63-2	9881-9885	made	_	_	_	
63-3	9886-9888	by	_	_	_	
63-4	9889-9898	community	_	_	_	
63-5	9899-9906	members	_	_	_	
63-6	9907-9915	indicate	_	_	_	
63-7	9916-9920	that	_	_	_	
63-8	9921-9927	offers	_	_	_	
63-9	9928-9932	made	_	_	_	
63-10	9933-9935	by	_	_	_	
63-11	9936-9949	international	_	_	_	
63-12	9950-9957	textile	_	_	_	
63-13	9958-9969	traffickers	_	_	_	
63-14	9970-9974	bore	_	_	_	
63-15	9975-9977	no	_	_	_	
63-16	9978-9986	relation	_	_	_	
63-17	9987-9989	to	_	_	_	
63-18	9990-9993	the	_	_	_	
63-19	9994-10000	actual	_	_	_	
63-20	10001-10007	retail	_	_	_	
63-21	10008-10013	value	_	_	_	
63-22	10014-10016	of	_	_	_	
63-23	10017-10020	the	_	_	_	
63-24	10021-10022	q	_	_	_	
63-25	10023-10024	’	_	_	_	
63-26	10025-10028	epi	_	_	_	
63-27	10029-10037	textiles	_	_	_	
63-28	10038-10039	.	_	_	_	

#Text=As a classic example of cultural property traffickers attempting to bilk an isolated Indigenous community , in 1985 a dealer attempted to convince community members to trade ALL of their textiles for two tractors .
64-1	10040-10042	As	_	_	_	
64-2	10043-10044	a	_	_	_	
64-3	10045-10052	classic	_	_	_	
64-4	10053-10060	example	_	_	_	
64-5	10061-10063	of	_	_	_	
64-6	10064-10072	cultural	_	_	_	
64-7	10073-10081	property	_	_	_	
64-8	10082-10093	traffickers	_	_	_	
64-9	10094-10104	attempting	_	_	_	
64-10	10105-10107	to	_	_	_	
64-11	10108-10112	bilk	_	_	_	
64-12	10113-10115	an	_	_	_	
64-13	10116-10124	isolated	_	_	_	
64-14	10125-10135	Indigenous	NORP	_	_	
64-15	10136-10145	community	_	_	_	
64-16	10146-10147	,	_	_	_	
64-17	10148-10150	in	_	_	_	
64-18	10151-10155	1985	DATE	in	64-20	
64-19	10156-10157	a	_	_	_	
64-20	10158-10164	dealer	PERSON	sold\_to	64-31	
64-21	10165-10174	attempted	_	_	_	
64-22	10175-10177	to	_	_	_	
64-23	10178-10186	convince	_	_	_	
64-24	10187-10196	community	_	_	_	
64-25	10197-10204	members	_	_	_	
64-26	10205-10207	to	_	_	_	
64-27	10208-10213	trade	_	_	_	
64-28	10214-10217	ALL	_	_	_	
64-29	10218-10220	of	_	_	_	
64-30	10221-10226	their	_	_	_	
64-31	10227-10235	textiles	WORK\_OF\_ART	sold	61-5	
64-32	10236-10239	for	_	_	_	
64-33	10240-10243	two	CARDINAL	_	_	
64-34	10244-10252	tractors	PRODUCT	sold	64-20	
64-35	10253-10254	.	_	_	_	

#Text=Ownership and q ’ epis as cultural patrimony of the nation ?
65-1	10255-10264	Ownership	_	_	_	
65-2	10265-10268	and	_	_	_	
65-3	10269-10270	q	_	_	_	
65-4	10271-10272	’	_	_	_	
65-5	10273-10277	epis	_	_	_	
65-6	10278-10280	as	_	_	_	
65-7	10281-10289	cultural	_	_	_	
65-8	10290-10299	patrimony	_	_	_	
65-9	10300-10302	of	_	_	_	
65-10	10303-10306	the	_	_	_	
65-11	10307-10313	nation	_	_	_	
65-12	10314-10315	?	_	_	_	

#Text=Offering being given to qepis from Rolex Awards Website by Piotr Jaxa A number of questions were initially raised about the legality of any potential sale that occurred prior to Supreme Decree No 21951 of 1988 .
66-1	10316-10324	Offering	_	_	_	
66-2	10325-10330	being	_	_	_	
66-3	10331-10336	given	_	_	_	
66-4	10337-10339	to	_	_	_	
66-5	10340-10345	qepis	_	_	_	
66-6	10346-10350	from	_	_	_	
66-7	10351-10356	Rolex	ORG[70]	worked\_for	66-11[71_70]	
66-8	10357-10363	Awards	ORG[70]	_	_	
66-9	10364-10371	Website	ORG[70]	_	_	
66-10	10372-10374	by	_	_	_	
