#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 1993 a large , unprovenanced silver ‘ treasure ’ of Roman date was subject to a court battle over ownership in New York .
60-7	6292-6300	Treasure	PRODUCT	_	_	
60-8	6301-6303	to	_	_	_	
60-9	6304-6307	the	_	_	_	
60-10	6308-6313	Getty	ORG	_	_	
60-11	6314-6320	failed	_	_	_	
60-12	6321-6322	,	_	_	_	
60-13	6323-6326	and	_	_	_	
60-14	6327-6332	other	_	_	_	
60-15	6333-6340	museums	_	_	_	
60-16	6341-6344	and	_	_	_	
60-17	6345-6355	collectors	_	_	_	
60-18	6356-6360	were	_	_	_	
60-19	6361-6365	also	_	_	_	
60-20	6366-6373	holding	_	_	_	
60-21	6374-6378	back	_	_	_	
60-22	6379-6380	.	_	_	_	

#Text=In 1987 , operating independently of the Abraham Trust , Northampton bought four more pieces from Korban and Tkalec at the combined price of $ 8.7 million : February 1987 , the second Geometric Ewer and Hippolytus Situla for $ 3.7 million together ; April 1987 , the Animal Ewer and the Meleager Plate .
61-1	6381-6383	In	_	_	_	
61-2	6384-6388	1987	DATE	_	_	
61-3	6389-6390	,	_	_	_	
61-4	6391-6400	operating	_	_	_	
61-5	6401-6414	independently	_	_	_	
61-6	6415-6417	of	_	_	_	
61-7	6418-6421	the	ORG[67]	_	_	
61-8	6422-6429	Abraham	ORG[67]	_	_	
61-9	6430-6435	Trust	ORG[67]	_	_	
61-10	6436-6437	,	_	_	_	
61-11	6438-6449	Northampton	GPE	_	_	
61-12	6450-6456	bought	_	_	_	
61-13	6457-6461	four	CARDINAL	_	_	
61-14	6462-6466	more	_	_	_	
61-15	6467-6473	pieces	_	_	_	
61-16	6474-6478	from	_	_	_	
61-17	6479-6485	Korban	ORG[68]	_	_	
61-18	6486-6489	and	ORG[68]	_	_	
61-19	6490-6496	Tkalec	ORG[68]	_	_	
61-20	6497-6499	at	_	_	_	
61-21	6500-6503	the	_	_	_	
61-22	6504-6512	combined	_	_	_	
61-23	6513-6518	price	_	_	_	
61-24	6519-6521	of	_	_	_	
61-25	6522-6523	$	MONEY[69]	_	_	
61-26	6524-6527	8.7	MONEY[69]	_	_	
61-27	6528-6535	million	MONEY[69]	_	_	
61-28	6536-6537	:	_	_	_	
61-29	6538-6546	February	DATE[70]	_	_	
61-30	6547-6551	1987	DATE[70]	_	_	
61-31	6552-6553	,	_	_	_	
61-32	6554-6557	the	_	_	_	
61-33	6558-6564	second	ORDINAL	_	_	
61-34	6565-6574	Geometric	ORG[71]	_	_	
61-35	6575-6579	Ewer	ORG[71]	_	_	
61-36	6580-6583	and	_	_	_	
61-37	6584-6594	Hippolytus	ORG[72]	_	_	
61-38	6595-6601	Situla	ORG[72]	_	_	
61-39	6602-6605	for	_	_	_	
61-40	6606-6607	$	MONEY[73]	_	_	
61-41	6608-6611	3.7	MONEY[73]	_	_	
61-42	6612-6619	million	MONEY[73]	_	_	
61-43	6620-6628	together	_	_	_	
61-44	6629-6630	;	_	_	_	
61-45	6631-6636	April	DATE[74]	_	_	
61-46	6637-6641	1987	DATE[74]	_	_	
61-47	6642-6643	,	_	_	_	
61-48	6644-6647	the	WORK\_OF\_ART[75]	_	_	
61-49	6648-6654	Animal	WORK\_OF\_ART[75]	_	_	
61-50	6655-6659	Ewer	WORK\_OF\_ART[75]	_	_	
61-51	6660-6663	and	WORK\_OF\_ART[75]	_	_	
61-52	6664-6667	the	WORK\_OF\_ART[75]	_	_	
61-53	6668-6676	Meleager	WORK\_OF\_ART[75]	_	_	
61-54	6677-6682	Plate	WORK\_OF\_ART[75]	_	_	
61-55	6683-6684	.	_	_	_	

#Text=Export permits for these four pieces were again obtained through the mediation of Rizk in Beirut for payment of a further $ 460,000 .
62-1	6685-6691	Export	_	_	_	
62-2	6692-6699	permits	_	_	_	
62-3	6700-6703	for	_	_	_	
62-4	6704-6709	these	_	_	_	
62-5	6710-6714	four	CARDINAL	_	_	
62-6	6715-6721	pieces	_	_	_	
62-7	6722-6726	were	_	_	_	
62-8	6727-6732	again	_	_	_	
62-9	6733-6741	obtained	_	_	_	
62-10	6742-6749	through	_	_	_	
62-11	6750-6753	the	_	_	_	
62-12	6754-6763	mediation	_	_	_	
62-13	6764-6766	of	_	_	_	
62-14	6767-6771	Rizk	ORG	_	_	
62-15	6772-6774	in	_	_	_	
62-16	6775-6781	Beirut	GPE	_	_	
62-17	6782-6785	for	_	_	_	
62-18	6786-6793	payment	_	_	_	
62-19	6794-6796	of	_	_	_	
62-20	6797-6798	a	MONEY[76]	_	_	
62-21	6799-6806	further	MONEY[76]	_	_	
62-22	6807-6808	$	MONEY[76]	_	_	
62-23	6809-6816	460,000	MONEY[76]	_	_	
62-24	6817-6818	.	_	_	_	

#Text=Around this time , the ‘ Marquess of Northampton 1987 Settlement Trust ’ became the sole owner of the silver , and Northampton entered into negotiations with Sotheby ’ s about a possible sale .
63-1	6819-6825	Around	_	_	_	
63-2	6826-6830	this	_	_	_	
63-3	6831-6835	time	_	_	_	
63-4	6836-6837	,	_	_	_	
63-5	6838-6841	the	ORG[77]	_	_	
63-6	6842-6843	‘	ORG[77]	_	_	
63-7	6844-6852	Marquess	ORG[77]	_	_	
63-8	6853-6855	of	ORG[77]	_	_	
63-9	6856-6867	Northampton	ORG[77]	_	_	
63-10	6868-6872	1987	ORG[77]	_	_	
63-11	6873-6883	Settlement	ORG[77]	_	_	
63-12	6884-6889	Trust	ORG[77]	_	_	
63-13	6890-6891	’	_	_	_	
63-14	6892-6898	became	_	_	_	
63-15	6899-6902	the	_	_	_	
63-16	6903-6907	sole	_	_	_	
63-17	6908-6913	owner	_	_	_	
63-18	6914-6916	of	_	_	_	
63-19	6917-6920	the	_	_	_	
63-20	6921-6927	silver	_	_	_	
63-21	6928-6929	,	_	_	_	
63-22	6930-6933	and	_	_	_	
63-23	6934-6945	Northampton	GPE	_	_	
63-24	6946-6953	entered	_	_	_	
63-25	6954-6958	into	_	_	_	
63-26	6959-6971	negotiations	_	_	_	
63-27	6972-6976	with	_	_	_	
63-28	6977-6984	Sotheby	ORG	_	_	
63-29	6985-6986	’	_	_	_	
63-30	6987-6988	s	_	_	_	
63-31	6989-6994	about	_	_	_	
63-32	6995-6996	a	_	_	_	
63-33	6997-7005	possible	_	_	_	
63-34	7006-7010	sale	_	_	_	
63-35	7011-7012	.	_	_	_	

#Text=In 1988 Northampton and Sotheby ’ s considered the acquisition of a large silver plate decorated with a Chi-Ro symbol in the centre , though expert advice suggested it was not part of the Sevso assemblage .
64-1	7013-7015	In	_	_	_	
64-2	7016-7020	1988	DATE	_	_	
64-3	7021-7032	Northampton	GPE	_	_	
64-4	7033-7036	and	_	_	_	
64-5	7037-7044	Sotheby	ORG[78]	_	_	
64-6	7045-7046	’	ORG[78]	_	_	
64-7	7047-7048	s	ORG[78]	_	_	
64-8	7049-7059	considered	_	_	_	
64-9	7060-7063	the	_	_	_	
64-10	7064-7075	acquisition	_	_	_	
64-11	7076-7078	of	_	_	_	
64-12	7079-7080	a	_	_	_	
64-13	7081-7086	large	_	_	_	
64-14	7087-7093	silver	_	_	_	
64-15	7094-7099	plate	_	_	_	
64-16	7100-7109	decorated	_	_	_	
64-17	7110-7114	with	_	_	_	
64-18	7115-7116	a	_	_	_	
64-19	7117-7123	Chi-Ro	PRODUCT	_	_	
64-20	7124-7130	symbol	_	_	_	
64-21	7131-7133	in	_	_	_	
64-22	7134-7137	the	_	_	_	
64-23	7138-7144	centre	_	_	_	
64-24	7145-7146	,	_	_	_	
64-25	7147-7153	though	_	_	_	
64-26	7154-7160	expert	_	_	_	
64-27	7161-7167	advice	_	_	_	
64-28	7168-7177	suggested	_	_	_	
64-29	7178-7180	it	_	_	_	
64-30	7181-7184	was	_	_	_	
64-31	7185-7188	not	_	_	_	
64-32	7189-7193	part	_	_	_	
64-33	7194-7196	of	_	_	_	
64-34	7197-7200	the	_	_	_	
64-35	7201-7206	Sevso	PERSON	_	_	
64-36	7207-7217	assemblage	_	_	_	
64-37	7218-7219	.	_	_	_	

#Text=On 10 February 1990 , Sotheby ’ s announced the sale in New York of what it had dubbed the Sevso Treasure , with a Lebanese provenience and an estimated price of $ 50–100 million .
65-1	7220-7222	On	_	_	_	
65-2	7223-7225	10	DATE[79]	_	_	
65-3	7226-7234	February	DATE[79]	_	_	
65-4	7235-7239	1990	DATE[79]	_	_	
65-5	7240-7241	,	_	_	_	
65-6	7242-7249	Sotheby	ORG[80]	_	_	
65-7	7250-7251	’	ORG[80]	_	_	
65-8	7252-7253	s	ORG[80]	_	_	
65-9	7254-7263	announced	_	_	_	
65-10	7264-7267	the	_	_	_	
65-11	7268-7272	sale	_	_	_	
65-12	7273-7275	in	_	_	_	
65-13	7276-7279	New	GPE[81]	_	_	
65-14	7280-7284	York	GPE[81]	_	_	
65-15	7285-7287	of	_	_	_	
65-16	7288-7292	what	_	_	_	
65-17	7293-7295	it	_	_	_	
65-18	7296-7299	had	_	_	_	
65-19	7300-7306	dubbed	_	_	_	
65-20	7307-7310	the	ORG[82]	_	_	
65-21	7311-7316	Sevso	ORG[82]	_	_	
65-22	7317-7325	Treasure	ORG[82]	_	_	
65-23	7326-7327	,	_	_	_	
65-24	7328-7332	with	_	_	_	
65-25	7333-7334	a	_	_	_	
65-26	7335-7343	Lebanese	NORP	_	_	
65-27	7344-7355	provenience	_	_	_	
65-28	7356-7359	and	_	_	_	
65-29	7360-7362	an	_	_	_	
65-30	7363-7372	estimated	_	_	_	
65-31	7373-7378	price	_	_	_	
65-32	7379-7381	of	_	_	_	
65-33	7382-7383	$	MONEY[83]	_	_	
65-34	7384-7390	50–100	MONEY[83]	_	_	
65-35	7391-7398	million	MONEY[83]	_	_	
65-36	7399-7400	.	_	_	_	

#Text=Despite the Lebanese export permits , which apparently legitimized the material , Sotheby ’ s undertook to contact all 29 countries with territory falling inside the boundary of the fourth-century AD Roman Empire , together with UNESCO , Interpol , IFAR , and ICOM , enquiring after any adverse evidence or claims of ownership .
66-1	7401-7408	Despite	_	_	_	
66-2	7409-7412	the	_	_	_	
66-3	7413-7421	Lebanese	NORP	_	_	
66-4	7422-7428	export	_	_	_	
66-5	7429-7436	permits	_	_	_	
66-6	7437-7438	,	_	_	_	
66-7	7439-7444	which	_	_	_	
66-8	7445-7455	apparently	_	_	_	
66-9	7456-7467	legitimized	_	_	_	
66-10	7468-7471	the	_	_	_	
66-11	7472-7480	material	_	_	_	
66-12	7481-7482	,	_	_	_	
66-13	7483-7490	Sotheby	ORG[84]	_	_	
66-14	7491-7492	’	ORG[84]	_	_	
66-15	7493-7494	s	ORG[84]	_	_	
66-16	7495-7504	undertook	_	_	_	
66-17	7505-7507	to	_	_	_	
66-18	7508-7515	contact	_	_	_	
66-19	7516-7519	all	_	_	_	
66-20	7520-7522	29	CARDINAL	_	_	
66-21	7523-7532	countries	_	_	_	
66-22	7533-7537	with	_	_	_	
66-23	7538-7547	territory	_	_	_	
66-24	7548-7555	falling	_	_	_	
66-25	7556-7562	inside	_	_	_	
66-26	7563-7566	the	_	_	_	
66-27	7567-7575	boundary	_	_	_	
66-28	7576-7578	of	_	_	_	
66-29	7579-7582	the	_	_	_	
66-30	7583-7597	fourth-century	_	_	_	
66-31	7598-7600	AD	GPE[85]	_	_	
66-32	7601-7606	Roman	GPE[85]	_	_	
66-33	7607-7613	Empire	GPE[85]	_	_	
66-34	7614-7615	,	_	_	_	
66-35	7616-7624	together	_	_	_	
66-36	7625-7629	with	_	_	_	
66-37	7630-7636	UNESCO	ORG	_	_	
66-38	7637-7638	,	_	_	_	
66-39	7639-7647	Interpol	ORG	_	_	
66-40	7648-7649	,	_	_	_	
66-41	7650-7654	IFAR	ORG	_	_	
66-42	7655-7656	,	_	_	_	
66-43	7657-7660	and	_	_	_	
66-44	7661-7665	ICOM	ORG	_	_	
66-45	7666-7667	,	_	_	_	
66-46	7668-7677	enquiring	_	_	_	
66-47	7678-7683	after	_	_	_	
66-48	7684-7687	any	_	_	_	
66-49	7688-7695	adverse	_	_	_	
66-50	7696-7704	evidence	_	_	_	
66-51	7705-7707	or	_	_	_	
66-52	7708-7714	claims	_	_	_	
66-53	7715-7717	of	_	_	_	
66-54	7718-7727	ownership	_	_	_	
66-55	7728-7729	.	_	_	_	

#Text=The Sotheby ’ s announcement was the first public revelation of the Treasure , and the supposition that it had been found in Lebanon caused that country to file suit in the New York State Supreme Court on 15 February 1990 claiming that the export documentation was forged , that the silver had been exported illegally from Lebanon , and challenging Northampton ’ s claim to ownership .
67-1	7730-7733	The	_	_	_	
67-2	7734-7741	Sotheby	PERSON	_	_	
67-3	7742-7743	’	_	_	_	
67-4	7744-7745	s	_	_	_	
67-5	7746-7758	announcement	_	_	_	
67-6	7759-7762	was	_	_	_	
67-7	7763-7766	the	_	_	_	
67-8	7767-7772	first	ORDINAL	_	_	
67-9	7773-7779	public	_	_	_	
67-10	7780-7790	revelation	_	_	_	
67-11	7791-7793	of	_	_	_	
67-12	7794-7797	the	_	_	_	
67-13	7798-7806	Treasure	_	_	_	
67-14	7807-7808	,	_	_	_	
67-15	7809-7812	and	_	_	_	
67-16	7813-7816	the	_	_	_	
67-17	7817-7828	supposition	_	_	_	
67-18	7829-7833	that	_	_	_	
67-19	7834-7836	it	_	_	_	
67-20	7837-7840	had	_	_	_	
67-21	7841-7845	been	_	_	_	
67-22	7846-7851	found	_	_	_	
67-23	7852-7854	in	_	_	_	
67-24	7855-7862	Lebanon	GPE	_	_	
67-25	7863-7869	caused	_	_	_	
67-26	7870-7874	that	_	_	_	
67-27	7875-7882	country	_	_	_	
67-28	7883-7885	to	_	_	_	
67-29	7886-7890	file	_	_	_	
67-30	7891-7895	suit	_	_	_	
67-31	7896-7898	in	_	_	_	
67-32	7899-7902	the	ORG[86]	_	_	
67-33	7903-7906	New	ORG[86]	_	_	
67-34	7907-7911	York	ORG[86]	_	_	
67-35	7912-7917	State	ORG[86]	_	_	
67-36	7918-7925	Supreme	ORG[86]	_	_	
67-37	7926-7931	Court	ORG[86]	_	_	
67-38	7932-7934	on	_	_	_	
67-39	7935-7937	15	DATE[87]	_	_	
67-40	7938-7946	February	DATE[87]	_	_	
67-41	7947-7951	1990	DATE[87]	_	_	
67-42	7952-7960	claiming	_	_	_	
67-43	7961-7965	that	_	_	_	
67-44	7966-7969	the	_	_	_	
67-45	7970-7976	export	_	_	_	
67-46	7977-7990	documentation	_	_	_	
67-47	7991-7994	was	_	_	_	
67-48	7995-8001	forged	_	_	_	
67-49	8002-8003	,	_	_	_	
67-50	8004-8008	that	_	_	_	
67-51	8009-8012	the	_	_	_	
67-52	8013-8019	silver	_	_	_	
67-53	8020-8023	had	_	_	_	
67-54	8024-8028	been	_	_	_	
67-55	8029-8037	exported	_	_	_	
67-56	8038-8047	illegally	_	_	_	
67-57	8048-8052	from	_	_	_	
67-58	8053-8060	Lebanon	GPE	_	_	
67-59	8061-8062	,	_	_	_	
67-60	8063-8066	and	_	_	_	
67-61	8067-8078	challenging	_	_	_	
67-62	8079-8090	Northampton	GPE	_	_	
67-63	8091-8092	’	_	_	_	
67-64	8093-8094	s	_	_	_	
67-65	8095-8100	claim	_	_	_	
67-66	8101-8103	to	_	_	_	
67-67	8104-8113	ownership	_	_	_	
67-68	8114-8115	.	_	_	_	

#Text=In March 1990 a judge impounded the treasure .
68-1	8116-8118	In	_	_	_	
68-2	8119-8124	March	DATE[88]	_	_	
68-3	8125-8129	1990	DATE[88]	_	_	
68-4	8130-8131	a	_	_	_	
68-5	8132-8137	judge	_	_	_	
68-6	8138-8147	impounded	_	_	_	
68-7	8148-8151	the	_	_	_	
68-8	8152-8160	treasure	_	_	_	
68-9	8161-8162	.	_	_	_	

#Text=In 1990 , it was reported that the silver might have been found in a cave close to the Croatian town of Pula and smuggled out of Yugoslavia in the late 1970s , prompting Yugoslavia too to stake a claim for ownership .
69-1	8163-8165	In	_	_	_	
69-2	8166-8170	1990	DATE	_	_	
69-3	8171-8172	,	_	_	_	
69-4	8173-8175	it	_	_	_	
69-5	8176-8179	was	_	_	_	
69-6	8180-8188	reported	_	_	_	
69-7	8189-8193	that	_	_	_	
69-8	8194-8197	the	_	_	_	
69-9	8198-8204	silver	_	_	_	
69-10	8205-8210	might	_	_	_	
69-11	8211-8215	have	_	_	_	
69-12	8216-8220	been	_	_	_	
69-13	8221-8226	found	_	_	_	
69-14	8227-8229	in	_	_	_	
69-15	8230-8231	a	_	_	_	
69-16	8232-8236	cave	_	_	_	
69-17	8237-8242	close	_	_	_	
69-18	8243-8245	to	_	_	_	
69-19	8246-8249	the	_	_	_	
69-20	8250-8258	Croatian	NORP	_	_	
69-21	8259-8263	town	_	_	_	
69-22	8264-8266	of	_	_	_	
69-23	8267-8271	Pula	GPE	_	_	
69-24	8272-8275	and	_	_	_	
69-25	8276-8284	smuggled	_	_	_	
69-26	8285-8288	out	_	_	_	
69-27	8289-8291	of	_	_	_	
69-28	8292-8302	Yugoslavia	GPE	_	_	
69-29	8303-8305	in	_	_	_	
69-30	8306-8309	the	DATE[89]	_	_	
69-31	8310-8314	late	DATE[89]	_	_	
69-32	8315-8320	1970s	DATE[89]	_	_	
69-33	8321-8322	,	_	_	_	
69-34	8323-8332	prompting	_	_	_	
69-35	8333-8343	Yugoslavia	GPE	_	_	
69-36	8344-8347	too	_	_	_	
69-37	8348-8350	to	_	_	_	
69-38	8351-8356	stake	_	_	_	
69-39	8357-8358	a	_	_	_	
69-40	8359-8364	claim	_	_	_	
69-41	8365-8368	for	_	_	_	
69-42	8369-8378	ownership	_	_	_	
69-43	8379-8380	.	_	_	_	

#Text=This claim was inherited and maintained by Croatia after its secession from Yugoslavia in 1991 .
70-1	8381-8385	This	_	_	_	
70-2	8386-8391	claim	_	_	_	
70-3	8392-8395	was	_	_	_	
70-4	8396-8405	inherited	_	_	_	
70-5	8406-8409	and	_	_	_	
70-6	8410-8420	maintained	_	_	_	
70-7	8421-8423	by	_	_	_	
70-8	8424-8431	Croatia	GPE	_	_	
70-9	8432-8437	after	_	_	_	
70-10	8438-8441	its	_	_	_	
70-11	8442-8451	secession	_	_	_	
70-12	8452-8456	from	_	_	_	
70-13	8457-8467	Yugoslavia	GPE	_	_	
70-14	8468-8470	in	_	_	_	
70-15	8471-8475	1991	DATE	_	_	
70-16	8476-8477	.	_	_	_	

#Text=Finally , in 1991 , Hungary announced its belief that the silver had been excavated in the vicinity of Polgárdi , 16 kilometres east of Lake Balaton , in the late 1970s , and also claimed ownership .
71-1	8478-8485	Finally	_	_	_	
71-2	8486-8487	,	_	_	_	
71-3	8488-8490	in	_	_	_	
71-4	8491-8495	1991	DATE	_	_	
71-5	8496-8497	,	_	_	_	
71-6	8498-8505	Hungary	GPE	_	_	
71-7	8506-8515	announced	_	_	_	
71-8	8516-8519	its	_	_	_	
71-9	8520-8526	belief	_	_	_	
71-10	8527-8531	that	_	_	_	
71-11	8532-8535	the	_	_	_	
71-12	8536-8542	silver	_	_	_	
71-13	8543-8546	had	_	_	_	
71-14	8547-8551	been	_	_	_	
71-15	8552-8561	excavated	_	_	_	
71-16	8562-8564	in	_	_	_	
71-17	8565-8568	the	_	_	_	
71-18	8569-8577	vicinity	_	_	_	
71-19	8578-8580	of	_	_	_	
71-20	8581-8589	Polgárdi	GPE	_	_	
71-21	8590-8591	,	_	_	_	
71-22	8592-8594	16	QUANTITY[90]	_	_	
71-23	8595-8605	kilometres	QUANTITY[90]	_	_	
71-24	8606-8610	east	_	_	_	
71-25	8611-8613	of	_	_	_	
71-26	8614-8618	Lake	FAC[91]	_	_	
71-27	8619-8626	Balaton	FAC[91]	_	_	
71-28	8627-8628	,	_	_	_	
71-29	8629-8631	in	_	_	_	
71-30	8632-8635	the	DATE[92]	_	_	
71-31	8636-8640	late	DATE[92]	_	_	
71-32	8641-8646	1970s	DATE[92]	_	_	
71-33	8647-8648	,	_	_	_	
71-34	8649-8652	and	_	_	_	
71-35	8653-8657	also	_	_	_	
71-36	8658-8665	claimed	_	_	_	
71-37	8666-8675	ownership	_	_	_	
71-38	8676-8677	.	_	_	_	

#Text=The trial commenced in September 1993 .
72-1	8678-8681	The	_	_	_	
72-2	8682-8687	trial	_	_	_	
72-3	8688-8697	commenced	_	_	_	
72-4	8698-8700	in	_	_	_	
72-5	8701-8710	September	DATE[93]	_	_	
72-6	8711-8715	1993	DATE[93]	_	_	
72-7	8716-8717	.	_	_	_	

#Text=Lebanon relinquished its claim on the eve of the trial .
73-1	8718-8725	Lebanon	GPE	_	_	
73-2	8726-8738	relinquished	_	_	_	
73-3	8739-8742	its	_	_	_	
73-4	8743-8748	claim	_	_	_	
73-5	8749-8751	on	_	_	_	
73-6	8752-8755	the	_	_	_	
73-7	8756-8759	eve	_	_	_	
73-8	8760-8762	of	_	_	_	
73-9	8763-8766	the	_	_	_	
73-10	8767-8772	trial	_	_	_	
73-11	8773-8774	.	_	_	_	

#Text=Seven weeks later , the jury concluded that neither Croatia nor Hungary could produce convincing evidence of provenience or ownership , thus reaffirming Northampton as the Sevso Treasure ’ s legal owner .
74-1	8775-8780	Seven	DATE[94]	_	_	
74-2	8781-8786	weeks	DATE[94]	_	_	
74-3	8787-8792	later	DATE[94]	_	_	
74-4	8793-8794	,	_	_	_	
74-5	8795-8798	the	_	_	_	
74-6	8799-8803	jury	_	_	_	
74-7	8804-8813	concluded	_	_	_	
74-8	8814-8818	that	_	_	_	
74-9	8819-8826	neither	_	_	_	
74-10	8827-8834	Croatia	GPE	_	_	
74-11	8835-8838	nor	_	_	_	
74-12	8839-8846	Hungary	GPE	_	_	
74-13	8847-8852	could	_	_	_	
74-14	8853-8860	produce	_	_	_	
74-15	8861-8871	convincing	_	_	_	
74-16	8872-8880	evidence	_	_	_	
74-17	8881-8883	of	_	_	_	
74-18	8884-8895	provenience	_	_	_	
74-19	8896-8898	or	_	_	_	
74-20	8899-8908	ownership	_	_	_	
74-21	8909-8910	,	_	_	_	
74-22	8911-8915	thus	_	_	_	
74-23	8916-8927	reaffirming	_	_	_	
74-24	8928-8939	Northampton	GPE	_	_	
74-25	8940-8942	as	_	_	_	
74-26	8943-8946	the	_	_	_	
74-27	8947-8952	Sevso	_	_	_	
74-28	8953-8961	Treasure	_	_	_	
74-29	8962-8963	’	_	_	_	
74-30	8964-8965	s	_	_	_	
74-31	8966-8971	legal	_	_	_	
74-32	8972-8977	owner	_	_	_	
74-33	8978-8979	.	_	_	_	

#Text=Hungary and Croatia expressed their grievance , however , that the court had not scrutinised the circumstances of Northampton ’ s acquisition of the silver nor had it forced him to defend his own title .
75-1	8980-8987	Hungary	GPE	_	_	
75-2	8988-8991	and	_	_	_	
75-3	8992-8999	Croatia	GPE	_	_	
75-4	9000-9009	expressed	_	_	_	
75-5	9010-9015	their	_	_	_	
75-6	9016-9025	grievance	_	_	_	
75-7	9026-9027	,	_	_	_	
75-8	9028-9035	however	_	_	_	
75-9	9036-9037	,	_	_	_	
75-10	9038-9042	that	_	_	_	
75-11	9043-9046	the	_	_	_	
75-12	9047-9052	court	_	_	_	
75-13	9053-9056	had	_	_	_	
75-14	9057-9060	not	_	_	_	
75-15	9061-9072	scrutinised	_	_	_	
75-16	9073-9076	the	_	_	_	
75-17	9077-9090	circumstances	_	_	_	
75-18	9091-9093	of	_	_	_	
75-19	9094-9105	Northampton	GPE	_	_	
75-20	9106-9107	’	_	_	_	
75-21	9108-9109	s	_	_	_	
75-22	9110-9121	acquisition	_	_	_	
75-23	9122-9124	of	_	_	_	
75-24	9125-9128	the	_	_	_	
75-25	9129-9135	silver	_	_	_	
75-26	9136-9139	nor	_	_	_	
75-27	9140-9143	had	_	_	_	
75-28	9144-9146	it	_	_	_	
75-29	9147-9153	forced	_	_	_	
75-30	9154-9157	him	_	_	_	
75-31	9158-9160	to	_	_	_	
75-32	9161-9167	defend	_	_	_	
75-33	9168-9171	his	_	_	_	
75-34	9172-9175	own	_	_	_	
75-35	9176-9181	title	_	_	_	
75-36	9182-9183	.	_	_	_	

#Text=In early 1990 , under pressure from Yugoslavia , London ’ s Metropolitan Police initiated a criminal investigation into the acquisition of the silver , and by July 1990 had come to believe that there was evidence to suggest a conspiracy to defraud .
76-1	9184-9186	In	_	_	_	
76-2	9187-9192	early	DATE[95]	_	_	
76-3	9193-9197	1990	DATE[95]	_	_	
76-4	9198-9199	,	_	_	_	
76-5	9200-9205	under	_	_	_	
76-6	9206-9214	pressure	_	_	_	
76-7	9215-9219	from	_	_	_	
76-8	9220-9230	Yugoslavia	GPE	_	_	
76-9	9231-9232	,	_	_	_	
76-10	9233-9239	London	GPE	_	_	
76-11	9240-9241	’	_	_	_	
76-12	9242-9243	s	_	_	_	
76-13	9244-9256	Metropolitan	ORG[96]	_	_	
76-14	9257-9263	Police	ORG[96]	_	_	
76-15	9264-9273	initiated	_	_	_	
76-16	9274-9275	a	_	_	_	
76-17	9276-9284	criminal	_	_	_	
76-18	9285-9298	investigation	_	_	_	
76-19	9299-9303	into	_	_	_	
76-20	9304-9307	the	_	_	_	
76-21	9308-9319	acquisition	_	_	_	
76-22	9320-9322	of	_	_	_	
76-23	9323-9326	the	_	_	_	
76-24	9327-9333	silver	_	_	_	
76-25	9334-9335	,	_	_	_	
76-26	9336-9339	and	_	_	_	
76-27	9340-9342	by	_	_	_	
76-28	9343-9347	July	DATE[97]	_	_	
76-29	9348-9352	1990	DATE[97]	_	_	
76-30	9353-9356	had	_	_	_	
76-31	9357-9361	come	_	_	_	
76-32	9362-9364	to	_	_	_	
76-33	9365-9372	believe	_	_	_	
76-34	9373-9377	that	_	_	_	
76-35	9378-9383	there	_	_	_	
76-36	9384-9387	was	_	_	_	
76-37	9388-9396	evidence	_	_	_	
76-38	9397-9399	to	_	_	_	
76-39	9400-9407	suggest	_	_	_	
76-40	9408-9409	a	_	_	_	
76-41	9410-9420	conspiracy	_	_	_	
76-42	9421-9423	to	_	_	_	
76-43	9424-9431	defraud	_	_	_	
76-44	9432-9433	.	_	_	_	

#Text=The police interviewed Northampton in October 1990 , subsequently exonerating him of ‘ any criminal intent ’ and portraying him instead as the victim of a crime .
77-1	9434-9437	The	_	_	_	
77-2	9438-9444	police	_	_	_	
77-3	9445-9456	interviewed	_	_	_	
77-4	9457-9468	Northampton	GPE	_	_	
77-5	9469-9471	in	_	_	_	
77-6	9472-9479	October	DATE[98]	_	_	
77-7	9480-9484	1990	DATE[98]	_	_	
77-8	9485-9486	,	_	_	_	
77-9	9487-9499	subsequently	_	_	_	
77-10	9500-9511	exonerating	_	_	_	
77-11	9512-9515	him	_	_	_	
77-12	9516-9518	of	_	_	_	
77-13	9519-9520	‘	_	_	_	
77-14	9521-9524	any	_	_	_	
77-15	9525-9533	criminal	_	_	_	
77-16	9534-9540	intent	_	_	_	
77-17	9541-9542	’	_	_	_	
77-18	9543-9546	and	_	_	_	
77-19	9547-9557	portraying	_	_	_	
77-20	9558-9561	him	_	_	_	
77-21	9562-9569	instead	_	_	_	
77-22	9570-9572	as	_	_	_	
77-23	9573-9576	the	_	_	_	
77-24	9577-9583	victim	_	_	_	
77-25	9584-9586	of	_	_	_	
77-26	9587-9588	a	_	_	_	
77-27	9589-9594	crime	_	_	_	
77-28	9595-9596	.	_	_	_	

#Text=By early 1991 , the focus of enquiry had shifted to Peter Mimpriss , though by that time the Foreign Office , acting on the advice of a former ambassador to Washington ( and by then a director of Sotheby ’ s ) , had suggested that the investigation should be ended , and the Crown Prosecution Service had also advised that there was insufficient evidence to proceed .
78-1	9597-9599	By	_	_	_	
78-2	9600-9605	early	DATE[99]	_	_	
78-3	9606-9610	1991	DATE[99]	_	_	
78-4	9611-9612	,	_	_	_	
