#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Hot Pot The Euphronios ( Sarpedon ) krater is a red-figure calyx krater made in Athens circa 515 BC , signed by Euxitheos as potter and Euphronios as painter .
43-6	6541-6551	provenance	_	_	_	
43-7	6552-6555	and	_	_	_	
43-8	6556-6569	documentation	_	_	_	
43-9	6570-6574	from	_	_	_	
43-10	6575-6578	the	_	_	_	
43-11	6579-6595	Sarrafian/Bunker	PRODUCT[55]	_	_	
43-12	6596-6600	Hunt	PRODUCT[55]	_	_	
43-13	6601-6607	krater	_	_	_	
43-14	6608-6611	and	_	_	_	
43-15	6612-6620	attached	_	_	_	
43-16	6621-6623	it	_	_	_	
43-17	6624-6626	to	_	_	_	
43-18	6627-6630	the	_	_	_	
43-19	6631-6650	illegally-excavated	_	_	_	
43-20	6651-6654	and	_	_	_	
43-21	6655-6671	better-preserved	_	_	_	
43-22	6672-6680	Sarpedon	PRODUCT	_	_	
43-23	6681-6687	krater	_	_	_	
43-24	6688-6694	bought	_	_	_	
43-25	6695-6697	by	_	_	_	
43-26	6698-6701	the	_	_	_	
43-27	6702-6714	Metropolitan	FAC	_	_	
43-28	6715-6716	.	_	_	_	

#Text=Sarrafian had been killed in a car crash in 1977 , and so was unavailable for further comment .
44-1	6717-6726	Sarrafian	PERSON	_	_	
44-2	6727-6730	had	_	_	_	
44-3	6731-6735	been	_	_	_	
44-4	6736-6742	killed	_	_	_	
44-5	6743-6745	in	_	_	_	
44-6	6746-6747	a	_	_	_	
44-7	6748-6751	car	_	_	_	
44-8	6752-6757	crash	_	_	_	
44-9	6758-6760	in	_	_	_	
44-10	6761-6765	1977	DATE	_	_	
44-11	6766-6767	,	_	_	_	
44-12	6768-6771	and	_	_	_	
44-13	6772-6774	so	_	_	_	
44-14	6775-6778	was	_	_	_	
44-15	6779-6790	unavailable	_	_	_	
44-16	6791-6794	for	_	_	_	
44-17	6795-6802	further	_	_	_	
44-18	6803-6810	comment	_	_	_	
44-19	6811-6812	.	_	_	_	

#Text=When challenged by Hoving about this switch , Hecht himself was ambivalent .
45-1	6813-6817	When	_	_	_	
45-2	6818-6828	challenged	_	_	_	
45-3	6829-6831	by	_	_	_	
45-4	6832-6838	Hoving	PERSON	_	_	
45-5	6839-6844	about	_	_	_	
45-6	6845-6849	this	_	_	_	
45-7	6850-6856	switch	_	_	_	
45-8	6857-6858	,	_	_	_	
45-9	6859-6864	Hecht	PERSON	_	_	
45-10	6865-6872	himself	_	_	_	
45-11	6873-6876	was	_	_	_	
45-12	6877-6887	ambivalent	_	_	_	
45-13	6888-6889	.	_	_	_	

#Text=This second krater , however , was bought by Leon Levy and Shelby White in 1990 , and returned to Italy in 2010 when evidence emerged that it too had been illegally excavated .
46-1	6890-6894	This	_	_	_	
46-2	6895-6901	second	ORDINAL	_	_	
46-3	6902-6908	krater	_	_	_	
46-4	6909-6910	,	_	_	_	
46-5	6911-6918	however	_	_	_	
46-6	6919-6920	,	_	_	_	
46-7	6921-6924	was	_	_	_	
46-8	6925-6931	bought	_	_	_	
46-9	6932-6934	by	_	_	_	
46-10	6935-6939	Leon	PERSON[56]	_	_	
46-11	6940-6944	Levy	PERSON[56]	_	_	
46-12	6945-6948	and	_	_	_	
46-13	6949-6955	Shelby	PERSON[57]	_	_	
46-14	6956-6961	White	PERSON[57]	_	_	
46-15	6962-6964	in	_	_	_	
46-16	6965-6969	1990	DATE	_	_	
46-17	6970-6971	,	_	_	_	
46-18	6972-6975	and	_	_	_	
46-19	6976-6984	returned	_	_	_	
46-20	6985-6987	to	_	_	_	
46-21	6988-6993	Italy	GPE	_	_	
46-22	6994-6996	in	_	_	_	
46-23	6997-7001	2010	DATE	_	_	
46-24	7002-7006	when	_	_	_	
46-25	7007-7015	evidence	_	_	_	
46-26	7016-7023	emerged	_	_	_	
46-27	7024-7028	that	_	_	_	
46-28	7029-7031	it	_	_	_	
46-29	7032-7035	too	_	_	_	
46-30	7036-7039	had	_	_	_	
46-31	7040-7044	been	_	_	_	
46-32	7045-7054	illegally	_	_	_	
46-33	7055-7064	excavated	_	_	_	
46-34	7065-7066	.	_	_	_	

#Text=If Sarrafian did indeed possess a Euphronios krater , as the evidence collected by the Metropolitan suggests , then its identity and whereabouts remain unknown .
47-1	7067-7069	If	_	_	_	
47-2	7070-7079	Sarrafian	PERSON	_	_	
47-3	7080-7083	did	_	_	_	
47-4	7084-7090	indeed	_	_	_	
47-5	7091-7098	possess	_	_	_	
47-6	7099-7100	a	_	_	_	
47-7	7101-7111	Euphronios	PRODUCT	_	_	
47-8	7112-7118	krater	_	_	_	
47-9	7119-7120	,	_	_	_	
47-10	7121-7123	as	_	_	_	
47-11	7124-7127	the	_	_	_	
47-12	7128-7136	evidence	_	_	_	
47-13	7137-7146	collected	_	_	_	
47-14	7147-7149	by	_	_	_	
47-15	7150-7153	the	_	_	_	
47-16	7154-7166	Metropolitan	ORG	_	_	
47-17	7167-7175	suggests	_	_	_	
47-18	7176-7177	,	_	_	_	
47-19	7178-7182	then	_	_	_	
47-20	7183-7186	its	_	_	_	
47-21	7187-7195	identity	_	_	_	
47-22	7196-7199	and	_	_	_	
47-23	7200-7211	whereabouts	_	_	_	
47-24	7212-7218	remain	_	_	_	
47-25	7219-7226	unknown	_	_	_	
47-26	7227-7228	.	_	_	_	

#Text=Matters rested there until the Italian investigations of Giacomo Medici and Robert Hecht gained momentum though the 1990s and early 2000s .
48-1	7229-7236	Matters	_	_	_	
48-2	7237-7243	rested	_	_	_	
48-3	7244-7249	there	_	_	_	
48-4	7250-7255	until	_	_	_	
48-5	7256-7259	the	_	_	_	
48-6	7260-7267	Italian	NORP	_	_	
48-7	7268-7282	investigations	_	_	_	
48-8	7283-7285	of	_	_	_	
48-9	7286-7293	Giacomo	PERSON[58]	_	_	
48-10	7294-7300	Medici	PERSON[58]	_	_	
48-11	7301-7304	and	_	_	_	
48-12	7305-7311	Robert	PERSON[59]	_	_	
48-13	7312-7317	Hecht	PERSON[59]	_	_	
48-14	7318-7324	gained	_	_	_	
48-15	7325-7333	momentum	_	_	_	
48-16	7334-7340	though	_	_	_	
48-17	7341-7344	the	_	_	_	
48-18	7345-7350	1990s	DATE	_	_	
48-19	7351-7354	and	_	_	_	
48-20	7355-7360	early	DATE[60]	_	_	
48-21	7361-7366	2000s	DATE[60]	_	_	
48-22	7367-7368	.	_	_	_	

#Text=Two photographs were discovered in Medici ’ s Geneva storerooms , apparently taken in May 1987 , one showing Medici standing next to the Euphronios krater on display in the Metropolitan , the second showing Hecht in a similar pose .
49-1	7369-7372	Two	CARDINAL	_	_	
49-2	7373-7384	photographs	_	_	_	
49-3	7385-7389	were	_	_	_	
49-4	7390-7400	discovered	_	_	_	
49-5	7401-7403	in	_	_	_	
49-6	7404-7410	Medici	WORK\_OF\_ART[61]	_	_	
49-7	7411-7412	’	WORK\_OF\_ART[61]	_	_	
49-8	7413-7414	s	_	_	_	
49-9	7415-7421	Geneva	WORK\_OF\_ART[62]	_	_	
49-10	7422-7432	storerooms	WORK\_OF\_ART[62]	_	_	
49-11	7433-7434	,	_	_	_	
49-12	7435-7445	apparently	_	_	_	
49-13	7446-7451	taken	_	_	_	
49-14	7452-7454	in	_	_	_	
49-15	7455-7458	May	DATE[63]	_	_	
49-16	7459-7463	1987	DATE[63]	_	_	
49-17	7464-7465	,	_	_	_	
49-18	7466-7469	one	_	_	_	
49-19	7470-7477	showing	_	_	_	
49-20	7478-7484	Medici	PERSON	_	_	
49-21	7485-7493	standing	_	_	_	
49-22	7494-7498	next	_	_	_	
49-23	7499-7501	to	_	_	_	
49-24	7502-7505	the	_	_	_	
49-25	7506-7516	Euphronios	PRODUCT	_	_	
49-26	7517-7523	krater	_	_	_	
49-27	7524-7526	on	_	_	_	
49-28	7527-7534	display	_	_	_	
49-29	7535-7537	in	_	_	_	
49-30	7538-7541	the	_	_	_	
49-31	7542-7554	Metropolitan	FAC	_	_	
49-32	7555-7556	,	_	_	_	
49-33	7557-7560	the	_	_	_	
49-34	7561-7567	second	ORDINAL	_	_	
49-35	7568-7575	showing	_	_	_	
49-36	7576-7581	Hecht	PERSON	_	_	
49-37	7582-7584	in	_	_	_	
49-38	7585-7586	a	_	_	_	
49-39	7587-7594	similar	_	_	_	
49-40	7595-7599	pose	_	_	_	
49-41	7600-7601	.	_	_	_	

#Text=On 16 February 2001 , the Carabinieri raided Hecht ’ s apartment in Paris .
50-1	7602-7604	On	_	_	_	
50-2	7605-7607	16	DATE[64]	_	_	
50-3	7608-7616	February	DATE[64]	_	_	
50-4	7617-7621	2001	DATE[64]	_	_	
50-5	7622-7623	,	_	_	_	
50-6	7624-7627	the	_	_	_	
50-7	7628-7639	Carabinieri	PERSON	_	_	
50-8	7640-7646	raided	_	_	_	
50-9	7647-7652	Hecht	ORG[65]	_	_	
50-10	7653-7654	’	ORG[65]	_	_	
50-11	7655-7656	s	ORG[65]	_	_	
50-12	7657-7666	apartment	_	_	_	
50-13	7667-7669	in	_	_	_	
50-14	7670-7675	Paris	GPE	_	_	
50-15	7676-7677	.	_	_	_	

#Text=They recovered a handwritten ‘ memoir ’ of Hecht ’ s , setting out an autobiographical account of his life in the antiquities trade .
51-1	7678-7682	They	_	_	_	
51-2	7683-7692	recovered	_	_	_	
51-3	7693-7694	a	_	_	_	
51-4	7695-7706	handwritten	_	_	_	
51-5	7707-7708	‘	_	_	_	
51-6	7709-7715	memoir	_	_	_	
51-7	7716-7717	’	_	_	_	
51-8	7718-7720	of	_	_	_	
51-9	7721-7726	Hecht	PERSON	_	_	
51-10	7727-7728	’	_	_	_	
51-11	7729-7730	s	_	_	_	
51-12	7731-7732	,	_	_	_	
51-13	7733-7740	setting	_	_	_	
51-14	7741-7744	out	_	_	_	
51-15	7745-7747	an	_	_	_	
51-16	7748-7764	autobiographical	_	_	_	
51-17	7765-7772	account	_	_	_	
51-18	7773-7775	of	_	_	_	
51-19	7776-7779	his	_	_	_	
51-20	7780-7784	life	_	_	_	
51-21	7785-7787	in	_	_	_	
51-22	7788-7791	the	_	_	_	
51-23	7792-7803	antiquities	_	_	_	
51-24	7804-7809	trade	_	_	_	
51-25	7810-7811	.	_	_	_	

#Text=It contains two accounts of the Sarpedon Euphronios : the first admitting to the fact that Hecht had bought the krater from Medici and that it had been excavated illegally in 1971 ; the second reiterating the Sarrafian provenance as provided to the Metropolitan .
52-1	7812-7814	It	_	_	_	
52-2	7815-7823	contains	_	_	_	
52-3	7824-7827	two	CARDINAL	_	_	
52-4	7828-7836	accounts	_	_	_	
52-5	7837-7839	of	_	_	_	
52-6	7840-7843	the	PRODUCT[66]	_	_	
52-7	7844-7852	Sarpedon	PRODUCT[66]	_	_	
52-8	7853-7863	Euphronios	PRODUCT[66]	_	_	
52-9	7864-7865	:	_	_	_	
52-10	7866-7869	the	_	_	_	
52-11	7870-7875	first	ORDINAL	_	_	
52-12	7876-7885	admitting	_	_	_	
52-13	7886-7888	to	_	_	_	
52-14	7889-7892	the	_	_	_	
52-15	7893-7897	fact	_	_	_	
52-16	7898-7902	that	_	_	_	
52-17	7903-7908	Hecht	PERSON	_	_	
52-18	7909-7912	had	_	_	_	
52-19	7913-7919	bought	_	_	_	
52-20	7920-7923	the	_	_	_	
52-21	7924-7930	krater	_	_	_	
52-22	7931-7935	from	_	_	_	
52-23	7936-7942	Medici	PRODUCT	_	_	
52-24	7943-7946	and	_	_	_	
52-25	7947-7951	that	_	_	_	
52-26	7952-7954	it	_	_	_	
52-27	7955-7958	had	_	_	_	
52-28	7959-7963	been	_	_	_	
52-29	7964-7973	excavated	_	_	_	
52-30	7974-7983	illegally	_	_	_	
52-31	7984-7986	in	_	_	_	
52-32	7987-7991	1971	DATE	_	_	
52-33	7992-7993	;	_	_	_	
52-34	7994-7997	the	_	_	_	
52-35	7998-8004	second	ORDINAL	_	_	
52-36	8005-8016	reiterating	_	_	_	
52-37	8017-8020	the	_	_	_	
52-38	8021-8030	Sarrafian	NORP	_	_	
52-39	8031-8041	provenance	_	_	_	
52-40	8042-8044	as	_	_	_	
52-41	8045-8053	provided	_	_	_	
52-42	8054-8056	to	_	_	_	
52-43	8057-8060	the	_	_	_	
52-44	8061-8073	Metropolitan	ORG	_	_	
52-45	8074-8075	.	_	_	_	

#Text=Finally , in June 2001 , Marion True of the J Paul Getty Museum informed Italian investigators in a sworn deposition that van Bothmer had pointed out to her on an aerial photograph the location of the looted tomb from which the krater was allegedly taken , though von Bothmer subsequently denied this allegation .
53-1	8076-8083	Finally	_	_	_	
53-2	8084-8085	,	_	_	_	
53-3	8086-8088	in	_	_	_	
53-4	8089-8093	June	DATE[67]	_	_	
53-5	8094-8098	2001	DATE[67]	_	_	
53-6	8099-8100	,	_	_	_	
53-7	8101-8107	Marion	PERSON[68]	_	_	
53-8	8108-8112	True	PERSON[68]	_	_	
53-9	8113-8115	of	_	_	_	
53-10	8116-8119	the	ORG[69]	_	_	
53-11	8120-8121	J	ORG[69]	_	_	
53-12	8122-8126	Paul	ORG[69]	_	_	
53-13	8127-8132	Getty	ORG[69]	_	_	
53-14	8133-8139	Museum	ORG[69]	_	_	
53-15	8140-8148	informed	_	_	_	
53-16	8149-8156	Italian	NORP	_	_	
53-17	8157-8170	investigators	_	_	_	
53-18	8171-8173	in	_	_	_	
53-19	8174-8175	a	_	_	_	
53-20	8176-8181	sworn	_	_	_	
53-21	8182-8192	deposition	_	_	_	
53-22	8193-8197	that	_	_	_	
53-23	8198-8201	van	PERSON[70]	_	_	
53-24	8202-8209	Bothmer	PERSON[70]	_	_	
53-25	8210-8213	had	_	_	_	
53-26	8214-8221	pointed	_	_	_	
53-27	8222-8225	out	_	_	_	
53-28	8226-8228	to	_	_	_	
53-29	8229-8232	her	_	_	_	
53-30	8233-8235	on	_	_	_	
53-31	8236-8238	an	_	_	_	
53-32	8239-8245	aerial	_	_	_	
53-33	8246-8256	photograph	_	_	_	
53-34	8257-8260	the	_	_	_	
53-35	8261-8269	location	_	_	_	
53-36	8270-8272	of	_	_	_	
53-37	8273-8276	the	_	_	_	
53-38	8277-8283	looted	_	_	_	
53-39	8284-8288	tomb	_	_	_	
53-40	8289-8293	from	_	_	_	
53-41	8294-8299	which	_	_	_	
53-42	8300-8303	the	_	_	_	
53-43	8304-8310	krater	_	_	_	
53-44	8311-8314	was	_	_	_	
53-45	8315-8324	allegedly	_	_	_	
53-46	8325-8330	taken	_	_	_	
53-47	8331-8332	,	_	_	_	
53-48	8333-8339	though	_	_	_	
53-49	8340-8343	von	PERSON[71]	_	_	
53-50	8344-8351	Bothmer	PERSON[71]	_	_	
53-51	8352-8364	subsequently	_	_	_	
53-52	8365-8371	denied	_	_	_	
53-53	8372-8376	this	_	_	_	
53-54	8377-8387	allegation	_	_	_	
53-55	8388-8389	.	_	_	_	

#Text=On 3 February 2006 , the Metropolitan reached an agreement with Italy about the return of twenty objects , including the Euphronios krater .
54-1	8390-8392	On	_	_	_	
54-2	8393-8394	3	DATE[72]	_	_	
54-3	8395-8403	February	DATE[72]	_	_	
54-4	8404-8408	2006	DATE[72]	_	_	
54-5	8409-8410	,	_	_	_	
54-6	8411-8414	the	_	_	_	
54-7	8415-8427	Metropolitan	ORG	_	_	
54-8	8428-8435	reached	_	_	_	
54-9	8436-8438	an	_	_	_	
54-10	8439-8448	agreement	_	_	_	
54-11	8449-8453	with	_	_	_	
54-12	8454-8459	Italy	GPE	_	_	
54-13	8460-8465	about	_	_	_	
54-14	8466-8469	the	_	_	_	
54-15	8470-8476	return	_	_	_	
54-16	8477-8479	of	_	_	_	
54-17	8480-8486	twenty	CARDINAL	_	_	
54-18	8487-8494	objects	_	_	_	
54-19	8495-8496	,	_	_	_	
54-20	8497-8506	including	_	_	_	
54-21	8507-8510	the	_	_	_	
54-22	8511-8521	Euphronios	PRODUCT	_	_	
54-23	8522-8528	krater	_	_	_	
54-24	8529-8530	.	_	_	_	

#Text=Although the evidence for illegal excavation and trade was still largely circumstantial , the Metropolitan ’ s director Philipe de Montebello clearly thought it was convincing when he was quoted as saying that it was ‘ highly probable ’ that the vessel had been stolen from an Etruscan tomb .
55-1	8531-8539	Although	_	_	_	
55-2	8540-8543	the	_	_	_	
55-3	8544-8552	evidence	_	_	_	
55-4	8553-8556	for	_	_	_	
55-5	8557-8564	illegal	_	_	_	
55-6	8565-8575	excavation	_	_	_	
55-7	8576-8579	and	_	_	_	
55-8	8580-8585	trade	_	_	_	
55-9	8586-8589	was	_	_	_	
55-10	8590-8595	still	_	_	_	
55-11	8596-8603	largely	_	_	_	
55-12	8604-8618	circumstantial	_	_	_	
55-13	8619-8620	,	_	_	_	
55-14	8621-8624	the	_	_	_	
55-15	8625-8637	Metropolitan	_	_	_	
55-16	8638-8639	’	_	_	_	
55-17	8640-8641	s	_	_	_	
55-18	8642-8650	director	_	_	_	
55-19	8651-8658	Philipe	PERSON[73]	_	_	
55-20	8659-8661	de	PERSON[73]	_	_	
55-21	8662-8672	Montebello	PERSON[73]	_	_	
55-22	8673-8680	clearly	_	_	_	
55-23	8681-8688	thought	_	_	_	
55-24	8689-8691	it	_	_	_	
55-25	8692-8695	was	_	_	_	
55-26	8696-8706	convincing	_	_	_	
55-27	8707-8711	when	_	_	_	
55-28	8712-8714	he	_	_	_	
55-29	8715-8718	was	_	_	_	
55-30	8719-8725	quoted	_	_	_	
55-31	8726-8728	as	_	_	_	
55-32	8729-8735	saying	_	_	_	
55-33	8736-8740	that	_	_	_	
55-34	8741-8743	it	_	_	_	
55-35	8744-8747	was	_	_	_	
55-36	8748-8749	‘	_	_	_	
55-37	8750-8756	highly	_	_	_	
55-38	8757-8765	probable	_	_	_	
55-39	8766-8767	’	_	_	_	
55-40	8768-8772	that	_	_	_	
55-41	8773-8776	the	_	_	_	
55-42	8777-8783	vessel	_	_	_	
55-43	8784-8787	had	_	_	_	
55-44	8788-8792	been	_	_	_	
55-45	8793-8799	stolen	_	_	_	
55-46	8800-8804	from	_	_	_	
55-47	8805-8807	an	_	_	_	
55-48	8808-8816	Etruscan	NORP	_	_	
55-49	8817-8821	tomb	_	_	_	
55-50	8822-8823	.	_	_	_	

#Text=The krater arrived back in Italy on 18 January 2008 , where it was put on display with other returned objects at the exhibition Nostoi : Capolavori Ritrovati , before being curated permanently at the Villa Giulia in Rome .
56-1	8824-8827	The	_	_	_	
56-2	8828-8834	krater	_	_	_	
56-3	8835-8842	arrived	_	_	_	
56-4	8843-8847	back	_	_	_	
56-5	8848-8850	in	_	_	_	
56-6	8851-8856	Italy	GPE	_	_	
56-7	8857-8859	on	_	_	_	
56-8	8860-8862	18	DATE[74]	_	_	
56-9	8863-8870	January	DATE[74]	_	_	
56-10	8871-8875	2008	DATE[74]	_	_	
56-11	8876-8877	,	_	_	_	
56-12	8878-8883	where	_	_	_	
56-13	8884-8886	it	_	_	_	
56-14	8887-8890	was	_	_	_	
56-15	8891-8894	put	_	_	_	
56-16	8895-8897	on	_	_	_	
56-17	8898-8905	display	_	_	_	
56-18	8906-8910	with	_	_	_	
56-19	8911-8916	other	_	_	_	
56-20	8917-8925	returned	_	_	_	
56-21	8926-8933	objects	_	_	_	
56-22	8934-8936	at	_	_	_	
56-23	8937-8940	the	_	_	_	
56-24	8941-8951	exhibition	_	_	_	
56-25	8952-8958	Nostoi	WORK\_OF\_ART[75]	_	_	
56-26	8959-8960	:	WORK\_OF\_ART[75]	_	_	
56-27	8961-8971	Capolavori	WORK\_OF\_ART[75]	_	_	
56-28	8972-8981	Ritrovati	WORK\_OF\_ART[75]	_	_	
56-29	8982-8983	,	_	_	_	
56-30	8984-8990	before	_	_	_	
56-31	8991-8996	being	_	_	_	
56-32	8997-9004	curated	_	_	_	
56-33	9005-9016	permanently	_	_	_	
56-34	9017-9019	at	_	_	_	
56-35	9020-9023	the	FAC[76]	_	_	
56-36	9024-9029	Villa	FAC[76]	_	_	
56-37	9030-9036	Giulia	FAC[76]	_	_	
56-38	9037-9039	in	_	_	_	
56-39	9040-9044	Rome	GPE	_	_	
56-40	9045-9046	.	_	_	_	
