#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In July 2006 , the audit of one of the many collection inventories of the State Hermitage Museum , St Petersburg , revealed that over 200 objects had been stolen , with an estimated total value of 130 million rubles .
34-2	6914-6919	noted	_	_	_	
34-3	6920-6924	that	_	_	_	
34-4	6925-6928	the	_	_	_	
34-5	6929-6935	thefts	_	_	_	
34-6	6936-6937	,	_	_	_	
34-7	6938-6941	and	_	_	_	
34-8	6942-6945	the	_	_	_	
34-9	6946-6955	emergence	_	_	_	
34-10	6956-6958	of	_	_	_	
34-11	6959-6963	many	_	_	_	
34-12	6964-6966	of	_	_	_	
34-13	6967-6970	the	_	_	_	
34-14	6971-6977	stolen	_	_	_	
34-15	6978-6985	objects	_	_	_	
34-16	6986-6988	in	_	_	_	
34-17	6989-6997	antiques	_	_	_	
34-18	6998-7003	shops	_	_	_	
34-19	7004-7006	in	_	_	_	
34-20	7007-7013	Moscow	GPE	_	_	
34-21	7014-7017	and	_	_	_	
34-22	7018-7020	St	GPE[43]	_	_	
34-23	7021-7031	Petersburg	GPE[43]	_	_	
34-24	7032-7033	,	_	_	_	
34-25	7034-7038	also	_	_	_	
34-26	7039-7048	reflected	_	_	_	
34-27	7049-7050	‘	_	_	_	
34-28	7051-7058	perhaps	_	_	_	
34-29	7059-7062	the	_	_	_	
34-30	7063-7067	most	_	_	_	
34-31	7068-7077	troubling	_	_	_	
34-32	7078-7085	measure	_	_	_	
34-33	7086-7088	of	_	_	_	
34-34	7089-7092	the	_	_	_	
34-35	7093-7098	state	_	_	_	
34-36	7099-7101	of	_	_	_	
34-37	7102-7105	the	_	_	_	
34-38	7106-7113	country	_	_	_	
34-39	7114-7115	’	_	_	_	
34-40	7116-7117	s	_	_	_	
34-41	7118-7126	antiques	_	_	_	
34-42	7127-7133	market	_	_	_	
34-43	7134-7135	’	_	_	_	
34-44	7136-7137	.	_	_	_	

#Text=Furthermore , the Hermitage thefts , along with the theft of drawings by artist Yakov Chernikov from the Russian State Archive of Literature and Art in Moscow in the same year , led Russian president Vladimir Putin to order an inspection of all Russian museums and galleries , to account for the estimated 79.5 million objects held in collection .
35-1	7138-7149	Furthermore	_	_	_	
35-2	7150-7151	,	_	_	_	
35-3	7152-7155	the	_	_	_	
35-4	7156-7165	Hermitage	FAC	_	_	
35-5	7166-7172	thefts	_	_	_	
35-6	7173-7174	,	_	_	_	
35-7	7175-7180	along	_	_	_	
35-8	7181-7185	with	_	_	_	
35-9	7186-7189	the	_	_	_	
35-10	7190-7195	theft	_	_	_	
35-11	7196-7198	of	_	_	_	
35-12	7199-7207	drawings	_	_	_	
35-13	7208-7210	by	_	_	_	
35-14	7211-7217	artist	_	_	_	
35-15	7218-7223	Yakov	PERSON[44]	_	_	
35-16	7224-7233	Chernikov	PERSON[44]	_	_	
35-17	7234-7238	from	_	_	_	
35-18	7239-7242	the	ORG[45]	worked\_for	35-15[44_45]	
35-19	7243-7250	Russian	ORG[45]	_	_	
35-20	7251-7256	State	ORG[45]	_	_	
35-21	7257-7264	Archive	ORG[45]	_	_	
35-22	7265-7267	of	ORG[45]	_	_	
35-23	7268-7278	Literature	ORG[45]	_	_	
35-24	7279-7282	and	ORG[45]	_	_	
35-25	7283-7286	Art	ORG[45]	_	_	
35-26	7287-7289	in	_	_	_	
35-27	7290-7296	Moscow	GPE	_	_	
35-28	7297-7299	in	_	_	_	
35-29	7300-7303	the	DATE[46]	_	_	
35-30	7304-7308	same	DATE[46]	_	_	
35-31	7309-7313	year	DATE[46]	_	_	
35-32	7314-7315	,	_	_	_	
35-33	7316-7319	led	_	_	_	
35-34	7320-7327	Russian	NORP	_	_	
35-35	7328-7337	president	_	_	_	
35-36	7338-7346	Vladimir	PERSON[47]	_	_	
35-37	7347-7352	Putin	PERSON[47]	_	_	
35-38	7353-7355	to	_	_	_	
35-39	7356-7361	order	_	_	_	
35-40	7362-7364	an	_	_	_	
35-41	7365-7375	inspection	_	_	_	
35-42	7376-7378	of	_	_	_	
35-43	7379-7382	all	_	_	_	
35-44	7383-7390	Russian	NORP	_	_	
35-45	7391-7398	museums	_	_	_	
35-46	7399-7402	and	_	_	_	
35-47	7403-7412	galleries	_	_	_	
35-48	7413-7414	,	_	_	_	
35-49	7415-7417	to	_	_	_	
35-50	7418-7425	account	_	_	_	
35-51	7426-7429	for	_	_	_	
35-52	7430-7433	the	_	_	_	
35-53	7434-7443	estimated	_	_	_	
35-54	7444-7448	79.5	CARDINAL[48]	_	_	
35-55	7449-7456	million	CARDINAL[48]	_	_	
35-56	7457-7464	objects	_	_	_	
35-57	7465-7469	held	_	_	_	
35-58	7470-7472	in	_	_	_	
35-59	7473-7483	collection	_	_	_	
35-60	7484-7485	.	_	_	_	

#Text=Certainly questions remain about the whereabouts of many of the stolen objects , with just thirty-one of the 226 items accounted for by the time of Zavadsky ’ s sentencing in 2007 , and a further icon , of the Mother of God ‘ Sign ’ , returned in October 2008 .
36-1	7486-7495	Certainly	_	_	_	
36-2	7496-7505	questions	_	_	_	
36-3	7506-7512	remain	_	_	_	
36-4	7513-7518	about	_	_	_	
36-5	7519-7522	the	_	_	_	
36-6	7523-7534	whereabouts	_	_	_	
36-7	7535-7537	of	_	_	_	
36-8	7538-7542	many	_	_	_	
36-9	7543-7545	of	_	_	_	
36-10	7546-7549	the	_	_	_	
36-11	7550-7556	stolen	_	_	_	
36-12	7557-7564	objects	_	_	_	
36-13	7565-7566	,	_	_	_	
36-14	7567-7571	with	_	_	_	
36-15	7572-7576	just	CARDINAL[49]	_	_	
36-16	7577-7587	thirty-one	CARDINAL[49]	_	_	
36-17	7588-7590	of	_	_	_	
36-18	7591-7594	the	_	_	_	
36-19	7595-7598	226	CARDINAL	_	_	
36-20	7599-7604	items	_	_	_	
36-21	7605-7614	accounted	_	_	_	
36-22	7615-7618	for	_	_	_	
36-23	7619-7621	by	_	_	_	
36-24	7622-7625	the	_	_	_	
36-25	7626-7630	time	_	_	_	
36-26	7631-7633	of	_	_	_	
36-27	7634-7642	Zavadsky	PERSON	_	_	
36-28	7643-7644	’	_	_	_	
36-29	7645-7646	s	_	_	_	
36-30	7647-7657	sentencing	_	_	_	
36-31	7658-7660	in	_	_	_	
36-32	7661-7665	2007	DATE	_	_	
36-33	7666-7667	,	_	_	_	
36-34	7668-7671	and	_	_	_	
36-35	7672-7673	a	_	_	_	
36-36	7674-7681	further	_	_	_	
36-37	7682-7686	icon	_	_	_	
36-38	7687-7688	,	_	_	_	
36-39	7689-7691	of	_	_	_	
36-40	7692-7695	the	WORK\_OF\_ART[50]|PERSON[51]	_	_	
36-41	7696-7702	Mother	WORK\_OF\_ART[50]|PERSON[51]	_	_	
36-42	7703-7705	of	WORK\_OF\_ART[50]|PERSON[51]	_	_	
36-43	7706-7709	God	WORK\_OF\_ART[50]|PERSON[51]	_	_	
36-44	7710-7711	‘	WORK\_OF\_ART[50]	_	_	
36-45	7712-7716	Sign	WORK\_OF\_ART[50]	_	_	
36-46	7717-7718	’	_	_	_	
36-47	7719-7720	,	_	_	_	
36-48	7721-7729	returned	_	_	_	
36-49	7730-7732	in	_	_	_	
36-50	7733-7740	October	DATE[52]	in	36-40[50_52]	
36-51	7741-7745	2008	DATE[52]	_	_	
36-52	7746-7747	.	_	_	_	

#Text=While many objects are believed to have made their way onto the domestic Russian antiques market , colleagues of the late curator Zavadskaya also reportedly remarked that she at one time made regular trips to Finland , but then suddenly stopped .
37-1	7748-7753	While	_	_	_	
37-2	7754-7758	many	_	_	_	
37-3	7759-7766	objects	_	_	_	
37-4	7767-7770	are	_	_	_	
37-5	7771-7779	believed	_	_	_	
37-6	7780-7782	to	_	_	_	
37-7	7783-7787	have	_	_	_	
37-8	7788-7792	made	_	_	_	
37-9	7793-7798	their	_	_	_	
37-10	7799-7802	way	_	_	_	
37-11	7803-7807	onto	_	_	_	
37-12	7808-7811	the	_	_	_	
37-13	7812-7820	domestic	_	_	_	
37-14	7821-7828	Russian	NORP	_	_	
37-15	7829-7837	antiques	_	_	_	
37-16	7838-7844	market	_	_	_	
37-17	7845-7846	,	_	_	_	
37-18	7847-7857	colleagues	_	_	_	
37-19	7858-7860	of	_	_	_	
37-20	7861-7864	the	_	_	_	
37-21	7865-7869	late	_	_	_	
37-22	7870-7877	curator	_	_	_	
37-23	7878-7888	Zavadskaya	PERSON	_	_	
37-24	7889-7893	also	_	_	_	
37-25	7894-7904	reportedly	_	_	_	
37-26	7905-7913	remarked	_	_	_	
37-27	7914-7918	that	_	_	_	
37-28	7919-7922	she	_	_	_	
37-29	7923-7925	at	_	_	_	
37-30	7926-7929	one	_	_	_	
37-31	7930-7934	time	_	_	_	
37-32	7935-7939	made	_	_	_	
37-33	7940-7947	regular	_	_	_	
37-34	7948-7953	trips	_	_	_	
37-35	7954-7956	to	_	_	_	
37-36	7957-7964	Finland	GPE	was\_in	37-23	
37-37	7965-7966	,	_	_	_	
37-38	7967-7970	but	_	_	_	
37-39	7971-7975	then	_	_	_	
37-40	7976-7984	suddenly	_	_	_	
37-41	7985-7992	stopped	_	_	_	
37-42	7993-7994	.	_	_	_	

#Text=This raised further questions about the possibility that at least some objects may have been trafficked into the European Union , and led Russian newspaper Pravda to observe that : ‘ If it is to be supposed that the curator really managed to transport some of the masterpieces abroad , the search for them becomes significantly more complicated ’ .
38-1	7995-7999	This	_	_	_	
38-2	8000-8006	raised	_	_	_	
38-3	8007-8014	further	_	_	_	
38-4	8015-8024	questions	_	_	_	
38-5	8025-8030	about	_	_	_	
38-6	8031-8034	the	_	_	_	
38-7	8035-8046	possibility	_	_	_	
38-8	8047-8051	that	_	_	_	
38-9	8052-8054	at	_	_	_	
38-10	8055-8060	least	_	_	_	
38-11	8061-8065	some	_	_	_	
38-12	8066-8073	objects	_	_	_	
38-13	8074-8077	may	_	_	_	
38-14	8078-8082	have	_	_	_	
38-15	8083-8087	been	_	_	_	
38-16	8088-8098	trafficked	_	_	_	
38-17	8099-8103	into	_	_	_	
38-18	8104-8107	the	ORG[53]	_	_	
38-19	8108-8116	European	ORG[53]	_	_	
38-20	8117-8122	Union	ORG[53]	_	_	
38-21	8123-8124	,	_	_	_	
38-22	8125-8128	and	_	_	_	
38-23	8129-8132	led	_	_	_	
38-24	8133-8140	Russian	NORP	_	_	
38-25	8141-8150	newspaper	_	_	_	
38-26	8151-8157	Pravda	ORG	_	_	
38-27	8158-8160	to	_	_	_	
38-28	8161-8168	observe	_	_	_	
38-29	8169-8173	that	_	_	_	
38-30	8174-8175	:	_	_	_	
38-31	8176-8177	‘	_	_	_	
38-32	8178-8180	If	_	_	_	
38-33	8181-8183	it	_	_	_	
38-34	8184-8186	is	_	_	_	
38-35	8187-8189	to	_	_	_	
38-36	8190-8192	be	_	_	_	
38-37	8193-8201	supposed	_	_	_	
38-38	8202-8206	that	_	_	_	
38-39	8207-8210	the	_	_	_	
38-40	8211-8218	curator	_	_	_	
38-41	8219-8225	really	_	_	_	
38-42	8226-8233	managed	_	_	_	
38-43	8234-8236	to	_	_	_	
38-44	8237-8246	transport	_	_	_	
38-45	8247-8251	some	_	_	_	
38-46	8252-8254	of	_	_	_	
38-47	8255-8258	the	_	_	_	
38-48	8259-8271	masterpieces	_	_	_	
38-49	8272-8278	abroad	_	_	_	
38-50	8279-8280	,	_	_	_	
38-51	8281-8284	the	_	_	_	
38-52	8285-8291	search	_	_	_	
38-53	8292-8295	for	_	_	_	
38-54	8296-8300	them	_	_	_	
38-55	8301-8308	becomes	_	_	_	
38-56	8309-8322	significantly	_	_	_	
38-57	8323-8327	more	_	_	_	
38-58	8328-8339	complicated	_	_	_	
38-59	8340-8341	’	_	_	_	
38-60	8342-8343	.	_	_	_	

#Text=The official account , then , presented a story of a curator and her family ’ s involvement with the gradual removal of cultural objects from the Hermitage over a significant period of time , with the suggestion that at least some of these objects may have been illegally exported out of Russia .
39-1	8344-8347	The	_	_	_	
39-2	8348-8356	official	_	_	_	
39-3	8357-8364	account	_	_	_	
39-4	8365-8366	,	_	_	_	
39-5	8367-8371	then	_	_	_	
39-6	8372-8373	,	_	_	_	
39-7	8374-8383	presented	_	_	_	
39-8	8384-8385	a	_	_	_	
39-9	8386-8391	story	_	_	_	
39-10	8392-8394	of	_	_	_	
39-11	8395-8396	a	_	_	_	
39-12	8397-8404	curator	_	_	_	
39-13	8405-8408	and	_	_	_	
39-14	8409-8412	her	_	_	_	
39-15	8413-8419	family	_	_	_	
39-16	8420-8421	’	_	_	_	
39-17	8422-8423	s	_	_	_	
39-18	8424-8435	involvement	_	_	_	
39-19	8436-8440	with	_	_	_	
39-20	8441-8444	the	_	_	_	
39-21	8445-8452	gradual	_	_	_	
39-22	8453-8460	removal	_	_	_	
39-23	8461-8463	of	_	_	_	
39-24	8464-8472	cultural	_	_	_	
39-25	8473-8480	objects	_	_	_	
39-26	8481-8485	from	_	_	_	
39-27	8486-8489	the	_	_	_	
39-28	8490-8499	Hermitage	FAC	_	_	
39-29	8500-8504	over	_	_	_	
39-30	8505-8506	a	_	_	_	
39-31	8507-8518	significant	_	_	_	
39-32	8519-8525	period	_	_	_	
39-33	8526-8528	of	_	_	_	
39-34	8529-8533	time	_	_	_	
39-35	8534-8535	,	_	_	_	
39-36	8536-8540	with	_	_	_	
39-37	8541-8544	the	_	_	_	
39-38	8545-8555	suggestion	_	_	_	
39-39	8556-8560	that	_	_	_	
39-40	8561-8563	at	_	_	_	
39-41	8564-8569	least	_	_	_	
39-42	8570-8574	some	_	_	_	
39-43	8575-8577	of	_	_	_	
39-44	8578-8583	these	_	_	_	
39-45	8584-8591	objects	_	_	_	
39-46	8592-8595	may	_	_	_	
39-47	8596-8600	have	_	_	_	
39-48	8601-8605	been	_	_	_	
39-49	8606-8615	illegally	_	_	_	
39-50	8616-8624	exported	_	_	_	
39-51	8625-8628	out	_	_	_	
39-52	8629-8631	of	_	_	_	
39-53	8632-8638	Russia	GPE	_	_	
39-54	8639-8640	.	_	_	_	

#Text=Geraldine Norman , however , has expressed some doubts about this account , reporting the relatively humble home and possessions of the Zavadsky family , as well as the discovery of a paper trail for at least some of the objects leading from Nikolay Zavadsky to local pawn brokers known to have good relationships with the police .
40-1	8641-8650	Geraldine	PERSON[54]	_	_	
40-2	8651-8657	Norman	PERSON[54]	_	_	
40-3	8658-8659	,	_	_	_	
40-4	8660-8667	however	_	_	_	
40-5	8668-8669	,	_	_	_	
40-6	8670-8673	has	_	_	_	
40-7	8674-8683	expressed	_	_	_	
40-8	8684-8688	some	_	_	_	
40-9	8689-8695	doubts	_	_	_	
40-10	8696-8701	about	_	_	_	
40-11	8702-8706	this	_	_	_	
40-12	8707-8714	account	_	_	_	
40-13	8715-8716	,	_	_	_	
40-14	8717-8726	reporting	_	_	_	
40-15	8727-8730	the	_	_	_	
40-16	8731-8741	relatively	_	_	_	
40-17	8742-8748	humble	_	_	_	
40-18	8749-8753	home	_	_	_	
40-19	8754-8757	and	_	_	_	
40-20	8758-8769	possessions	_	_	_	
40-21	8770-8772	of	_	_	_	
40-22	8773-8776	the	_	_	_	
40-23	8777-8785	Zavadsky	PERSON	_	_	
40-24	8786-8792	family	_	_	_	
40-25	8793-8794	,	_	_	_	
40-26	8795-8797	as	_	_	_	
40-27	8798-8802	well	_	_	_	
40-28	8803-8805	as	_	_	_	
40-29	8806-8809	the	_	_	_	
40-30	8810-8819	discovery	_	_	_	
40-31	8820-8822	of	_	_	_	
40-32	8823-8824	a	_	_	_	
40-33	8825-8830	paper	_	_	_	
40-34	8831-8836	trail	_	_	_	
40-35	8837-8840	for	_	_	_	
40-36	8841-8843	at	_	_	_	
40-37	8844-8849	least	_	_	_	
40-38	8850-8854	some	_	_	_	
40-39	8855-8857	of	_	_	_	
40-40	8858-8861	the	_	_	_	
40-41	8862-8869	objects	_	_	_	
40-42	8870-8877	leading	_	_	_	
40-43	8878-8882	from	_	_	_	
40-44	8883-8890	Nikolay	PERSON[55]	_	_	
40-45	8891-8899	Zavadsky	PERSON[55]	_	_	
40-46	8900-8902	to	_	_	_	
40-47	8903-8908	local	ORG[56]	sold\_antiquities\_to	40-44[55_56]	
40-48	8909-8913	pawn	ORG[56]	_	_	
40-49	8914-8921	brokers	ORG[56]	_	_	
40-50	8922-8927	known	_	_	_	
40-51	8928-8930	to	_	_	_	
40-52	8931-8935	have	_	_	_	
40-53	8936-8940	good	_	_	_	
40-54	8941-8954	relationships	_	_	_	
40-55	8955-8959	with	_	_	_	
40-56	8960-8963	the	_	_	_	
40-57	8964-8970	police	_	_	_	
40-58	8971-8972	.	_	_	_	

#Text=She went on to ask : ‘ …if the Zavadsky story isn ’ t true , who took the pieces ?
41-1	8973-8976	She	_	_	_	
41-2	8977-8981	went	_	_	_	
41-3	8982-8984	on	_	_	_	
41-4	8985-8987	to	_	_	_	
41-5	8988-8991	ask	_	_	_	
41-6	8992-8993	:	_	_	_	
41-7	8994-8995	‘	_	_	_	
41-8	8996-8999	…if	_	_	_	
41-9	9000-9003	the	_	_	_	
41-10	9004-9012	Zavadsky	PERSON	_	_	
41-11	9013-9018	story	_	_	_	
41-12	9019-9022	isn	_	_	_	
41-13	9023-9024	’	_	_	_	
41-14	9025-9026	t	_	_	_	
41-15	9027-9031	true	_	_	_	
41-16	9032-9033	,	_	_	_	
41-17	9034-9037	who	_	_	_	
41-18	9038-9042	took	_	_	_	
41-19	9043-9046	the	_	_	_	
41-20	9047-9053	pieces	_	_	_	
41-21	9054-9055	?	_	_	_	

#Text=Was this a simple theft of easily saleable items for personal gain ?
42-1	9056-9059	Was	_	_	_	
42-2	9060-9064	this	_	_	_	
42-3	9065-9066	a	_	_	_	
42-4	9067-9073	simple	_	_	_	
42-5	9074-9079	theft	_	_	_	
42-6	9080-9082	of	_	_	_	
42-7	9083-9089	easily	_	_	_	
42-8	9090-9098	saleable	_	_	_	
42-9	9099-9104	items	_	_	_	
42-10	9105-9108	for	_	_	_	
42-11	9109-9117	personal	_	_	_	
42-12	9118-9122	gain	_	_	_	
42-13	9123-9124	?	_	_	_	

#Text=Was the theft commissioned by the local antiques trade ?
43-1	9125-9128	Was	_	_	_	
43-2	9129-9132	the	_	_	_	
43-3	9133-9138	theft	_	_	_	
43-4	9139-9151	commissioned	_	_	_	
43-5	9152-9154	by	_	_	_	
43-6	9155-9158	the	_	_	_	
43-7	9159-9164	local	_	_	_	
43-8	9165-9173	antiques	_	_	_	
43-9	9174-9179	trade	_	_	_	
43-10	9180-9181	?	_	_	_	

#Text=Was it organised by greedy insiders who have not yet been identified ?
44-1	9182-9185	Was	_	_	_	
44-2	9186-9188	it	_	_	_	
44-3	9189-9198	organised	_	_	_	
44-4	9199-9201	by	_	_	_	
44-5	9202-9208	greedy	_	_	_	
44-6	9209-9217	insiders	_	_	_	
44-7	9218-9221	who	_	_	_	
44-8	9222-9226	have	_	_	_	
44-9	9227-9230	not	_	_	_	
44-10	9231-9234	yet	_	_	_	
44-11	9235-9239	been	_	_	_	
44-12	9240-9250	identified	_	_	_	
44-13	9251-9252	?	_	_	_	

#Text=Was it a provocation to discredit the museum and its director , an important player in the world of culture ?
45-1	9253-9256	Was	_	_	_	
45-2	9257-9259	it	_	_	_	
45-3	9260-9261	a	_	_	_	
45-4	9262-9273	provocation	_	_	_	
45-5	9274-9276	to	_	_	_	
45-6	9277-9286	discredit	_	_	_	
45-7	9287-9290	the	_	_	_	
45-8	9291-9297	museum	_	_	_	
45-9	9298-9301	and	_	_	_	
45-10	9302-9305	its	_	_	_	
45-11	9306-9314	director	_	_	_	
45-12	9315-9316	,	_	_	_	
45-13	9317-9319	an	_	_	_	
45-14	9320-9329	important	_	_	_	
45-15	9330-9336	player	_	_	_	
45-16	9337-9339	in	_	_	_	
45-17	9340-9343	the	_	_	_	
45-18	9344-9349	world	_	_	_	
45-19	9350-9352	of	_	_	_	
45-20	9353-9360	culture	_	_	_	
45-21	9361-9362	?	_	_	_	

#Text=If so , do his enemies just wish to shut him up or does someone want to get him sacked and take over the museum ? ’ It remains unclear as to whether others were involved with the Hermitage thefts , especially in light of the arrests and subsequent releases of a number of other individuals .
46-1	9363-9365	If	_	_	_	
46-2	9366-9368	so	_	_	_	
46-3	9369-9370	,	_	_	_	
46-4	9371-9373	do	_	_	_	
46-5	9374-9377	his	_	_	_	
46-6	9378-9385	enemies	_	_	_	
46-7	9386-9390	just	_	_	_	
46-8	9391-9395	wish	_	_	_	
46-9	9396-9398	to	_	_	_	
46-10	9399-9403	shut	_	_	_	
46-11	9404-9407	him	_	_	_	
46-12	9408-9410	up	_	_	_	
46-13	9411-9413	or	_	_	_	
46-14	9414-9418	does	_	_	_	
46-15	9419-9426	someone	_	_	_	
46-16	9427-9431	want	_	_	_	
46-17	9432-9434	to	_	_	_	
46-18	9435-9438	get	_	_	_	
46-19	9439-9442	him	_	_	_	
46-20	9443-9449	sacked	_	_	_	
46-21	9450-9453	and	_	_	_	
46-22	9454-9458	take	_	_	_	
46-23	9459-9463	over	_	_	_	
46-24	9464-9467	the	_	_	_	
46-25	9468-9474	museum	_	_	_	
46-26	9475-9476	?	_	_	_	
46-27	9477-9478	’	_	_	_	
46-28	9479-9481	It	_	_	_	
46-29	9482-9489	remains	_	_	_	
46-30	9490-9497	unclear	_	_	_	
46-31	9498-9500	as	_	_	_	
46-32	9501-9503	to	_	_	_	
46-33	9504-9511	whether	_	_	_	
46-34	9512-9518	others	_	_	_	
46-35	9519-9523	were	_	_	_	
46-36	9524-9532	involved	_	_	_	
46-37	9533-9537	with	_	_	_	
46-38	9538-9541	the	_	_	_	
46-39	9542-9551	Hermitage	ORG	_	_	
46-40	9552-9558	thefts	_	_	_	
46-41	9559-9560	,	_	_	_	
46-42	9561-9571	especially	_	_	_	
46-43	9572-9574	in	_	_	_	
46-44	9575-9580	light	_	_	_	
46-45	9581-9583	of	_	_	_	
46-46	9584-9587	the	_	_	_	
46-47	9588-9595	arrests	_	_	_	
46-48	9596-9599	and	_	_	_	
46-49	9600-9610	subsequent	_	_	_	
46-50	9611-9619	releases	_	_	_	
46-51	9620-9622	of	_	_	_	
46-52	9623-9624	a	_	_	_	
46-53	9625-9631	number	_	_	_	
46-54	9632-9634	of	_	_	_	
46-55	9635-9640	other	_	_	_	
46-56	9641-9652	individuals	_	_	_	
46-57	9653-9654	.	_	_	_	

#Text=However , it is perhaps noteworthy that allegations made in a 1998 media report profiling a leading figure in the so-called ‘ Red Mafia ’ ( a tag often assigned to Russian criminal groups ) , connected both him and the Moscow-based Solntsevskaya group to art trafficking and thefts from churches , private collectors and museums , including the State Hermitage Museum itself .
47-1	9655-9662	However	_	_	_	
47-2	9663-9664	,	_	_	_	
47-3	9665-9667	it	_	_	_	
47-4	9668-9670	is	_	_	_	
47-5	9671-9678	perhaps	_	_	_	
47-6	9679-9689	noteworthy	_	_	_	
47-7	9690-9694	that	_	_	_	
47-8	9695-9706	allegations	_	_	_	
47-9	9707-9711	made	_	_	_	
47-10	9712-9714	in	_	_	_	
47-11	9715-9716	a	_	_	_	
47-12	9717-9721	1998	DATE	_	_	
47-13	9722-9727	media	_	_	_	
47-14	9728-9734	report	_	_	_	
47-15	9735-9744	profiling	_	_	_	
47-16	9745-9746	a	_	_	_	
47-17	9747-9754	leading	_	_	_	
47-18	9755-9761	figure	_	_	_	
47-19	9762-9764	in	_	_	_	
47-20	9765-9768	the	_	_	_	
47-21	9769-9778	so-called	_	_	_	
47-22	9779-9780	‘	_	_	_	
47-23	9781-9784	Red	_	_	_	
47-24	9785-9790	Mafia	_	_	_	
47-25	9791-9792	’	_	_	_	
47-26	9793-9794	(	_	_	_	
47-27	9795-9796	a	_	_	_	
47-28	9797-9800	tag	_	_	_	
47-29	9801-9806	often	_	_	_	
47-30	9807-9815	assigned	_	_	_	
47-31	9816-9818	to	_	_	_	
47-32	9819-9826	Russian	NORP	_	_	
47-33	9827-9835	criminal	_	_	_	
47-34	9836-9842	groups	_	_	_	
47-35	9843-9844	)	_	_	_	
47-36	9845-9846	,	_	_	_	
47-37	9847-9856	connected	_	_	_	
47-38	9857-9861	both	_	_	_	
47-39	9862-9865	him	_	_	_	
47-40	9866-9869	and	_	_	_	
47-41	9870-9873	the	_	_	_	
47-42	9874-9886	Moscow-based	_	_	_	
47-43	9887-9900	Solntsevskaya	ORG	_	_	
47-44	9901-9906	group	_	_	_	
47-45	9907-9909	to	_	_	_	
47-46	9910-9913	art	_	_	_	
47-47	9914-9925	trafficking	_	_	_	
47-48	9926-9929	and	_	_	_	
47-49	9930-9936	thefts	_	_	_	
47-50	9937-9941	from	_	_	_	
47-51	9942-9950	churches	_	_	_	
47-52	9951-9952	,	_	_	_	
47-53	9953-9960	private	_	_	_	
47-54	9961-9971	collectors	_	_	_	
47-55	9972-9975	and	_	_	_	
47-56	9976-9983	museums	_	_	_	
47-57	9984-9985	,	_	_	_	
47-58	9986-9995	including	_	_	_	
47-59	9996-9999	the	ORG[57]	_	_	
47-60	10000-10005	State	ORG[57]	_	_	
47-61	10006-10015	Hermitage	ORG[57]	_	_	
47-62	10016-10022	Museum	ORG[57]	_	_	
47-63	10023-10029	itself	_	_	_	
47-64	10030-10031	.	_	_	_	
