#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Sarmizegetusa Regia Five hoards of solid gold bracelets looted from the site of Sarmizegetusa Regia , Romania , and partially recovered from the USA and other countries in Europe .
50-22	6881-6884	and	_	_	_	
50-23	6885-6889	most	_	_	_	
50-24	6890-6896	appear	_	_	_	
50-25	6897-6899	to	_	_	_	
50-26	6900-6902	be	_	_	_	
50-27	6903-6906	too	_	_	_	
50-28	6907-6912	large	_	_	_	
50-29	6913-6916	and	_	_	_	
50-30	6917-6922	heavy	_	_	_	
50-31	6923-6925	to	_	_	_	
50-32	6926-6930	have	_	_	_	
50-33	6931-6935	been	_	_	_	
50-34	6936-6940	worn	_	_	_	
50-35	6941-6945	with	_	_	_	
50-36	6946-6953	comfort	_	_	_	
50-37	6954-6955	.	_	_	_	

#Text=Others believe the bracelets were made for purely ritual purposes and served as offerings , a hypothesis supported by the alleged find spots of several of the bracelets ( see below ) .
51-1	6956-6962	Others	_	_	_	
51-2	6963-6970	believe	_	_	_	
51-3	6971-6974	the	_	_	_	
51-4	6975-6984	bracelets	_	_	_	
51-5	6985-6989	were	_	_	_	
51-6	6990-6994	made	_	_	_	
51-7	6995-6998	for	_	_	_	
51-8	6999-7005	purely	_	_	_	
51-9	7006-7012	ritual	_	_	_	
51-10	7013-7021	purposes	_	_	_	
51-11	7022-7025	and	_	_	_	
51-12	7026-7032	served	_	_	_	
51-13	7033-7035	as	_	_	_	
51-14	7036-7045	offerings	_	_	_	
51-15	7046-7047	,	_	_	_	
51-16	7048-7049	a	_	_	_	
51-17	7050-7060	hypothesis	_	_	_	
51-18	7061-7070	supported	_	_	_	
51-19	7071-7073	by	_	_	_	
51-20	7074-7077	the	_	_	_	
51-21	7078-7085	alleged	_	_	_	
51-22	7086-7090	find	_	_	_	
51-23	7091-7096	spots	_	_	_	
51-24	7097-7099	of	_	_	_	
51-25	7100-7107	several	_	_	_	
51-26	7108-7110	of	_	_	_	
51-27	7111-7114	the	_	_	_	
51-28	7115-7124	bracelets	_	_	_	
51-29	7125-7126	(	_	_	_	
51-30	7127-7130	see	_	_	_	
51-31	7131-7136	below	_	_	_	
51-32	7137-7138	)	_	_	_	
51-33	7139-7140	.	_	_	_	

#Text=The recovered bracelets are now on display in the Romanian National History Museum in Bucharest .
52-1	7141-7144	The	_	_	_	
52-2	7145-7154	recovered	_	_	_	
52-3	7155-7164	bracelets	_	_	_	
52-4	7165-7168	are	_	_	_	
52-5	7169-7172	now	_	_	_	
52-6	7173-7175	on	_	_	_	
52-7	7176-7183	display	_	_	_	
52-8	7184-7186	in	_	_	_	
52-9	7187-7190	the	ORG[63]	_	_	
52-10	7191-7199	Romanian	ORG[63]	_	_	
52-11	7200-7208	National	ORG[63]	_	_	
52-12	7209-7216	History	ORG[63]	_	_	
52-13	7217-7223	Museum	ORG[63]	_	_	
52-14	7224-7226	in	_	_	_	
52-15	7227-7236	Bucharest	GPE	_	_	
52-16	7237-7238	.	_	_	_	
