#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Since the main Antarctic Treaty came into force in 1961 , sites associated with the exploration of the continent have been protected .
41-3	6529-6537	Nicholas	PERSON[71]	_	_	
41-4	6538-6546	Lambourn	PERSON[71]	_	_	
41-5	6547-6552	noted	_	_	_	
41-6	6553-6557	that	_	_	_	
41-7	6558-6560	in	_	_	_	
41-8	6561-6565	1901	DATE	_	_	
41-9	6566-6567	,	_	_	_	
41-10	6568-6573	Scott	PERSON	_	_	
41-11	6574-6581	himself	_	_	_	
41-12	6582-6585	had	_	_	_	
41-13	6586-6591	taken	_	_	_	
41-14	6592-6593	a	_	_	_	
41-15	6594-6598	flag	_	_	_	
41-16	6599-6603	from	_	_	_	
41-17	6604-6607	the	_	_	_	
41-18	6608-6611	hut	_	_	_	
41-19	6612-6614	of	_	_	_	
41-20	6615-6616	a	_	_	_	
41-21	6617-6622	prior	_	_	_	
41-22	6623-6633	expedition	_	_	_	
41-23	6634-6637	and	_	_	_	
41-24	6638-6642	that	_	_	_	
41-25	6643-6648	Scott	PERSON	_	_	
41-26	6649-6652	and	_	_	_	
41-27	6653-6659	others	_	_	_	
41-28	6660-6672	purposefully	_	_	_	
41-29	6673-6677	left	_	_	_	
41-30	6678-6683	items	_	_	_	
41-31	6684-6687	for	_	_	_	
41-32	6688-6693	later	_	_	_	
41-33	6694-6703	explorers	_	_	_	
41-34	6704-6706	to	_	_	_	
41-35	6707-6710	use	_	_	_	
41-36	6711-6712	.	_	_	_	

#Text=He further argued that in 1957 , the huts were in poor condition and the removal of the artefacts may have ensured their preservation .
42-1	6713-6715	He	_	_	_	
42-2	6716-6723	further	_	_	_	
42-3	6724-6730	argued	_	_	_	
42-4	6731-6735	that	_	_	_	
42-5	6736-6738	in	_	_	_	
42-6	6739-6743	1957	DATE	_	_	
42-7	6744-6745	,	_	_	_	
42-8	6746-6749	the	_	_	_	
42-9	6750-6754	huts	_	_	_	
42-10	6755-6759	were	_	_	_	
42-11	6760-6762	in	_	_	_	
42-12	6763-6767	poor	_	_	_	
42-13	6768-6777	condition	_	_	_	
42-14	6778-6781	and	_	_	_	
42-15	6782-6785	the	_	_	_	
42-16	6786-6793	removal	_	_	_	
42-17	6794-6796	of	_	_	_	
42-18	6797-6800	the	_	_	_	
42-19	6801-6810	artefacts	_	_	_	
42-20	6811-6814	may	_	_	_	
42-21	6815-6819	have	_	_	_	
42-22	6820-6827	ensured	_	_	_	
42-23	6828-6833	their	_	_	_	
42-24	6834-6846	preservation	_	_	_	
42-25	6847-6848	.	_	_	_	

#Text=However , in seeming contrast to this preservation argument , Claydon stated that the artefacts had been sitting in his garage for decades and that he ‘ just wanted to get rid of the stuff ’ .
43-1	6849-6856	However	_	_	_	
43-2	6857-6858	,	_	_	_	
43-3	6859-6861	in	_	_	_	
43-4	6862-6869	seeming	_	_	_	
43-5	6870-6878	contrast	_	_	_	
43-6	6879-6881	to	_	_	_	
43-7	6882-6886	this	_	_	_	
43-8	6887-6899	preservation	_	_	_	
43-9	6900-6908	argument	_	_	_	
43-10	6909-6910	,	_	_	_	
43-11	6911-6918	Claydon	PERSON	_	_	
43-12	6919-6925	stated	_	_	_	
43-13	6926-6930	that	_	_	_	
43-14	6931-6934	the	_	_	_	
43-15	6935-6944	artefacts	_	_	_	
43-16	6945-6948	had	_	_	_	
43-17	6949-6953	been	_	_	_	
43-18	6954-6961	sitting	_	_	_	
43-19	6962-6964	in	_	_	_	
43-20	6965-6968	his	_	_	_	
43-21	6969-6975	garage	_	_	_	
43-22	6976-6979	for	_	_	_	
43-23	6980-6987	decades	DATE	_	_	
43-24	6988-6991	and	_	_	_	
43-25	6992-6996	that	_	_	_	
43-26	6997-6999	he	_	_	_	
43-27	7000-7001	‘	_	_	_	
43-28	7002-7006	just	_	_	_	
43-29	7007-7013	wanted	_	_	_	
43-30	7014-7016	to	_	_	_	
43-31	7017-7020	get	_	_	_	
43-32	7021-7024	rid	_	_	_	
43-33	7025-7027	of	_	_	_	
43-34	7028-7031	the	_	_	_	
43-35	7032-7037	stuff	_	_	_	
43-36	7038-7039	’	_	_	_	
43-37	7040-7041	.	_	_	_	

#Text=A few days later , officials from Christie ’ s announced that although they were satisfied that the consignor had title to the artefacts , Claydon had withdrawn the pieces from auction .
44-1	7042-7043	A	DATE[72]	_	_	
44-2	7044-7047	few	DATE[72]	_	_	
44-3	7048-7052	days	DATE[72]	_	_	
44-4	7053-7058	later	DATE[72]	_	_	
44-5	7059-7060	,	_	_	_	
44-6	7061-7070	officials	_	_	_	
44-7	7071-7075	from	_	_	_	
44-8	7076-7084	Christie	ORG[73]	_	_	
44-9	7085-7086	’	ORG[73]	_	_	
44-10	7087-7088	s	ORG[73]	_	_	
44-11	7089-7098	announced	_	_	_	
44-12	7099-7103	that	_	_	_	
44-13	7104-7112	although	_	_	_	
44-14	7113-7117	they	_	_	_	
44-15	7118-7122	were	_	_	_	
44-16	7123-7132	satisfied	_	_	_	
44-17	7133-7137	that	_	_	_	
44-18	7138-7141	the	_	_	_	
44-19	7142-7151	consignor	_	_	_	
44-20	7152-7155	had	_	_	_	
44-21	7156-7161	title	_	_	_	
44-22	7162-7164	to	_	_	_	
44-23	7165-7168	the	_	_	_	
44-24	7169-7178	artefacts	_	_	_	
44-25	7179-7180	,	_	_	_	
44-26	7181-7188	Claydon	PERSON	_	_	
44-27	7189-7192	had	_	_	_	
44-28	7193-7202	withdrawn	_	_	_	
44-29	7203-7206	the	_	_	_	
44-30	7207-7213	pieces	_	_	_	
44-31	7214-7218	from	_	_	_	
44-32	7219-7226	auction	_	_	_	
44-33	7227-7228	.	_	_	_	

#Text=The items were originally slated to be donated to the Scott Polar Research Institute at the University of Cambridge , but in 1999 they were returned to their respective huts in Antarctica .
45-1	7229-7232	The	_	_	_	
45-2	7233-7238	items	_	_	_	
45-3	7239-7243	were	_	_	_	
45-4	7244-7254	originally	_	_	_	
45-5	7255-7261	slated	_	_	_	
45-6	7262-7264	to	_	_	_	
45-7	7265-7267	be	_	_	_	
45-8	7268-7275	donated	_	_	_	
45-9	7276-7278	to	_	_	_	
45-10	7279-7282	the	ORG[74]	_	_	
45-11	7283-7288	Scott	ORG[74]	_	_	
45-12	7289-7294	Polar	ORG[74]	_	_	
45-13	7295-7303	Research	ORG[74]	_	_	
45-14	7304-7313	Institute	ORG[74]	_	_	
45-15	7314-7316	at	_	_	_	
45-16	7317-7320	the	ORG[75]	_	_	
45-17	7321-7331	University	ORG[75]	_	_	
45-18	7332-7334	of	ORG[75]	_	_	
45-19	7335-7344	Cambridge	ORG[75]	_	_	
45-20	7345-7346	,	_	_	_	
45-21	7347-7350	but	_	_	_	
45-22	7351-7353	in	_	_	_	
45-23	7354-7358	1999	DATE	_	_	
45-24	7359-7363	they	_	_	_	
45-25	7364-7368	were	_	_	_	
45-26	7369-7377	returned	_	_	_	
45-27	7378-7380	to	_	_	_	
45-28	7381-7386	their	_	_	_	
45-29	7387-7397	respective	_	_	_	
45-30	7398-7402	huts	_	_	_	
45-31	7403-7405	in	_	_	_	
45-32	7406-7416	Antarctica	LOC	_	_	
45-33	7417-7418	.	_	_	_	
