#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Ninth century CE Arab dhow shipwreck off the coast of Indonesia , commercially salvaged in 1998 and criticized by Western academics after a proposed exhibition of the shipwreck by the Smithsonian ’ s Sackler Gallery in 2011 .
41-25	7145-7147	to	_	_	_	
41-26	7148-7155	Western	NORP	_	_	
41-27	7156-7170	archaeological	_	_	_	
41-28	7171-7180	standards	_	_	_	
41-29	7181-7183	of	_	_	_	
41-30	7184-7192	recovery	_	_	_	
41-31	7193-7194	.	_	_	_	

#Text=This caused concern within the Smithsonian archaeological community that by exhibiting the shipwreck artefacts , the Smithsonian would be seen as condoning the commercial exploitation of unscientifically excavated objects .
42-1	7195-7199	This	_	_	_	
42-2	7200-7206	caused	_	_	_	
42-3	7207-7214	concern	_	_	_	
42-4	7215-7221	within	_	_	_	
42-5	7222-7225	the	_	_	_	
42-6	7226-7237	Smithsonian	ORG	_	_	
42-7	7238-7252	archaeological	_	_	_	
42-8	7253-7262	community	_	_	_	
42-9	7263-7267	that	_	_	_	
42-10	7268-7270	by	_	_	_	
42-11	7271-7281	exhibiting	_	_	_	
42-12	7282-7285	the	_	_	_	
42-13	7286-7295	shipwreck	_	_	_	
42-14	7296-7305	artefacts	_	_	_	
42-15	7306-7307	,	_	_	_	
42-16	7308-7311	the	_	_	_	
42-17	7312-7323	Smithsonian	ORG	_	_	
42-18	7324-7329	would	_	_	_	
42-19	7330-7332	be	_	_	_	
42-20	7333-7337	seen	_	_	_	
42-21	7338-7340	as	_	_	_	
42-22	7341-7350	condoning	_	_	_	
42-23	7351-7354	the	_	_	_	
42-24	7355-7365	commercial	_	_	_	
42-25	7366-7378	exploitation	_	_	_	
42-26	7379-7381	of	_	_	_	
42-27	7382-7398	unscientifically	_	_	_	
42-28	7399-7408	excavated	_	_	_	
42-29	7409-7416	objects	_	_	_	
42-30	7417-7418	.	_	_	_	

#Text=When internal memos from the Smithsonian were leaked to Science Magazine , the debate was covered in publications such as The New York Times and NPR as well .
43-1	7419-7423	When	_	_	_	
43-2	7424-7432	internal	_	_	_	
43-3	7433-7438	memos	_	_	_	
43-4	7439-7443	from	_	_	_	
43-5	7444-7447	the	_	_	_	
43-6	7448-7459	Smithsonian	ORG	_	_	
43-7	7460-7464	were	_	_	_	
43-8	7465-7471	leaked	_	_	_	
43-9	7472-7474	to	_	_	_	
43-10	7475-7482	Science	ORG[63]	_	_	
43-11	7483-7491	Magazine	ORG[63]	_	_	
43-12	7492-7493	,	_	_	_	
43-13	7494-7497	the	_	_	_	
43-14	7498-7504	debate	_	_	_	
43-15	7505-7508	was	_	_	_	
43-16	7509-7516	covered	_	_	_	
43-17	7517-7519	in	_	_	_	
43-18	7520-7532	publications	_	_	_	
43-19	7533-7537	such	_	_	_	
43-20	7538-7540	as	_	_	_	
43-21	7541-7544	The	ORG[64]	_	_	
43-22	7545-7548	New	ORG[64]	_	_	
43-23	7549-7553	York	ORG[64]	_	_	
43-24	7554-7559	Times	ORG[64]	_	_	
43-25	7560-7563	and	_	_	_	
43-26	7564-7567	NPR	ORG	_	_	
43-27	7568-7570	as	_	_	_	
43-28	7571-7575	well	_	_	_	
43-29	7576-7577	.	_	_	_	

#Text=Raby organized two meetings with Smithsonian staffers and outside experts to determine whether the exhibition should continue at the Sackler and if so , how it should be approached .
44-1	7578-7582	Raby	PERSON	_	_	
44-2	7583-7592	organized	_	_	_	
44-3	7593-7596	two	CARDINAL	_	_	
44-4	7597-7605	meetings	_	_	_	
44-5	7606-7610	with	_	_	_	
44-6	7611-7622	Smithsonian	ORG	_	_	
44-7	7623-7631	staffers	_	_	_	
44-8	7632-7635	and	_	_	_	
44-9	7636-7643	outside	_	_	_	
44-10	7644-7651	experts	_	_	_	
44-11	7652-7654	to	_	_	_	
44-12	7655-7664	determine	_	_	_	
44-13	7665-7672	whether	_	_	_	
44-14	7673-7676	the	_	_	_	
44-15	7677-7687	exhibition	_	_	_	
44-16	7688-7694	should	_	_	_	
44-17	7695-7703	continue	_	_	_	
44-18	7704-7706	at	_	_	_	
44-19	7707-7710	the	_	_	_	
44-20	7711-7718	Sackler	FAC	_	_	
44-21	7719-7722	and	_	_	_	
44-22	7723-7725	if	_	_	_	
44-23	7726-7728	so	_	_	_	
44-24	7729-7730	,	_	_	_	
44-25	7731-7734	how	_	_	_	
44-26	7735-7737	it	_	_	_	
44-27	7738-7744	should	_	_	_	
44-28	7745-7747	be	_	_	_	
44-29	7748-7758	approached	_	_	_	
44-30	7759-7760	.	_	_	_	

#Text=Ultimately , it was unanimously decided that in lieu of holding the exhibition , the Smithsonian would instead propose a re-excavation of the Belitung shipwreck site to the Republic of Indonesia .
45-1	7761-7771	Ultimately	_	_	_	
45-2	7772-7773	,	_	_	_	
45-3	7774-7776	it	_	_	_	
45-4	7777-7780	was	_	_	_	
45-5	7781-7792	unanimously	_	_	_	
45-6	7793-7800	decided	_	_	_	
45-7	7801-7805	that	_	_	_	
45-8	7806-7808	in	_	_	_	
45-9	7809-7813	lieu	_	_	_	
45-10	7814-7816	of	_	_	_	
45-11	7817-7824	holding	_	_	_	
45-12	7825-7828	the	_	_	_	
45-13	7829-7839	exhibition	_	_	_	
45-14	7840-7841	,	_	_	_	
45-15	7842-7845	the	_	_	_	
45-16	7846-7857	Smithsonian	ORG	_	_	
45-17	7858-7863	would	_	_	_	
45-18	7864-7871	instead	_	_	_	
45-19	7872-7879	propose	_	_	_	
45-20	7880-7881	a	_	_	_	
45-21	7882-7895	re-excavation	_	_	_	
45-22	7896-7898	of	_	_	_	
45-23	7899-7902	the	_	_	_	
45-24	7903-7911	Belitung	GPE	_	_	
45-25	7912-7921	shipwreck	_	_	_	
45-26	7922-7926	site	_	_	_	
45-27	7927-7929	to	_	_	_	
45-28	7930-7933	the	GPE[65]	_	_	
45-29	7934-7942	Republic	GPE[65]	_	_	
45-30	7943-7945	of	GPE[65]	_	_	
45-31	7946-7955	Indonesia	GPE[65]	_	_	
45-32	7956-7957	.	_	_	_	

#Text=Though this meeting was a rare success in building cooperation between an art museum and archaeologists , the decision to cancel the exhibition was followed by outrage and disappointment in Singapore and Indonesia as they perceived a great snub in the rejection of the exhibition .
46-1	7958-7964	Though	_	_	_	
46-2	7965-7969	this	_	_	_	
46-3	7970-7977	meeting	_	_	_	
46-4	7978-7981	was	_	_	_	
46-5	7982-7983	a	_	_	_	
46-6	7984-7988	rare	_	_	_	
46-7	7989-7996	success	_	_	_	
46-8	7997-7999	in	_	_	_	
46-9	8000-8008	building	_	_	_	
46-10	8009-8020	cooperation	_	_	_	
46-11	8021-8028	between	_	_	_	
46-12	8029-8031	an	_	_	_	
46-13	8032-8035	art	_	_	_	
46-14	8036-8042	museum	_	_	_	
46-15	8043-8046	and	_	_	_	
46-16	8047-8061	archaeologists	_	_	_	
46-17	8062-8063	,	_	_	_	
46-18	8064-8067	the	_	_	_	
46-19	8068-8076	decision	_	_	_	
46-20	8077-8079	to	_	_	_	
46-21	8080-8086	cancel	_	_	_	
46-22	8087-8090	the	_	_	_	
46-23	8091-8101	exhibition	_	_	_	
46-24	8102-8105	was	_	_	_	
46-25	8106-8114	followed	_	_	_	
46-26	8115-8117	by	_	_	_	
46-27	8118-8125	outrage	_	_	_	
46-28	8126-8129	and	_	_	_	
46-29	8130-8144	disappointment	_	_	_	
46-30	8145-8147	in	_	_	_	
46-31	8148-8157	Singapore	GPE	_	_	
46-32	8158-8161	and	_	_	_	
46-33	8162-8171	Indonesia	GPE	_	_	
46-34	8172-8174	as	_	_	_	
46-35	8175-8179	they	_	_	_	
46-36	8180-8189	perceived	_	_	_	
46-37	8190-8191	a	_	_	_	
46-38	8192-8197	great	_	_	_	
46-39	8198-8202	snub	_	_	_	
46-40	8203-8205	in	_	_	_	
46-41	8206-8209	the	_	_	_	
46-42	8210-8219	rejection	_	_	_	
46-43	8220-8222	of	_	_	_	
46-44	8223-8226	the	_	_	_	
46-45	8227-8237	exhibition	_	_	_	
46-46	8238-8239	.	_	_	_	

#Text=The contents of the shipwreck remain in Singapore .
47-1	8240-8243	The	_	_	_	
47-2	8244-8252	contents	_	_	_	
47-3	8253-8255	of	_	_	_	
47-4	8256-8259	the	_	_	_	
47-5	8260-8269	shipwreck	_	_	_	
47-6	8270-8276	remain	_	_	_	
47-7	8277-8279	in	_	_	_	
47-8	8280-8289	Singapore	GPE	_	_	
47-9	8290-8291	.	_	_	_	

#Text=The shipwreck site was surveyed by an Indonesian team in 2011 , and there is film footage of what remains of the hull on YouTube .
48-1	8292-8295	The	_	_	_	
48-2	8296-8305	shipwreck	_	_	_	
48-3	8306-8310	site	_	_	_	
48-4	8311-8314	was	_	_	_	
48-5	8315-8323	surveyed	_	_	_	
48-6	8324-8326	by	_	_	_	
48-7	8327-8329	an	_	_	_	
48-8	8330-8340	Indonesian	NORP	_	_	
48-9	8341-8345	team	_	_	_	
48-10	8346-8348	in	_	_	_	
48-11	8349-8353	2011	DATE	_	_	
48-12	8354-8355	,	_	_	_	
48-13	8356-8359	and	_	_	_	
48-14	8360-8365	there	_	_	_	
48-15	8366-8368	is	_	_	_	
48-16	8369-8373	film	_	_	_	
48-17	8374-8381	footage	_	_	_	
48-18	8382-8384	of	_	_	_	
48-19	8385-8389	what	_	_	_	
48-20	8390-8397	remains	_	_	_	
48-21	8398-8400	of	_	_	_	
48-22	8401-8404	the	_	_	_	
48-23	8405-8409	hull	_	_	_	
48-24	8410-8412	on	_	_	_	
48-25	8413-8420	YouTube	ORG	_	_	
48-26	8421-8422	.	_	_	_	

#Text=As of this writing , no details have yet been made public on the plan to re-excavate .
49-1	8423-8425	As	_	_	_	
49-2	8426-8428	of	_	_	_	
49-3	8429-8433	this	_	_	_	
49-4	8434-8441	writing	_	_	_	
49-5	8442-8443	,	_	_	_	
49-6	8444-8446	no	_	_	_	
49-7	8447-8454	details	_	_	_	
49-8	8455-8459	have	_	_	_	
49-9	8460-8463	yet	_	_	_	
49-10	8464-8468	been	_	_	_	
49-11	8469-8473	made	_	_	_	
49-12	8474-8480	public	_	_	_	
49-13	8481-8483	on	_	_	_	
49-14	8484-8487	the	_	_	_	
49-15	8488-8492	plan	_	_	_	
49-16	8493-8495	to	_	_	_	
49-17	8496-8507	re-excavate	_	_	_	
49-18	8508-8509	.	_	_	_	
